Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
HD,The Home Depot Inc.,330.382,329618.69,United States and Canada,US,-0.2258,0.0003,0.0032,0.0032,0.0022,0.0013,0.0001,0.0008,0.0004,-0.0045,-0.0074,-0.0005,-0.0009,-0.0009,-0.0047,-0.0037,171520.54,177565.96,185148.27,159514,152669,157403,151157,132110,110225,108203,100904,94595,88519
SNOW,Snowflake Inc.,332.312,115180.31,United States and Canada,US,-0.0282,0.0002,0.0004,0.0311,0.0308,0.0928,0.0009,0.0025,0.0447,0.0487,0.1072,0.0007,0.0053,0.0597,0.0761,0.1458,6103.07,7665.75,9626.45,3626.4,2806.49,2065.66,1219.33,592.05,264.75,96.67,,,
JBTM,JBT Marel Corporation,117.855,6090.39,United States and Canada,US,-0.3075,0.0002,-0.0019,-0.002,-0.0042,0.0358,0.0001,0.0002,0.0002,-0.0014,0.0357,,,,,,4020.55,4226.18,,1716,1664.4,1590.3,1400.8,1727.8,1945.7,1919.7,1635.1,1350.5,1107.3
GGG,Graco Inc.,79.182,12823.83,United States and Canada,US,-0.1725,0.0002,-0.0001,-0.002,-0.0059,0.0049,0.0003,0.0005,0.0039,-0.0017,-0.0125,0,-0.0003,0.0002,-0.001,-0.1098,2351.43,2471.59,2630.64,2113.32,2195.61,2143.52,1987.61,1650.12,1646.05,1653.29,1474.74,1329.29,1286.48
PSA,Public Storage,315.435,60371.59,United States and Canada,US,-0.0599,0.0002,0.0316,0.0337,0.0338,0.0203,0.0003,0.0505,0.0643,0.0774,0.0475,0.0005,0.061,0.0736,0.0594,0.0219,5093.3,5490.22,5666.5,4715.44,4545.59,4289.14,3647.92,2995.57,2924.66,2825.32,2744.18,2614.2,2418.82
ONC,BeOne Medicines AG,374.263,42554.41,United States and Canada,US,-0.0284,0.0002,0.0389,0.0441,0.0658,0.0813,0.0007,0.0338,0.0378,0.0344,0.0674,0.0021,0.0343,0.0391,0.0607,0.0888,6754.66,7706.13,8710.6,3810.24,2458.78,1415.92,1176.28,308.87,428.21,198.22,238.39,1.07,8.82
AAL,American Airlines Group Inc.,13.845,9164.97,United States and Canada,US,-0.2632,0.0002,0.0022,0.0119,0.0579,0.0915,0.0006,0.0047,0.0171,0.0445,0.0808,0.0007,0.0045,0.0101,0.0395,0.0878,63064.67,65675.06,68487.32,54211,52788,48971,29882,17337,45768,44541,42622,40142,40990
MSGE,Madison Square Garden Entertainment Corp.,78.025,3690.99,United States and Canada,US,-0.137,0.0002,0.0224,0.022,0.0364,0.0769,-0.0015,0.0168,0.0146,0.0334,0.0655,0,0.0043,0.0043,0.0218,,1125.77,1177.82,1231.24,942.73,959.26,851.5,653.49,81.81,584.6,,,,
WHD,Cactus Inc.,67.372,5401.85,United States and Canada,US,-0.0904,0.0002,0.0629,0.0813,0.2225,0.2854,0.0035,0.0448,0.053,0.2121,0.0788,0.0157,0.0362,0.0563,0.092,,1710.04,1779.64,1871.64,1129.81,1096.96,688.37,438.59,348.57,628.41,544.13,341.19,155.05,221.4
HAL,Halliburton Company,34.545,28780.49,United States and Canada,US,-0.2075,0.0002,0.0003,0.0075,0.0323,0.055,-0.0001,-0.0008,0.0033,0.0479,0.0654,0.0005,-0.0001,0.002,0.0502,0.0762,22361.02,23584.73,24564.81,22944,23018,20297,15295,14445,22408,23995,20620,15887,23633
HOOD,Robinhood Markets Inc.,110.761,99583.25,United States and Canada,US,-0.2801,0.0002,0.0199,0.0296,-0.0578,0.0841,0.0004,0.0213,0.0691,0.0238,0.2227,0.0005,0.016,0.078,0.0111,0.4304,5165.77,6490.04,7436.18,2951,1865,1358,1815,958,277.53,,,,
TXT,Textron Inc.,82.698,14222.97,United States and Canada,US,-0.1858,0.0002,-0.0008,-0.001,0.004,0.0035,0.0002,0.0013,0.0009,-0.0002,0.011,0,0.0008,0.0007,-0.0036,0.0198,15576.52,16210.95,16621.17,13702,13683,12869,12382,11651,13630,13972,14198,13788,13423
FLUT,Flutter Entertainment plc,96.708,16782.62,United States and Canada,US,-0.6874,0.0002,-0.0175,-0.019,-0.0642,-0.0735,0,-0.0228,-0.024,-0.0881,-0.1183,-0.0013,-0.0247,-0.0277,-0.1285,-0.1337,17949.4,19534.32,21368.9,14048,11790,9463,8308,6036.1,2834.85,2388.23,2356.39,1849.46,1171.36
WIX,Wix.com Ltd.,86.26,3609.94,United States and Canada,US,-0.5482,0.0002,0.0026,-0.0087,-0.0101,-0.002,-0.0004,-0.0057,-0.0282,-0.0246,-0.0202,-0.0014,-0.0123,-0.0464,-0.0185,-0.0262,2256.51,2506.32,2802.63,1760.65,1561.66,1387.67,1269.66,984.37,757.67,603.7,425.64,290.1,203.52
CARG,CarGurus Inc.,36.677,3266.95,United States and Canada,US,-0.1102,0.0002,-0.0008,-0.0001,0.0008,0.0258,0.0001,-0.003,-0.0024,0.0012,0.0417,0.0016,-0.0033,-0.0016,-0.0002,0.069,1014.39,1105.3,1189.08,798.04,698.42,1655.04,951.37,551.45,588.92,454.09,316.86,198.14,98.59
FDS,FactSet Research Systems Inc.,305.166,10853.39,United States and Canada,US,-0.206,0.0002,0.0002,0.0027,0.0091,0.0113,0,0,0.0043,0.0144,0.0091,-0.0006,-0.0006,0.006,0.0158,0.01,2470.9,2614.63,2770.8,2203.06,2085.51,1843.89,1591.44,1494.11,1435.35,1350.14,1221.18,1127.09,1006.77
VLTO,Veralto Corporation,98.174,23934.17,United States and Canada,US,-0.1064,0.0002,0.0061,0.0068,0.0107,0.0171,0.0007,0.0075,0.0084,0.0115,0.0116,0,0.0054,0.0059,0.0088,-0.0084,5910.88,6227.7,6582.39,5193,5021,4870,4700,4348,,,,,
KRC,Kilroy Realty Corporation,36.875,4330.69,United States and Canada,US,-0.1811,0.0002,0.004,0.0069,0.0002,-0.0095,0.0008,0.0038,-0.0058,-0.0067,-0.0212,0.0013,0.0144,-0.0076,0.0037,-0.0088,1072.49,1097.89,1142.9,1135.63,1129.69,1096.99,955.04,898.4,837.45,747.3,719,637.57,581.27
WEC,WEC Energy Group Inc.,106.685,34763.24,United States and Canada,US,-0.1103,0.0002,0.0051,-0.0067,0.0151,0.0466,0,-0.0016,-0.003,0.0042,0.0408,0.0001,-0.0027,-0.0053,0.012,0.0514,10269.77,10809.66,11699,8599.9,8893,9597.4,8316,7241.7,7523.1,7679.5,7648.5,7472.3,5926.1
LUV,Southwest Airlines Co.,40.351,19740.04,United States and Canada,US,-0.2678,0.0002,0.0011,0.008,0.0468,0.1,0.0005,0.003,0.0147,0.0339,0.0803,0.0007,0.0048,0.019,0.0256,0.0515,32972.74,34195.9,35372.55,27483,26091,23814,15790,9048,22428,21965,21146,20289,19648
UPS,United Parcel Service Inc.,105.816,90026.3,United States and Canada,US,-0.1356,0.0002,0.0119,0.0161,0.0235,0.0388,-0.0001,0.0076,0.0141,0.02,0.0374,-0.0011,0.0119,0.0149,0.0254,0.0067,91457.91,94941.53,98044.71,91070,90958,100338,97287,84628,74094,71861,66585,61610,58363
OC,Owens Corning,143.259,11324.44,United States and Canada,US,-0.1041,0.0002,0.0077,0.0061,0.0273,-0.0626,-0.0002,0.0106,0.008,0.0289,-0.0645,0,0.0143,0.0109,0.0313,-0.0932,9957.88,10334.48,10829.32,9851,8372,9761,8498,7055,7160,7057,6384,5677,5350
SIG,Signet Jewelers Limited,81.805,3217.37,United States and Canada,US,-0.2577,0.0002,0.0002,0.0006,-0.0065,0.005,0.0002,0.0002,-0.0002,-0.0062,0.0184,0.0005,0.0005,0.0016,-0.0139,,6841.27,6951.22,7044.03,6703.8,7171.1,7842.1,7826,5226.9,6137.1,6247.1,6253,6690.9,6802.8
DAL,Delta Air Lines Inc.,81.887,53559.81,United States and Canada,US,-0.1442,0.0002,0.001,0.0383,0.1074,0.1277,0.0006,0.0026,0.0339,0.0739,0.1045,0.0004,0.0024,0.0307,0.0673,0.1215,73087.44,74609.26,77739.18,61643,58048,50582,29899,17095,47007,44438,41138,39450,40704
ALK,Alaska Air Group Inc.,43.13,4813.44,United States and Canada,US,-0.3453,0.0002,-0.0001,0.0017,0.0291,0.037,0.0013,0.0057,0.0118,0.0379,0.0457,0.0013,0.0052,0.0029,0.036,,15802.46,16932.47,17869.36,11735,10426,9646,6176,3566,8781,8264,7894,5925,5598
ARM,Arm Holdings plc,251.816,268959.32,United States and Canada,US,-0.4437,0.0002,0.0134,0.0139,0.0253,0.0465,0.0006,0.0161,0.0314,0.1615,0.1945,0.0006,0.012,0.048,0.2491,0.201,6049.28,8211.58,10769.46,4007,3233,2679,2703,2027,,,,,
FERG,Ferguson Enterprises Inc.,233.391,45150.12,United States and Canada,US,-0.1408,0.0002,0.0053,0.0057,0.0086,,0.0004,0.0097,0.0105,0.0103,,0.002,0.011,0.0124,0.0098,,32877.87,34898.03,37409.56,30762,29635,29734,28566,22792,19940,19729,20752,19284,16663.24
MA,Mastercard Incorporated,591.875,518488.38,United States and Canada,US,-0.0162,0.0002,0.0049,0.0053,0.0086,0.023,0,0.0054,0.0065,0.0123,0.0315,0.0008,0.0064,0.0064,0.0118,0.0566,37262.36,41967.67,47045.79,28167,25098,22237,18884,15301,16883,14950,12497,10776,9667
FISV,Fiserv Inc.,52.711,28029.96,United States and Canada,US,-0.6204,0.0002,-0.0226,-0.0233,-0.0273,-0.1289,-0.0011,-0.0257,-0.0263,-0.0308,-0.1584,0.0001,-0.0301,-0.0311,-0.0382,-0.1636,19582.01,20316.91,20979.32,20456,19093,17737,16226,14852,10187,5823,5696,5505,5254
UBER,Uber Technologies Inc.,76.813,156895.17,United States and Canada,US,-0.2469,0.0001,-0.0042,-0.0033,-0.0076,-0.0236,0.0002,-0.0042,-0.0042,0.0005,-0.0122,0,0.0035,0.0043,0.0171,0.0157,57953.58,66798.52,76186.35,43978,37281,31877,17455,11139,13000,10433,7932,3845,
APPF,AppFolio Inc.,230.585,8166.63,United States and Canada,US,-0.2014,0.0001,0.0007,0.0034,0.0077,0.0138,0.0011,0.0023,0.0089,0.0153,0.0106,0,0.0065,0.0196,0.0227,,1123.8,1319.85,1547.63,794.2,620.45,471.88,359.37,310.06,256.01,190.07,143.8,105.59,74.98
GNTX,Gentex Corporation,23.205,4888.91,United States and Canada,US,-0.2102,0.0001,-0.005,-0.0092,0.0072,-0.0013,-0.0009,-0.0044,-0.007,0.016,0.0076,-0.0021,-0.0095,-0.0067,-0.0007,-0.0576,2670.73,2807,2950.14,2313.31,2299.22,1918.96,1731.17,1688.19,1858.9,1834.06,1794.87,1678.92,1543.62
PHM,PulteGroup Inc.,126.845,23777.42,United States and Canada,US,-0.1221,0.0001,0,-0.0032,-0.005,-0.0253,0,0,-0.0019,-0.0082,-0.0652,0,0,-0.0057,-0.0154,,16403.35,17122.17,18344.96,17946.95,16061.58,16002.98,13737,11036.08,10212.96,10188.33,8577.69,7676.53,5981.96
POOL,Pool Corporation,185.815,6752.66,United States and Canada,US,-0.4472,0.0001,0.0002,0.0018,0.0064,-0.0124,0.0005,0.0005,-0.0008,0.0032,-0.0254,0,0,-0.0043,0.0016,,5438.65,5632.16,5877.52,5310.95,5541.6,6179.73,5295.58,3936.62,3199.52,2998.1,2788.19,2570.8,2363.14
ADIG,ADI Global Distribution Inc.,21.982,1668.94,United States and Canada,US,-0.2907,0.0001,,,,,-0.0001,,,,,0,,,,,4971.91,5173.78,5421.59,4197,3570,,,,,,,,
FIX,Comfort Systems USA Inc.,1608.645,56521.88,United States and Canada,US,-0.2244,0.0001,-0.011,0.0874,0.186,0.4256,0.0022,0.0514,0.1087,0.2441,0.5665,0,0.0719,0.2015,0.2848,0.6068,12982.38,15446.4,17886.43,7027.48,5206.76,4140.36,3073.64,2856.66,2615.28,2182.88,1787.92,1634.34,1580.52
DLTR,Dollar Tree Inc.,126.706,24349.67,United States and Canada,US,-0.1102,0.0001,0.0002,0.0018,-0.0007,0.0173,0.0001,0.0002,0.0016,-0.0001,0.0211,0.0013,0.0013,0.0028,0.0104,0.0404,20673.27,21901.63,23236.58,17578.5,16781.1,15411.5,26321.2,25509.3,23610.8,22823.3,22245.5,20719.2,15498.4
MMED,MiniMed Group Inc.,19.552,5491.04,United States and Canada,US,-0.0636,0.0001,-0.0002,0.0062,,,0,0.0028,0.011,,,0,0.0045,0.0152,,,3422.72,3709.65,4086.9,2715,2469,2245,,,,,,,
HUBB,Hubbell Incorporated,472.619,24969.68,United States and Canada,US,-0.1642,0.0001,0.0158,0.0734,0.0876,0.1084,0.0011,0.0143,0.1153,0.1352,0.1617,0.0022,0.0177,0.1311,0.1521,0.1568,6868.13,7555.9,8072.25,5628.5,5372.9,4947.9,4194.1,3682.5,3946.6,4481.7,3668.8,3505.2,3390.4
WTW,Willis Towers Watson Public Limited Company,340.436,31616.95,United States and Canada,US,-0.035,0.0001,0.0076,0.005,-0.0055,0.0325,0,0.0045,0.0011,-0.0127,0.0194,0,0.0044,-0.0025,-0.0202,,10492.64,11029.06,11634.54,9930,9483,8866,8998,8615,8370,8513,8202,7887,3809
CSL,Carlisle Companies Incorporated,360.285,14274.9,United States and Canada,US,-0.1678,0.0001,0.0234,0.0236,0.0368,-0.0153,0.0013,0.0283,0.0313,0.045,-0.024,0.0067,0.0451,0.0423,0.0474,,5267.6,5534.11,5822.87,5003.6,4586.9,6591.9,4810.3,3969.9,4484.6,4479.5,3750.8,3425.2,3543.2
MAA,Mid-America Apartment Communities Inc.,129.345,15385.77,United States and Canada,US,-0.1166,0.0001,-0.0039,-0.0045,-0.0118,-0.0304,-0.0009,-0.0067,-0.0083,-0.0206,-0.0593,-0.0004,-0.008,-0.0165,-0.0575,-0.091,2228.66,2288.5,2385.02,2191.01,2148.47,2019.87,1778.08,1677.98,1641.02,1571.35,1528.99,1125.35,1042.78
JBLU,JetBlue Airways Corporation,4.925,1858.26,United States and Canada,US,-0.256,0.0001,0.0109,0.0286,0.0601,0.0701,0.0007,0.019,0.0305,0.0581,0.0706,0.0011,0.0361,0.0436,0.0812,,10372.03,11159.34,12036.9,9279,9615,9158,6037,2957,8094,7658,7012,6584,6416
DG,Dollar General Corporation,128.66,28380.68,United States and Canada,US,-0.1869,0.0001,0.0002,0.0002,0.0009,0.006,0.0001,0.0004,0.0007,0.0001,0.0065,0,-0.0007,0.0036,0.0005,0.0102,44421.77,46300.34,48346.87,40612.31,38691.61,37844.86,34220.45,33746.84,27753.97,25625.04,23470.97,21986.6,20368.56
PAG,Penske Automotive Group Inc.,217.715,14295.79,United States and Canada,US,-0.0409,0.0001,0.0222,0.0212,0.0284,0.0253,0,0.0165,0.0155,0.0193,0.0142,0,0.0149,0.0023,-0.0126,-0.0174,32867.46,33832.14,34471.51,31864.8,30916.5,27814.8,25554.7,20443.9,23179.4,22785.1,21386.9,20118.5,19284.9
V,Visa Inc.,380.576,698587.59,United States and Canada,US,-0.013,0.0001,0.004,0.0047,0.0255,0.0385,0.0001,0.0089,0.0095,0.0306,0.0505,0.0006,0.0141,0.0124,0.0359,0.0572,45755.67,50786.78,56114.33,35926,32653,29310,24105,21846,22977,20609,18358,15082,13880
SARO,StandardAero Inc.,24.985,8268.02,United States and Canada,US,-0.2754,0.0001,0.0037,0.0035,0.0128,-0.0278,0.0001,0.0041,0.0027,0.0127,-0.029,0.0001,0.0056,0.0026,0.0166,0.0051,6451.39,7061.65,7720.77,5237.16,4563.28,4150.48,3479.89,,,,,,
ECL,Ecolab Inc.,286.15,80216.03,United States and Canada,US,-0.0748,0.0001,0.0008,0.0232,0.0331,0.0615,0.0005,0.0042,0.0461,0.0639,0.0858,0,0.0105,0.0587,0.0748,0.1082,17925.16,19356.09,20595.7,15741.4,15320.2,14187.8,12733.1,11790.2,12562,12222.1,13835.9,13151.8,13545.1
ALGT,Allegiant Travel Company,82.24,2234.17,United States and Canada,US,-0.3348,0.0001,0.0023,0.2934,0.3662,0.3653,0.0016,0.0124,0.4654,0.5025,0.519,0.0014,0.0676,0.4973,0.5482,,3681.85,4387.6,4756.6,2512.59,2509.86,2301.83,1707.91,990.07,1840.96,1667.45,1511.2,1378.94,1260.9
ARCO,Arcos Dorados Holdings Inc.,7.915,1667.4,United States and Canada,US,-0.1882,0.0001,0.0073,0.0146,0.0312,0.0459,0.0035,-0.0022,0.005,0.0154,0.0153,0.0021,0.0054,0.0125,0.0584,0.0146,5298.47,5595.22,6033.8,4470.16,4331.88,3618.9,2659.94,1984.22,2959.08,3081.57,3319.53,2928.63,3052.74
EMR,Emerson Electric Co.,157.847,88047.06,United States and Canada,US,-0.0511,0.0001,0.0031,0.0027,-0.0042,-0.01,0.0003,0.003,0.0029,-0.0026,-0.0043,0.0001,0.0033,0.005,0.0009,-0.0242,18877.66,19920.95,21030.73,17492,15165,13804,12932,16785,18372,17408,15264,14522,16249
WTFC,Wintrust Financial Corporation,152.52,10289.91,United States and Canada,US,-0.0879,0.0001,0,-0.0021,0.0108,0.0365,0.0005,0.0001,-0.0016,0.011,0.0295,0.0002,0.0002,-0.0016,0.0281,,2968.12,3159.14,3399.5,2347.94,2156.4,1877.13,1769.74,1429.24,1408.19,1285.62,1120.59,1009.22,880.18
WSO,Watsco Inc.,308.907,11929.58,United States and Canada,US,-0.327,0.0001,-0.0108,0.0123,0.0213,-0.0584,-0.0005,-0.0113,0.0182,0.0231,-0.0685,-0.0007,-0.0016,0.0147,0.0224,-0.1267,7551.02,7955.8,8394.34,7618.32,7283.77,7274.34,6280.19,5054.93,4770.36,4546.65,4341.95,4220.7,4113.24
TEM,Tempus AI Inc.,71.194,12845.87,United States and Canada,US,-0.3175,0.0001,0.0024,0.0019,0.0017,0.0242,0,0.0046,0.0144,0.0157,0.0274,0,0.0066,0.0355,0.0273,0.057,1596.74,1969.93,2364.7,693.4,531.82,320.67,257.85,188,62.06,,,,
ISRG,Intuitive Surgical Inc.,368.346,130128.55,United States and Canada,US,-0.39,0.0001,0,0.0057,0.0202,0.0498,0,0.0008,-0.001,0.011,0.0341,0,0.0018,-0.0033,0.0041,0.0713,11773.96,13249.68,14944.14,8352.1,7124.1,6222.2,5710.1,4358.4,4478.5,3724.2,3138.2,2706.5,2367.4
EIX,Edison International,73.793,28396.58,United States and Canada,US,-0.0959,0.0001,-0.0095,-0.0119,0.0076,-0.0011,-0.0002,-0.0124,-0.0107,0.014,0.0007,-0.0007,-0.0142,-0.0105,0.005,-0.0513,19091.55,19760.56,20428.84,17599,16338,17220,14905,13578,12347,12657,12320,11869,11524
IVT,InvenTrust Properties Corp.,32.654,2546.31,United States and Canada,US,-0.1227,0.0001,0.002,0.0126,0.0377,0.037,0.0003,-0.0062,0.0086,0.0325,0.0309,0,0.0094,0.0171,0.0119,0.0186,334.63,355.18,380.41,273.97,285.29,247.54,225.07,195.57,223.04,243.49,251,251.99,263.04
HUM,Humana Inc.,390.757,46922.22,United States and Canada,US,-0.0889,0.0001,0.0026,0.0018,0.0277,0.2091,-0.001,-0.0081,-0.012,-0.0053,0.1787,-0.003,-0.0004,-0.0058,-0.0253,0.1411,162753.67,168554.61,179848.13,117761,106374,92870,84193,77155,64888,56912,53767,54379,54289
DT,Dynatrace Inc.,53.324,15410.75,United States and Canada,US,-0.0171,0.0001,-0.0041,-0.004,0.0059,0.0232,0.0001,-0.0031,-0.0029,0.0086,0.0204,0.0004,-0.0081,-0.0034,0.0339,0.003,2319.6,2661.18,3033.67,1698.68,1430.53,1158.53,929.45,703.51,545.8,430.97,398.05,406.38,
RYAN,Ryan Specialty Holdings Inc.,43.235,11060.15,United States and Canada,US,-0.2695,0.0001,0.0095,0.0082,-0.0485,-0.0887,0.0011,0.006,0.0007,-0.1074,-0.1427,0,0.0068,-0.0139,-0.1327,,3288.18,3531.71,3824.58,2455.67,2026.6,1711.86,1432.18,1016.68,758.45,,,,
ZG,Zillow Group Inc.,36.196,7955.9,United States and Canada,US,-0.5988,0.0001,-0.0104,-0.01,-0.0119,0.0015,-0.0001,-0.022,-0.0215,-0.0244,-0.0241,0,-0.0283,-0.0275,-0.0314,-0.0417,2948.57,3297.25,3680.52,2236,1945,1958,2132,1624,2742.84,1333.55,1076.79,846.59,644.68
M,Macy's Inc.,22.564,5935.19,United States and Canada,US,-0.1513,0.0001,0.0012,0.0101,0.0433,0.0625,0.0001,0.0029,0.0146,0.0671,0.1273,0.0003,0.0149,0.137,,,21811.01,21630.63,21105.68,23006,23866,25305,25292,18097,25331,25739,25641,26564,27079
SKYW,SkyWest Inc.,99.415,3860.12,United States and Canada,US,-0.1976,0.0001,0.0002,0.0058,0.0124,0.0329,0.006,0.0064,0.0204,0.0251,0.0445,0.0022,0.0027,0.0902,,,4369.02,4581.46,5003.73,3527.92,2935.43,3004.93,2713.49,2127.11,2971.96,3221.68,3122.59,3063.7,3095.56
BRC,Brady Corporation,93.445,4402.45,United States and Canada,US,-0.0588,0.0001,0.0001,0.0001,0.0256,0.0525,0.0653,0.0653,0.0653,0.6169,0.6505,0.0148,0.0148,0.0148,0.6787,,1652.24,2694.74,2921.33,1341.39,1331.86,1302.06,1144.7,1081.3,1160.64,1173.85,1113.32,1120.63,1171.73
EAT,Brinker International Inc.,235.479,9834.78,United States and Canada,US,-0.0765,0.0001,0.0198,0.0183,0.0214,0.0451,-0.0003,0.0139,0.0122,0.0186,0.0427,0,0.0282,-0.0059,-0.0047,,6257.98,6440.17,6726.87,5384.2,4415.1,4133.2,3804.1,3337.8,3078.5,3217.9,3135.4,3150.8,3257.49
AXGN,Axogen Inc.,51.89,2789.68,United States and Canada,US,-0.0194,0.0001,0.0322,0.0322,0.0517,0.1006,0.0024,0.0397,0.0397,0.0726,0.1114,0.0085,0.0631,0.0631,0.1037,0.1541,279.6,331.06,402.2,187.34,159.01,138.58,127.36,112.3,106.71,83.94,60.43,41.11,27.33
FBIN,Fortune Brands Innovations Inc.,45.395,5418.87,United States and Canada,US,-0.2999,0.0001,-0.0085,-0.008,-0.0292,-0.0761,-0.0003,-0.0087,-0.0082,-0.0398,-0.1007,-0.0002,-0.0092,-0.0094,-0.0465,-0.1414,4353.05,4473.39,4657.62,4609,4626.2,4723,4801.1,3621.3,5764.6,5485.1,5283.3,4984.9,4579.4
TAP,Molson Coors Beverage Company,41.749,7790.39,United States and Canada,US,-0.2384,0.0001,-0.0039,-0.0057,-0.0057,-0.0224,-0.0005,-0.0057,-0.0084,-0.0061,-0.0292,-0.0008,-0.0095,-0.0128,-0.0126,-0.036,11069.82,11083.97,11113.1,11627,11702.1,10701,10279.7,9654,10579.4,10769.6,11002.8,4885,3567.5
CDNS,Cadence Design Systems Inc.,342.772,94397.01,United States and Canada,US,-0.1774,0.0001,0.0175,0.0185,0.0328,0.0739,0.0008,0.0194,0.0214,0.0359,0.0828,0.0016,0.0183,0.0216,0.0299,0.1144,6318.39,7166.99,8096.04,4641.26,4089.99,3561.72,2988.24,2682.89,2336.32,2138.02,1943.03,1816.08,1702.09
HON,Honeywell International Inc.,219.882,69689.4,United States and Canada,US,-0.557,0.0001,-0.0014,-0.4886,-0.4902,-0.5306,0.0003,0.0065,-0.5068,-0.5079,-0.542,0.0004,0.01,-0.5059,-0.5078,-0.5371,20158.57,20598.02,21739.95,34717,33009,35466,34392,32637,36709,41802,40534,39302,38581
SYY,Sysco Corporation,82.519,39534.52,United States and Canada,US,-0.1015,0.0001,0.0143,0.0128,0.0104,0.0099,0.0001,0.0064,0.0035,0.0025,-0.0009,0.0002,0.0198,0.0135,0.0127,-0.0126,89590.45,91916.74,96262.66,81370,78844,76325,68636,51297.84,52893.31,60113.92,58727.32,55371.14,50366.92
FNF,Fidelity National Financial Inc.,47.675,12786.09,United States and Canada,US,-0.2236,0.0001,0.0052,-0.0073,-0.0615,0.016,0,-0.0211,-0.0326,-0.0848,-0.0015,0,0,-0.0244,-0.119,,14885.18,15522.18,16275,13714,11788,11606,15647,10815,8477,7601,7668,7260,6648
EBAY,eBay Inc.,102.255,45503.47,United States and Canada,US,-0.1429,0.0001,0.0302,0.0307,0.0427,0.0997,0.0005,0.0477,0.0491,0.0695,0.1181,0.0006,0.0692,0.0735,0.0977,0.127,12512.05,13341.78,14189.2,10283,10112,9795,10420,8894,7429,8650,9927,9298,8592
PVH,PVH Corp.,77.212,3560.1,United States and Canada,US,-0.2336,0.0001,-0.0004,-0.0132,-0.0151,-0.0142,0.0002,-0.0004,-0.0153,-0.0239,-0.022,0.0006,-0.007,-0.0315,-0.0435,-0.0305,8900.31,9054.82,9288.3,8652.9,9217.7,9024.2,9154.7,7132.6,9909,9656.8,8914.8,8203.1,8020.3
DPZ,Domino's Pizza Inc.,337.22,11155.82,United States and Canada,US,-0.281,0.0001,0.0002,-0.0067,-0.02,-0.0134,0.0001,-0.0001,-0.0164,-0.034,-0.0322,0,0,-0.0203,-0.0438,-0.0488,5178.87,5306.14,5509.59,4706.42,4479.36,4537.16,4357.37,4117.41,3618.77,3432.87,2787.98,2472.63,2216.53
GM,General Motors Company,86.53,75925.88,United States and Canada,US,-0.0579,0.0001,-0.0001,-0.0008,-0.0006,0.0362,0.0014,0.001,-0.0031,0.0029,0.0388,0.0024,0.0028,0.0041,0.0156,0.0572,185815.93,190734.87,194902.26,187442,171842,156735,127004,122485,137237,147049,145588,149184,135725
S,SentinelOne Inc.,22.474,7704.17,United States and Canada,US,-0.0616,0.0001,0.0003,-0.0008,0.0007,-0.002,0,-0.0002,-0.002,-0.0005,-0.008,0,0,-0.0064,-0.0746,-0.1235,1200.59,1412.09,1640.61,821.46,621.15,422.18,204.8,93.06,46.47,,,,
RNST,Renasant Corporation,41.102,3756.91,United States and Canada,US,-0.0772,0,-0.0079,-0.01,-0.0082,0.0105,0,-0.0136,-0.0173,-0.0223,,,,,,,1124.19,1160.58,,706.58,616.81,606.68,653.15,575.48,589.86,533.68,461.49,430.92,344.88
ABNB,Airbnb Inc.,185.989,109656.45,United States and Canada,US,-0.0386,0,0.0138,0.0131,0.0336,0.0684,0.0001,0.0203,0.0201,0.0454,0.0773,0.0004,0.023,0.0237,0.0551,0.0727,14152.92,15749.15,17458.7,11102,9917,8399,5992,3378,4805.24,3651.99,2561.72,,
YETI,YETI Holdings Inc.,42.226,3082.02,United States and Canada,US,-0.2179,0,0.0003,0.0013,0.005,0.0353,0.0003,0.0011,0.0023,0.0096,0.0518,0.0009,0.0009,0.0052,0.0163,0.0917,2010.95,2155.88,2289.26,1829.87,1658.71,1595.22,1410.99,1091.72,913.73,778.83,639.24,818.91,468.95
RBRK,Rubrik Inc.,106.119,21842.32,United States and Canada,US,-0.0036,0,0,0.0227,0.0475,0.1054,0.0007,0.0006,0.0101,0.0282,0.0586,-0.0004,-0.0024,0.0239,0.0589,0.0967,1644.24,1998.45,2417.49,886.54,627.89,599.82,506.15,387.75,,,,,
