Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
CI,The Cigna Group,282.462,74637.9,United States and Canada,US,-0.1046,0.0075,0.0076,0.0093,0.0301,0.0505,0.0056,0.0055,0.0036,-0.0026,0.0273,0.007,0.0102,0.0114,0.0326,0.0451,286635.3,298715.56,315503.74,247121,195187,180021,174274,160550,153743,48569,42043,40007,37876
HXL,Hexcel Corporation,103.43,7821.73,United States and Canada,US,-0.0743,0.0075,0.0099,0.0101,0.013,-0.0156,0.0042,0.0064,0.0045,0.0207,-0.0013,0.0039,0.0075,0.0055,0.0074,-0.0475,2093.14,2336.59,2520.71,1903,1789,1577.7,1324.7,1502.4,2355.7,2189.1,1973.3,2004.3,1861.2
EVTC,EVERTEC Inc.,29.85,1783.61,United States and Canada,US,-0.2084,0.0075,0.0075,0.0545,0.1123,0.1436,0.0078,0.0078,0.071,0.1372,0.1725,0.0044,0.0044,0.0542,,,1085.53,1178,1260.12,845.49,694.71,618.41,589.8,510.59,487.37,453.87,407.14,389.51,373.53
WMG,Warner Music Group Corp.,26.382,13800.68,United States and Canada,US,-0.2552,0.0075,0.0072,0.03,0.0335,0.0829,0.0054,0.0047,0.0264,0.0319,0.0832,0.0068,0.0054,0.0261,0.03,0.1114,7332.79,7748.32,8230.32,6426,6037,5919,5301,4463,4475,4005,3576,3246,2966
VVX,V2X Inc.,84.309,2642.7,United States and Canada,US,-0.1029,0.0074,0.0074,0.0092,0.0568,0.0585,0.0092,0.0092,0.015,0.0587,0.0857,0.0289,0.0289,0.0334,0.0696,0.0804,4971.25,5228.54,5546.05,4322.15,3963.13,2890.86,1783.66,1395.53,1382.53,1279.04,1114.79,1190.52,1180.68
RVTY,Revvity Inc.,114.803,12807.4,United States and Canada,US,-0.0296,0.0074,0.0076,0.0016,-0.0436,-0.0409,0.0088,0.0078,0.0033,-0.0407,-0.0512,0.0125,0.0108,0.0062,-0.0342,-0.0553,2850.89,3004.11,3199.01,2755.03,2750.57,3311.82,3827.81,2663.23,2883.67,2778,2256.98,2115.52,2104.82
LAUR,Laureate Education Inc.,38.35,5282.69,United States and Canada,US,-0.0629,0.0074,0.0074,0.0126,0.0417,0.0933,0.0049,0.0042,0.003,0.0233,0.0832,0.0008,0.0032,0.0006,,,1924.34,2055.22,2211.11,1566.64,1484.29,1242.27,1086.7,1024.92,1212.07,1144.57,3333.07,3301.86,4291.66
SYBT,Stock Yards Bancorp Inc.,83.423,2591.67,United States and Canada,US,-0.0649,0.0073,0.011,0.011,0.0228,0.1093,0.0067,0.0058,0.0058,0.0221,,,,,,,457.52,495.6,,342.55,324.46,311.05,236.79,166.31,171.76,155.7,138.48,132.75,126.78
KVYO,Klaviyo Inc.,16.62,4732.17,United States and Canada,US,-0.5479,0.0073,0.0073,0.0077,0.033,0.0521,0.0075,0.0074,0.01,0.0304,0.0516,0.0115,0.0115,0.0125,0.0204,0.0366,1531.17,1830.05,2186.15,937.46,698.1,472.75,290.64,,,,,,
PFE,Pfizer Inc.,26.76,152523.27,United States and Canada,US,-0.0691,0.0073,0.0076,0.0081,0.0192,-0.0056,0.0075,0.0078,0.0069,0.0147,-0.024,0.0011,-0.0038,-0.0038,0.0009,-0.046,62191.3,59811.9,54999.33,63627,59554,101175,81288,41651,40905,40825,52546,52824,48851
BIIB,Biogen Inc.,207.895,30717.32,United States and Canada,US,-0.0538,0.0073,0.0367,0.041,0.1164,0.1236,0.011,0.0235,0.0299,0.1432,0.1391,0.0073,0.0212,0.0284,0.1568,0.1496,10421.93,10624.91,10908.38,9675.9,9835.6,10173.4,10981.7,13444.6,14377.9,13452.9,12273.9,11448.8,10763.8
ROK,Rockwell Automation Inc.,440.984,48970.69,United States and Canada,US,-0.1134,0.0071,0.0072,0.0109,0.0197,0.0414,0.0063,0.0075,0.0109,0.0165,0.0333,0.0075,0.0093,0.011,0.0152,0.0392,9036.76,9540.67,10144.69,8264,9058,7760.4,6997.4,6329.8,6694.8,6666,6311.3,5879.5,6307.9
TREX,Trex Company Inc.,49.153,5006.98,United States and Canada,US,-0.2559,0.0071,0.0256,0.0282,0.0346,-0.0611,0.0094,0.0259,0.0269,0.0274,-0.083,-0.0034,0.015,0.0154,0.0013,,1242.96,1320.49,1419.83,1151.45,1094.84,1106.04,1196.95,880.83,745.35,684.25,565.15,479.62,440.8
ESNT,Essent Group Ltd.,68.659,6327.12,United States and Canada,US,-0.019,0.0071,0.0062,0.0541,0.0711,0.0384,0,-0.003,0.0735,0.1108,0.0575,0,-0.0059,0.0958,,,1382.04,1463.67,1534.7,1242.9,1109.76,1000.82,1028.51,955.15,867.57,719.35,576.51,458.26,353.29
MRNA,Moderna Inc.,59.152,23615.6,United States and Canada,US,-0.309,0.0071,0.008,0.0097,0.0312,-0.0725,-0.0468,-0.0398,-0.0397,-0.0102,-0.145,-0.008,0.0248,0.0226,-0.006,-0.2215,2106.4,2428.42,3285.94,3236,6848,19263,18471,803,60,135.07,205.82,108.4,
F,Ford Motor Company,13.98,55746.59,United States and Canada,US,-0.2137,0.0071,0.0042,0.015,0.0107,0.027,0.007,0.0151,0.0145,0.0262,0.0049,0.0106,0.0061,-0.0016,0.004,-0.0012,176665.07,180070.23,186028.15,184992,176191,158057,136341,127144,155900,160338,156776,151800,149558
RELY,Remitly Global Inc.,24.401,5137.9,United States and Canada,US,-0.1013,0.0071,0.0074,0.0168,0.0345,0.0394,0.0081,0.0086,0.0177,0.0355,0.0683,0.016,0.016,0.0145,0.0456,,1986.59,2368.68,2808.64,1263.96,944.28,653.56,458.61,256.96,126.57,,,,
ST,Sensata Technologies Holding plc,46.656,6790.12,United States and Canada,US,-0.1342,0.007,0.0076,0.0073,0.016,0.0111,0.0074,0.0087,0.0088,0.0141,0.0076,0.009,0.011,0.0097,0.004,-0.0124,3870.8,4045.69,4264.54,3932.8,4054.1,4029.26,3820.81,3045.58,3450.63,3521.63,3306.73,3202.29,2974.96
VSEC,VSE Corporation,218.258,6124.76,United States and Canada,US,-0.0927,0.007,0.008,0.0332,0.2709,0.4559,0.0037,0.0028,0.0097,0.3742,0.5632,0.0053,0.0039,0.0127,0.3534,0.3763,1789.19,2164.24,2364.53,786.26,544.02,669.45,481.38,661.66,752.63,697.22,760.11,691.79,533.98
INOD,Innodata Inc.,62.481,2040.34,United States and Canada,US,-0.5007,0.007,0.007,0.0527,0.1476,0.2059,0.004,0.004,0.0605,,0.4698,,,,,,359.52,460.06,,170.46,86.78,79,69.75,58.24,55.86,57.42,60.93,63.07,58.52
BCC,Boise Cascade Company,86.633,3022.74,United States and Canada,US,-0.058,0.007,0.0088,0.0103,0.0023,-0.0239,0.0021,0.0026,0.0053,-0.0035,-0.0132,0.0162,0.0146,0.0146,0.0528,,6619.9,6874.99,6960.72,6724.29,6838.24,8387.31,7926.11,5474.84,4643.4,4995.29,4431.99,3911.22,3633.41
AUPH,Aurinia Pharmaceuticals Inc.,15.836,2036.54,United States and Canada,US,-0.1774,0.0069,0.0069,0.0057,0.0039,0.0587,0.0029,0.0029,0.0036,0.0128,0.0624,-0.0068,-0.0068,-0.0057,-0.023,0.0734,328.06,384.9,440.88,235.13,175.51,134.03,45.6,50.12,0.32,0.46,0.42,0.17,0.23
VFS,VinFast Auto Ltd.,3.345,7825.75,United States and Canada,US,-0.3671,0.0068,0.0058,-0.0551,0.0976,0.2593,0.0068,0.0058,-0.0132,0.3449,0.1258,0.0031,0.0021,-0.0521,0.0364,-0.1178,5507,7657.74,8618.82,1727.25,1149.14,589.78,700.84,591.35,,,,,
NVST,Envista Holdings Corporation,28.15,4580.79,United States and Canada,US,-0.0746,0.0068,0.006,0.0126,0.0146,0.0621,0.0074,0.0064,0.0119,0.0176,0.0677,0.011,0.0087,0.0153,0.0235,0.0713,2878.11,2978.68,3094.1,2510.6,2566.5,2569.1,2508.9,1929.1,2284.8,2844.5,2810.9,2785.4,
AVA,Avista Corporation,38.738,3244.42,United States and Canada,US,-0.1095,0.0068,0.0066,0.0184,0.0038,-0.0118,0.0013,0.0007,-0.007,0.0113,0.0118,0.0008,0.0001,-0.0089,0.0176,-0.0177,2003.56,2076.48,2145.59,1938,1752,1710,1438.94,1321.89,1345.62,1396.89,1445.93,1442.48,1484.78
APH,Amphenol Corporation,169.211,208634.36,United States and Canada,US,-0.0521,0.0067,0.0585,0.0597,0.1301,0.4813,0.0306,0.0897,0.1074,0.1784,0.5961,0.0499,0.1093,0.1423,0.225,0.6928,35411.46,41425.08,46764.43,15222.7,12554.7,12623,10876.3,8598.9,8225.4,8202,7011.3,6286.4,5568.7
FTDR,Frontdoor Inc.,90.837,6379.93,United States and Canada,US,-0.0278,0.0067,0.0083,0.0082,0.0026,-0.0013,0.0068,0.0081,0.0083,0.0064,0.0001,-0.0066,-0.0187,-0.0059,,,2198.9,2333.91,2497.2,1843,1780,1662,1602,1474,1365,1258,1157,1020,917
IEX,IDEX Corporation,234.46,17284.37,United States and Canada,US,-0.0383,0.0067,0.0165,0.0167,0.035,0.0334,0.0163,0.0224,0.0258,0.0455,0.0212,0.018,0.017,0.0234,0.0325,-0.0335,3691.33,3885.18,4107.85,3268.8,3273.9,3181.9,2764.8,2351.6,2494.6,2483.67,2287.31,2113.04,2020.67
WTW,Willis Towers Watson Public Limited Company,344.793,32021.59,United States and Canada,US,-0.0227,0.0067,0.0046,0.0048,-0.0041,0.0326,0.0045,0.0015,0.003,-0.0108,0.0234,0.0052,-0.001,-0.0012,-0.018,,10483.08,11028.81,11642.74,9930,9483,8866,8998,8615,8370,8513,8202,7887,3809
HAE,Haemonetics Corporation,87.84,3991.98,United States and Canada,US,-0.0084,0.0067,0.0078,0.0145,0.0127,0.0045,0.0079,0.0079,0.0015,-0.0015,-0.0299,0.011,0.0183,0.0221,,-0.0337,1411.5,1485.84,1581.61,1360.82,1309.06,1168.66,993.2,870.46,988.48,967.58,903.92,886.12,908.83
WTTR,Select Water Solutions Inc.,20.229,2796.29,United States and Canada,US,-0.1029,0.0066,0.0066,0.0745,0.1203,-0.0159,-0.0028,-0.0083,0.057,0.0952,-0.0355,0,0,0.0689,0.1149,-0.0123,1509.67,1562.82,1653.34,1452.08,1585.35,1387.42,764.62,605.11,1291.59,1528.93,692.49,302.4,535.58
KOF,Coca-Cola FEMSA S.A.B. de C.V.,110.44,23201.59,United States and Canada,US,-0.0509,0.0066,-0.0041,-0.0017,0.0289,0.0142,0.007,-0.0037,0.0031,0.0314,0.0281,0.0081,-0.0015,0.0018,0.0215,0.0554,17619.57,18952.97,20240.54,13419.2,14433.75,11635.09,9492.77,9233.75,10285.55,9279.73,9320.55,8573.61,8843.49
AFG,American Financial Group Inc.,145.609,12073.46,United States and Canada,US,-0.0294,0.0066,0.0026,-0.0065,-0.0122,-0.0386,0.0088,0.0073,0.0224,-0.0017,0.0163,0.0319,0.0174,0.0393,0.0106,,7215.46,7690.8,8095.1,8010,7452,6810,6393,5579,5974,6939,6684,6345,6194
MELI,MercadoLibre Inc.,1819.754,92255.71,United States and Canada,US,-0.286,0.0066,0.0125,0.0595,0.1057,0.1813,0.0086,0.019,0.0861,0.1509,0.2431,0.0126,0.0264,0.1106,0.1973,0.3054,40990.46,52235.06,64323.94,20777,15107,10780,7069,3974,2296.31,1439.65,1216.54,844.4,651.79
MET,MetLife Inc.,97.77,62908.81,United States and Canada,US,-0.0313,0.0066,0.0036,0.0126,0.0236,0.0268,0.0035,0.0004,0.0059,0.0257,0.0263,0.0028,0.002,-0.0007,0.0039,0.0142,80206.71,83575.01,87340.75,70982,66901,68764,68688,67842,69620,67941,62308,60732,61257
KHC,The Kraft Heinz Company,25.323,30028.62,United States and Canada,US,-0.0988,0.0065,0.0072,0.0066,-0.0138,-0.0311,0.0031,0.0034,0.002,-0.0198,-0.0447,0.0013,0.004,0.0029,-0.0279,-0.0543,24612.09,24634.19,24955.37,25846,26640,26485,26042,26185,24977,26268,26076,26300,18338
KNF,Knife River Corporation,66.8,3791.8,United States and Canada,US,-0.3062,0.0065,0.0064,0.0132,0.0458,0.0027,0.0065,0.0042,0.0109,0.0463,0.028,-0.006,-0.007,-0.0048,,,3457.33,3642.97,3820.63,2899.01,2830.35,2534.73,2228.93,2178,,,,,
CLH,Clean Harbors Inc.,308.192,16268.61,United States and Canada,US,-0.0826,0.0065,0.0402,0.0436,0.0488,0.0236,0.0151,0.0403,0.0433,0.0473,-0.0184,0.0148,0.0156,0.0373,0.0165,-0.0014,6531.94,6824.45,7103.17,5889.95,5409.15,5166.6,3805.57,3144.1,3412.19,3300.3,2944.98,2755.23,3275.14
GPOR,Gulfport Energy Corporation,162.798,2878.9,United States and Canada,US,-0.279,0.0065,-0.026,0.0314,0.007,-0.0417,-0.0002,-0.0123,0.0037,-0.0579,-0.0455,-0.03,0.0013,0.0089,-0.1418,,1521.08,1587.32,1654.64,909.22,1051.38,2330.86,1502.86,801.25,1354.77,1675.18,1085.5,547.14,490.74
ZGN,Ermenegildo Zegna N.V.,14.906,3999.46,United States and Canada,US,-0.0655,0.0065,0.0222,0.002,-0.0083,0.0058,0.0065,0.0268,0.0095,-0.0048,0.0148,0.0065,0.0289,0.012,-0.0174,,2343.86,2535.39,2707.22,2016.62,2102.62,1613.44,1480.38,1246.16,1490.97,1361.92,,,
NOMD,Nomad Foods Limited,11.993,1676.52,United States and Canada,US,-0.2638,0.0065,0.0117,-0.0052,-0.065,-0.0817,0.0065,0.0122,-0.0032,-0.0577,-0.0872,0.0065,0.0167,0.0047,-0.0294,-0.0836,3391.08,3449.79,3462.48,3211.23,3361.12,3147.77,2966.77,3073.42,2607.18,2489.17,2347.45,2028.94,971.16
MIAX,Miami International Holdings Inc.,44.23,4361.55,United States and Canada,US,-0.2259,0.0064,0.0273,0.0638,0.0695,,-0.0098,0.0021,0.0221,0.0198,,0.0071,0.0433,0.0225,0.0328,,541.89,589.76,631.03,1140.07,1041.01,797.92,751.54,452.36,,,,,
TIC,TIC Solutions Inc.,10.06,2233.75,United States and Canada,US,-0.3268,0.0063,0.0063,0.0105,-0.0049,0.8341,0.0104,0.0104,0.0152,-0.0103,0.8643,0,0,0.0138,,,2207.79,2313.69,2386.38,1097.39,1050.06,928.33,,,,,,,
CHD,Church & Dwight Co. Inc.,103.264,24494.62,United States and Canada,US,-0.0262,0.0063,0.0052,0.0149,0.0047,-0.0255,0.0066,0.0045,0.0211,0.0133,-0.0233,0.0086,0.0056,0.023,0.0137,-0.0311,6237.71,6502.65,6753.1,6107.1,5867.9,5375.6,5190.1,4895.8,4357.7,4145.9,3776.2,3493.1,3394.8
REZI,Resideo Technologies Inc.,26.046,3944.05,United States and Canada,US,-0.4249,0.0063,0.0051,0.0044,0.0135,0.0199,-0.1485,-0.1495,-0.1509,-0.1404,-0.1247,-0.3096,-0.3131,-0.3131,,,7802.18,6821.96,5809.23,6761,6242,6370,5846,5071,4988,4827,4519,4455,4154
GFS,GLOBALFOUNDRIES Inc.,53.885,29566.74,United States and Canada,US,-0.4178,0.0063,0.0062,0.0069,0.0194,0.0002,0.0196,0.0197,0.0217,0.0566,0.0327,0.035,0.039,0.041,0.0733,0.0099,7309.33,8236.33,9371.64,6750,7392,8108,6585,4851,5812.79,6196.04,,,
CMPR,Cimpress plc,95.193,2317.7,United States and Canada,US,-0.1068,0.0063,0.0063,0.0174,0.0296,0.079,-0.0096,-0.0096,-0.0098,0.0228,0.109,-0.0113,-0.0113,-0.0115,0.0292,0.1346,4001.15,4247.32,4476.94,3403.08,3291.86,3079.63,2887.55,2575.96,2481.36,2751.08,2592.54,2135.41,1788.04
EOG,EOG Resources Inc.,134.74,70675.06,United States and Canada,US,-0.1128,0.0062,0.0173,0.0494,0.2994,0.1024,-0.0013,-0.0028,0.0255,0.0898,-0.0461,0.005,0.0056,0.0632,-0.0716,,29480.83,26749.29,26153.64,23478,23273,29610,19777,9934,17076,17266.48,11287.59,7544.4,8704.3
ICUI,ICU Medical Inc.,184.879,4620.79,United States and Canada,US,-0.0361,0.0062,0.0066,0.0045,-0.001,0.0002,0.0031,0.0035,0.0007,-0.0042,-0.0197,0.0031,0.0031,-0.0175,-0.082,-0.0704,2187.4,2278.91,2379.35,2382.05,2259.13,2280,1316.31,1271,1266.21,1400.04,1292.61,379.37,339.67
DEI,Douglas Emmett Inc.,11.676,2401.53,United States and Canada,US,-0.3126,0.0061,0.0056,0.0054,0.0002,-0.0109,0.0028,0.0002,0.0002,-0.0044,0.0001,0,-0.0093,0.016,-0.0213,,1019.1,1039.97,1063.49,989.07,984.54,990.98,914.54,888.05,943.61,887.72,817.96,750.36,643.47
CROX,Crocs Inc.,136.845,6561.04,United States and Canada,US,-0.0314,0.006,0.0073,0.0082,0.0322,-0.0363,0.0074,0.0082,0.0089,0.0444,-0.0069,0.0127,0.0125,0.0125,,,4101.16,4203.84,4182.78,4102.11,3962.35,3554.99,2313.42,1385.95,1230.59,1088.2,1023.51,1036.27,1090.63
ZBH,Zimmer Biomet Holdings Inc.,96.583,18422.02,United States and Canada,US,-0.1081,0.006,0.0063,0.0059,-0.001,-0.0028,0.0066,0.0075,0.0061,-0.0057,-0.0092,0.0074,0.0096,0.0085,0.0006,-0.0037,8596.64,8903.15,9253.49,7678.6,7394.2,6939.9,6827.3,6127.5,7982.2,7932.9,7803.3,7668.4,5997.8
PRU,Prudential Financial Inc.,121.286,41867.93,United States and Canada,US,-0.0504,0.006,0.0068,0.0196,0.0486,0.024,0.001,0.0049,0.0198,0.0058,-0.0107,0.0021,0.0059,0.0256,0.0185,-0.0897,59603.99,60020.14,61546,70196,54168,54583,71184,57091,64807,62992,59802,58944,58378
SM,SM Energy Company,28.885,6860.02,United States and Canada,US,-0.195,0.0059,-0.0185,-0.0178,0.0543,1.2019,0.0057,-0.0134,0.011,-0.0308,1.1309,0,-0.0211,0.009,-0.0022,,7213.76,7492.12,7441.62,2574,2269,3196.05,2501.79,1080.57,1525.11,1573.26,1208,1128.48,1441.53
ADC,Agree Realty Corporation,75.635,9419.58,United States and Canada,US,-0.0785,0.0059,0.0059,0.0054,0.025,0.0423,0.0045,0.0041,-0.002,-0.005,0.0157,-0.0006,-0.0006,0.0141,0.0005,0.0616,846.43,955.38,1079.96,617.1,537.5,429.81,339.32,248.57,187.48,137.12,111.52,91.53,69.97
HGTY,Hagerty Inc.,13.61,4673.05,United States and Canada,US,-0.0279,0.0059,0.0075,0.0195,-0.043,-0.198,0.0008,0,-0.0247,-0.03,-0.1449,0,-0.0267,0.0019,,,1306.75,1481.16,1509.43,1241.51,1027.12,787.59,619.08,499.55,397.27,301.7,,,
SBUX,Starbucks Corporation,105.592,120353.76,United States and Canada,US,-0.0333,0.0058,0.0098,0.0093,-0.014,-0.0346,0.0058,0.0082,0.0077,-0.0534,-0.0899,0.0004,0.0004,0.0005,-0.0546,-0.1154,37983.09,38640.21,40626.52,36176.2,35975.6,32250.3,29060.6,23518,26508.6,24719.5,22386.8,21315.9,19162.7
VVV,Valvoline Inc.,35.34,4508.9,United States and Canada,US,-0.1449,0.0058,0.0071,0.0158,0.0147,0.0883,0.0105,0.0119,0.0246,0.0286,0.087,0.006,0.0067,0.0193,0.0003,,2077.41,2317.83,2541.7,1619,1443.5,1236.1,1037.2,727,2390,2285,2084,1929,1967
CNC,Centene Corporation,65.77,32490.05,United States and Canada,US,-0.0517,0.0058,0.0291,0.0299,0.0174,0.0363,0.0019,0.0131,0.011,-0.0038,-0.0001,0.0032,0.0129,0.0172,0.0433,0.0287,195912.35,193589.19,200784.59,147145,141393,135999,118573,104280,70807,56688,45810,37693,21292
VRT,Vertiv Holdings Co,272.4,104870.78,United States and Canada,US,-0.283,0.0058,0.0085,0.0087,0.1269,0.2235,0.0112,0.017,0.0367,0.2532,0.4053,0.0157,0.0174,0.0567,0.3716,0.5862,14009.6,18141.22,21948.2,8011.8,6863.2,5691.5,4998.1,4370.6,4431.2,4285.6,3879.4,3471.6,3943.5
DOCS,Doximity Inc.,27.4,4925.25,United States and Canada,US,-0.6419,0.0058,0.0056,-0.0333,-0.0429,-0.0259,0.0065,0.007,-0.059,-0.0749,-0.0615,0.0167,0.0181,-0.0165,-0.0845,-0.0753,674.21,716.99,780.37,570.4,475.42,419.05,343.55,206.9,116.39,85.69,,,
QTWO,Q2 Holdings Inc.,62.812,3916.62,United States and Canada,US,-0.2627,0.0057,0.0058,0.0059,0.0132,0.0167,0.0053,0.0053,0.0053,0.0091,0.0056,0.0094,0.0094,0.0069,,,884.85,974.56,1079.27,696.46,624.62,565.67,498.72,402.75,315.48,241.1,193.98,150.22,108.87
RRC,Range Resources Corporation,38.288,8946.66,United States and Canada,US,-0.2075,0.0057,0.0059,0.0042,0.0878,0.0191,0.003,-0.0298,-0.0264,0.0169,-0.011,0.0029,-0.0301,-0.0262,0.0044,,3620.46,3747.87,3936.06,2347.35,2553.72,5335.72,3580.44,1780.99,2600.93,3333.84,2397.68,1361.33,1181.7
KRMN,Karman Holdings Inc.,58.23,7717.01,United States and Canada,US,-0.5081,0.0057,0.0057,0.014,0.0303,0.4267,0.0052,0.0052,0.0104,0.0413,0.5467,0.0048,0.0048,0.0156,0.0791,0.6971,735.82,937.01,1188,345.25,280.71,226.31,,,,,,,
FND,Floor & Decor Holdings Inc.,62.66,6672.66,United States and Canada,US,-0.3219,0.0057,0.0053,0.0051,-0.035,-0.049,-0.0012,-0.0031,-0.0053,-0.0759,-0.0942,-0.0024,-0.0121,-0.0121,-0.0854,-0.1205,4853.96,5104.94,5549.83,4455.77,4413.88,4264.47,3433.53,2425.79,2045.46,1709.85,1384.77,1050.76,784.01
TKR,The Timken Company,130.29,9028.69,United States and Canada,US,-0.1099,0.0056,0.0061,0.0098,0.0247,0.0403,0.0039,0.0046,0.0096,0.0237,0.0337,0.0058,0.0061,0.0072,0.0183,,4848.63,5011.96,5176.14,4573,4769,4496.7,4132.9,3513.2,3789.9,3580.8,3003.8,2669.8,2872.3
TXG,10x Genomics Inc.,52.065,6609.97,United States and Canada,US,-0.0026,0.0056,0.006,0.0078,0.0094,-0.0071,0.0042,0.0076,0.0235,0.0221,-0.0027,0.0042,0.0145,0.0347,0.0283,0.0311,617.49,674.32,734.01,610.78,618.73,516.41,490.49,298.85,245.89,146.31,71.08,,
PPG,PPG Industries Inc.,119.72,26613.76,United States and Canada,US,-0.1028,0.0055,0.0062,0.0057,0.0233,0.0326,0.0032,0.005,0.0045,0.0286,0.036,0.0026,0.0073,0.0072,0.02,0.0417,16770.89,17340.76,17838.77,15845,18246,17652,16802,13834,15146,15374,14748,14270,14241
LOAR,Loar Holdings Inc.,70.87,6635.17,United States and Canada,US,-0.1505,0.0055,0.0055,0.0174,0.0218,0.1753,0.0055,0.0055,0.0177,0.0137,0.1701,0.0054,0.0054,0.0183,,0.1554,657.25,726.69,792.49,402.82,317.48,239.43,,,,,,,
PRG,PROG Holdings Inc.,42.826,1705.83,United States and Canada,US,-0.1027,0.0055,0.0053,0.0046,0.0723,0.1896,0.0117,0.0089,0.0047,0.1039,0.2129,0.0971,0.0351,0.0351,0.3752,0.3478,3059.21,3304.65,3627.79,2399.08,2339.35,2597.83,2677.92,2484.59,2163.18,2036.3,3383.71,3207.72,3179.76
RNW,ReNew Energy Global Plc,6.185,2253.83,United States and Canada,US,-0.2494,0.0054,0.0001,0.0106,-0.0465,-0.0429,0.0054,-0.0106,-0.0301,-0.0403,,0.0054,0.0001,,,,1610.99,1968.76,2497.61,1136.14,975.92,952.23,781.49,658.14,641.77,621.72,378.37,201.73,92.59
EXTR,Extreme Networks Inc.,23.985,3147.22,United States and Canada,US,-0.2889,0.0053,0.0053,0.006,0.0257,0.0557,0.0051,0.0051,0.0079,0.0517,,-0.0353,-0.0353,-0.0353,0.0439,,1394.64,1522.82,1698.23,1140.07,1117.2,1312.45,1112.32,1009.42,948.02,995.79,983.14,607.08,519.83
HWKN,Hawkins Inc.,129.872,2711.09,United States and Canada,US,-0.3023,0.0053,0.0053,0.0273,0.0272,0.01,0.0144,0.0144,0.0378,0.0379,0.0325,,,,,,1172.66,1247.31,,974.43,919.16,935.1,774.54,596.87,540.2,556.33,504.17,483.59,413.98
NTB,The Bank of N.T. Butterfield & Son Limited,62.352,2452.1,United States and Canada,US,-0.003,0.0053,0.0082,0.021,0.0725,0.0856,0.0053,0.0102,0.8691,0.9433,1.0072,0,0,1.2386,,,638.83,1199.21,1427.81,579.93,578.6,549.3,499.68,494.19,532.63,517.81,454.68,402.57,369.34
ABBV,AbbVie Inc.,245.903,434539.44,United States and Canada,US,-0.0806,0.0053,0.0057,0.0061,0.0074,0.0273,0.0119,0.0133,0.0151,0.0199,0.0438,0.012,0.0159,0.0189,0.0239,0.0503,67623.37,73698.75,79330.57,56334,54318,58054,56197,45804,33266,32753,28216,25638,22859
VIA,Via Transportation Inc.,22.179,1803.06,United States and Canada,US,-0.6061,0.0052,0.0052,0.0144,0.0407,,0.0063,0.0064,0.0143,0.0331,,0.0034,0.0034,0.0101,,,551.65,673.1,814.3,337.63,248.85,,,,,,,,
YMM,Full Truck Alliance Co. Ltd.,9.63,9991.55,United States and Canada,US,-0.3156,0.0052,0.0076,0.0198,-0.0035,-0.1314,0.0025,0.0055,0.0022,-0.0315,-0.1579,0.0028,0.0064,0.0245,-0.0554,-0.3095,1724.63,1935.14,2253.82,1539.75,1188.56,976.31,732.81,395.36,355.18,,,,
RKLB,Rocket Lab Corporation,82.85,49559.23,United States and Canada,US,-0.4513,0.0052,0.0101,0.0823,0.0124,0.0307,0.0124,-0.0074,0.0329,-0.0002,0.0735,0.0342,0.0186,0.09,0.1338,0.0075,923.76,1286.38,1702.63,436.21,244.59,211,62.24,35.16,48.4,,,,
HURN,Huron Consulting Group Inc.,152.175,2421.12,United States and Canada,US,-0.1852,0.0051,0.0259,0.0271,0.0274,0.0545,0.0069,0.0311,0.0342,0.0117,,,,,,,1871.98,2039.97,,1486.09,1362.06,1132.45,905.64,844.13,876.76,795.13,732.57,726.27,699.01
FOUR,Shift4 Payments Inc.,41.204,3268.67,United States and Canada,US,-0.5559,0.0051,0.0057,0.0091,-0.0167,-0.0508,0.0029,0.0043,0.009,-0.0316,-0.0697,0.0064,0.0064,-0.0115,-0.0287,,5126.62,5828.32,6591.52,3331,2565,1993.6,1367.5,766.9,731.4,560.6,,,
NI,NiSource Inc.,42.62,20438.85,United States and Canada,US,-0.1339,0.005,-0.0066,0.0121,0.1216,0.1356,0,0.0001,0.0088,0.122,0.1452,0,-0.0008,0.0056,0.1229,0.1159,7201.39,7591.86,8004.3,5455.1,5505.4,5850.6,4899.6,4681.7,5208.9,5114.5,4874.6,4492.5,4651.8
