Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
TGTX,TG Therapeutics Inc.,54.996,7794.2,United States and Canada,US,-0.0726,0.0003,0.0012,0.049,0.0591,0.1562,0.0195,0.0527,0.1251,0.1357,0.2571,0.0248,0.0185,0.1,0.0869,0.1671,942.51,1292.42,1601.84,329,233.66,2.79,6.69,0.15,0.15,0.15,0.15,0.15,0.15
USFD,US Foods Holding Corp.,101.711,22398.96,United States and Canada,US,-0.0329,0.0003,0.001,-0.0026,-0.0127,-0.0172,0,-0.0008,-0.0051,-0.0149,-0.022,0,-0.0017,-0.0082,-0.0222,-0.0263,41460.74,43033.29,45262.24,37877,35597,34057,29487,22885,25939,24175,24147,22919,23127.53
GBDC,Golub Capital BDC Inc.,12.925,3366.9,United States and Canada,US,-0.1604,0.0003,0.0003,-0.0296,-0.0312,-0.042,0.0067,0.0067,-0.0215,-0.0127,-0.058,0,0,-0.0286,-0.0038,,774.04,744.11,742.49,724.68,603.09,387.8,307.13,298.95,172.3,152.17,137.76,127.87,119.97
BOKF,BOK Financial Corporation,142.143,8637.58,United States and Canada,US,-0.0105,0.0003,0.0019,0.0021,0.0036,0.0039,0.0024,0.0022,0.0045,0.0087,0.0178,-0.0005,-0.0027,0.0008,0.0157,,2280.28,2416.09,2491.48,2032.4,2016.13,1824.64,1973.81,1728.17,1764.11,1593.65,1543.8,1356.25,1327.83
ARLP,Alliance Resource Partners L.P.,25.92,3334.84,United States and Canada,US,-0.1199,0.0003,0.0018,0.0066,-0.0211,-0.0249,0.0006,0.0008,0.0059,-0.0181,-0.0241,0,-0.0049,-0.0071,-0.0456,-0.0463,2228.78,2310.74,2360.32,2448.71,2566.7,2406.51,1569.98,1328.13,1961.72,2002.86,1796.22,1931.45,2273.73
ON,ON Semiconductor Corporation,84.8,33002.94,United States and Canada,US,-0.3715,0.0003,0.0011,0.031,0.0243,-0.0035,0.0018,0.003,0.041,0.0383,-0.0072,0.0058,0.0058,0.0759,0.0527,0.0091,6485.23,7222.13,8219.05,7082.3,8253,8326.2,6739.8,5255,5517.9,5878.3,5543.1,3906.9,3495.8
ALNY,Alnylam Pharmaceuticals Inc.,286.472,38247.61,United States and Canada,US,-0.4219,0.0003,-0.0017,0.0093,0.0126,0.4237,0.0003,-0.011,-0.0053,0.0107,0.4036,0.0024,0.0005,0.0012,0.0197,0.3121,5612.27,7237.83,8717.78,2248.24,1828.29,1037.42,844.29,492.85,219.75,74.91,89.91,47.16,41.1
AAPL,Apple Inc.,339.42,4985182.37,United States and Canada,US,-0.01,0.0003,0.0012,0.0265,0.056,0.1102,0.0013,0.0062,0.0467,0.0827,0.1447,0.0049,0.0112,0.0574,0.0977,0.1643,478846.67,523644.4,566764.27,391035,383285,394328,365817,274515,260174,265595,229234,215639,233715
BROS,Dutch Bros Inc.,64.885,12177.2,United States and Canada,US,-0.1308,0.0003,0.0006,0.0179,0.0247,0.0564,0.0009,0.0027,0.0186,0.0278,0.0714,0.0008,0.0003,0.0163,0.0178,0.0527,2083.1,2567.82,3115.28,1281.02,965.78,739.01,497.88,327.41,238.37,,,,
V,Visa Inc.,370.35,697703.37,United States and Canada,US,-0.0018,0.0003,0.0002,0.0205,0.0252,0.0425,0.0001,0,0.0196,0.0295,0.0495,-0.0023,-0.0031,0.0192,0.0297,0.0509,45578.09,50339.66,55307.24,35926,32653,29310,24105,21846,22977,20609,18358,15082,13880
PTC,PTC Inc.,128.2,14807.84,United States and Canada,US,-0.4165,0.0003,0.0003,0.0153,-0.0229,0.0003,0,-0.0011,0.0149,-0.0484,-0.0278,0,0.0011,0.014,-0.0401,-0.058,2730.78,2889.25,3125.63,2298.47,2097.05,1933.35,1807.16,1458.41,1255.63,1241.82,1164.04,1140.53,1255.24
MSGE,Madison Square Garden Entertainment Corp.,77.67,3674.2,United States and Canada,US,-0.0618,0.0003,0.0003,0.0099,0.0167,0.0263,0,0.0001,0.0121,0.0277,0.0491,0.0003,0.0004,0.014,0.0258,,1031.29,1101.12,1158.41,959.26,851.5,653.49,81.81,584.6,,,,,
CART,Maplebear Inc.,44.954,10565.53,United States and Canada,US,-0.1597,0.0003,0.0009,0.0108,0.0339,0.0438,0.0005,0.0028,0.0137,0.0435,0.0531,0,0.0031,0.0282,0.0938,0.0739,4195.32,4598.95,5031.48,3378,3042,2551,1834,1477,214,,,,
TOST,Toast Inc.,32.255,18698.19,United States and Canada,US,-0.3505,0.0003,0.0002,-0.0003,0.0004,0.0276,0,-0.0001,0.001,0.0004,0.0389,-0.0001,0.0005,0.0053,0.0114,0.0823,7387.37,8720.33,10189.23,4960,3865,2731,1705,823,665,,,,
WWW,Wolverine World Wide Inc.,20.439,1675.78,United States and Canada,US,-0.3769,0.0003,0.0003,0.0043,0.0144,0.0284,0.0003,0.0003,0.0049,0.0146,0.0283,0.0007,0.0007,0.0035,,,1987.65,2102.02,2206.82,1755,2242.9,2684.8,2414.9,1791.1,2273.7,2239.2,2350,2494.6,2691.6
JKHY,Jack Henry & Associates Inc.,157.61,11198.31,United States and Canada,US,-0.185,0.0003,0.0004,0.0054,0.0103,0.0036,0.0004,-0.0002,0.0006,0.0054,-0.0042,0,-0.0006,0.0013,0.0044,-0.0245,2529.97,2678.77,2856.27,2215.54,2077.7,1942.88,1758.22,1697.07,1552.69,1470.8,1388.29,1354.65,1256.19
NVDA,NVIDIA Corporation,197.297,4778636.97,United States and Canada,US,-0.1659,0.0003,0.0048,0.0646,0.2062,0.5429,0.0018,0.0164,0.1587,0.3593,0.8751,0,0.027,0.1988,0.468,1.2664,393599.07,560745.71,687981.28,130497,60922,26974,26914,16675,10918,11716,9714,6910,5010
MNST,Monster Beverage Corporation,97.888,95735.26,United States and Canada,US,-0.0244,0.0003,0.001,0.0368,0.0664,0.1146,0.0047,0.006,0.0411,0.0698,0.1336,0.0009,0.002,0.0442,0.0739,0.126,9562.63,10404.9,11342.27,7492.71,7140.03,6311.05,5541.35,4598.64,4200.82,3807.18,3369.05,3049.39,2722.56
ADI,Analog Devices Inc.,369.328,179894.88,United States and Canada,US,-0.1717,0.0003,0.0051,0.0572,0.1308,0.2476,0.0015,0.013,0.1137,0.1997,0.3227,0,0.0155,0.1026,0.19,0.296,14809.88,17156.02,18841.77,9427.16,12305.54,12013.95,7318.29,5603.06,5991.06,6224.69,5246.35,3421.41,3435.09
WDAY,Workday Inc.,159.686,39438.21,United States and Canada,US,-0.3609,0.0003,0.0002,0.0006,-0.0071,-0.0083,0.0002,0.0002,-0.0013,-0.0145,-0.0283,0.0002,0.0002,0.0016,-0.0355,-0.0416,10669.4,11840.36,13107.99,8446,7259,6216,5139,4318,3627.21,2822.18,2143.05,1574.44,1156.69
LTH,Life Time Group Holdings Inc.,45.231,10068.54,United States and Canada,US,-0.0008,0.0003,0.0004,0.0045,0.0029,0.0082,-0.0005,-0.0002,0.0045,0.0024,0.0212,-0.0017,-0.0022,0.0087,0.0068,,3335.68,3717.69,4112.89,2620.99,2216.59,1822.56,1318.05,948.38,1900.37,1749.29,,,
VGNT,Versigent PLC,44.544,3157.89,United States and Canada,US,-0.1246,0.0002,0.0022,0.0107,,,0.0004,0.0056,0.0159,,,0.0005,0.0058,0.0146,,,9308.36,9659.81,9932.88,8309,8832,,,,,,,,
CRCL,Circle Internet Group Inc.,63.569,15801.73,United States and Canada,US,-0.6788,0.0002,-0.0053,-0.0257,-0.0756,-0.096,-0.0074,-0.0583,-0.0634,-0.1076,-0.259,-0.0216,-0.0355,-0.0298,-0.2287,-0.2785,3056.43,4057.74,5248.88,1676.25,1450.47,772.05,,15.44,9.42,,,,
AGCO,AGCO Corporation,124.286,8999.37,United States and Canada,US,-0.1356,0.0002,-0.0005,0.0044,0.0509,0.0418,0,-0.0048,-0.0018,0.032,0.0199,0,-0.0011,0.0019,0.0041,-0.1052,10581.61,11098.1,11758.04,11661.9,14412.4,12651.4,11138.3,9149.7,9041.4,9352,8306.5,7410.5,7467.3
YETI,YETI Holdings Inc.,51.796,3923.98,United States and Canada,US,-0.0266,0.0002,0.0007,0.0059,0.0208,0.0141,0.0005,0.001,0.008,0.0193,0.029,0.0021,0.0036,0.0103,0.0695,0.0679,2010.32,2153.61,2287.26,1829.87,1658.71,1595.22,1410.99,1091.72,913.73,778.83,639.24,818.91,468.95
PCAR,PACCAR Inc,137.683,72460.67,United States and Canada,US,-0.0085,0.0002,0.0048,0.0187,0.0319,-0.0431,0.0037,0.0112,0.0106,0.0052,0.0063,0.0075,0.0087,0.0191,0.0429,0.0131,28373.36,30968.74,33143.3,33663.8,35127.4,28819.7,23522.3,18728.5,25599.7,23495.7,19456.4,17033.3,19115.1
CNM,Core & Main Inc.,43.725,8461.66,United States and Canada,US,-0.3491,0.0002,0.0002,-0.0026,-0.0116,-0.0415,0.0008,0.0008,-0.0041,-0.0157,-0.0518,0.0017,0.0017,-0.0016,0.007,,7841.65,8190.27,8625.15,7441,6702,6651,5004,3642,3389,3201.6,,,
PGNY,Progyny Inc.,30.7,2404.8,United States and Canada,US,-0.0715,0.0002,0.001,0.0064,-0.0105,0.0088,0.0002,0.0005,-0.0018,-0.0282,-0.0286,0.0008,0.0008,-0.0073,-0.0601,-0.0504,1383.84,1505.22,1580.33,1167.22,1088.6,786.91,500.62,344.86,229.68,105.4,48.58,,
DLO,DLocal Limited,14.765,4333.04,United States and Canada,US,-0.1201,0.0002,0.0013,0.0164,0.1149,0.2819,-0.0001,0.0123,0.0303,0.1435,0.3222,0,0.0513,0.0359,-0.0177,,1538.53,1984.42,2381.23,745.97,650.35,418.93,244.12,104.14,55.29,,,,
CRC,California Resources Corporation,49.575,4402.01,United States and Canada,US,-0.3113,0.0002,-0.0278,-0.137,0.001,0.0719,0,-0.0638,-0.065,0.0157,0.1363,0,-0.0276,0.0003,,,3386.72,3591.02,3972.53,2957,2813,3235,2532,1592,2693,3063,2096,1753,2270
JNJ,Johnson & Johnson,268.15,646214.31,United States and Canada,US,-0.0245,0.0002,0.0032,0.0038,0.0065,0.0397,-0.0001,0.0063,0.0111,0.0283,0.0673,0.0001,0.0124,0.0154,0.0439,0.1007,101261.34,108382.24,116467.07,88821,85159,79990,78740,82584,82059,81581,76450,71890,70074
WMB,The Williams Companies Inc.,70.114,85749.3,United States and Canada,US,-0.1244,0.0002,0.0051,-0.0541,-0.058,-0.0405,0.0005,0.0201,-0.0393,-0.0566,-0.0111,0.0007,0.0347,-0.0208,0.014,0.1418,12201.55,13651.16,15957.62,10753,9951,11352,10775,7724,8199,8686,8031,7499,7360
ENTG,Entegris Inc.,119.267,18188.22,United States and Canada,US,-0.362,0.0002,0.0025,0.0086,0.02,-0.0155,0.0009,0.0064,0.0286,0.0485,0.0364,-0.0007,0.0039,0.0501,0.0584,0.019,3454.29,3865.54,4147.33,3241.2,3523.9,3282.03,2298.89,1859.31,1591.07,1550.5,1342.53,1175.27,1081.12
PFGC,Performance Food Group Company,115.342,18119.06,United States and Canada,US,-0.0115,0.0002,0.0005,0.0044,0.0024,0.0162,0.0006,0.0014,0.0095,0.0061,0.0339,0.0009,0.0023,0.0075,0.0029,0.019,67918.42,72680.52,75043.27,54681.2,53354.7,47194.1,29198.9,23986.3,19743.5,17619.9,16761.8,16104.8,15270
CHWY,Chewy Inc.,22.885,9369.67,United States and Canada,US,-0.4739,0.0002,0.0002,-0.0141,-0.0083,0.0042,0,-0.0005,-0.0222,-0.0177,-0.0212,0,0,-0.0318,-0.0437,-0.0448,13489.23,14435.4,15406.1,11861.33,11147.72,10119,8967.41,7146.26,4846.74,3532.84,2104.29,1437.84,900.57
ADSK,Autodesk Inc.,238.168,50288.04,United States and Canada,US,-0.2763,0.0002,0.0002,0.0058,0.0299,0.0588,0.0001,-0.0009,0.0044,0.0289,0.0616,0.0004,0.0004,0.0015,-0.0062,0.0479,8199.04,9057.07,9973.83,6131,5497,5005,4386,3790,3274.3,2569.8,2056.6,2031,2504.1
BTDR,Bitdeer Technologies Group,10.352,2518.78,United States and Canada,US,-0.6276,0.0002,-0.0084,-0.074,-0.1996,-0.1091,-0.0015,-0.0015,-0.0551,-0.3491,0.2455,0,0,0.23,,,960.3,1434.04,1894.35,349.78,368.55,333.34,394.66,186.39,88.77,,,,
ITT,ITT Inc.,198.668,17760.92,United States and Canada,US,-0.1181,0.0002,-0.0006,0.0377,0.3129,0.3564,0.0002,-0.0013,0.0345,0.3563,0.4003,0,-0.003,0.0052,0.1934,0.3494,5402.85,5882.87,6211,3630.7,3283,2987.7,2765,2477.8,2846.4,2745.1,2585.3,2405.4,2485.6
EXR,Extra Space Storage Inc.,153.197,33807.84,United States and Canada,US,-0.0128,0.0002,0.0002,0.0009,0.0053,0.0004,0.0009,0.0017,0.0014,0.0022,-0.0238,0.0026,0.0026,-0.0009,-0.005,-0.0372,2966.75,3057.51,3229.5,3324.17,2615.08,1965.6,1609.72,1378.57,1319.73,1211.06,1120.34,1004.77,794.62
C,Citigroup Inc.,131.788,221061.19,United States and Canada,US,-0.1093,0.0002,0.0182,0.0253,0.0542,0.0955,0.0016,0.0219,0.0335,0.0573,0.1052,0.0009,0.0134,0.0244,0.0464,0.1689,95526.4,99318.6,102888.77,70946,70304,70560,74990,59572,66849,65500,65272,64048,69246
TT,Trane Technologies plc,468.956,103665.29,United States and Canada,US,-0.073,0.0002,0.0007,0.0077,0.0229,0.0127,0.0002,0.0025,0.0134,0.0353,0.0286,0,0.0032,0.0207,0.0722,0.0697,23390.08,25433.44,27724.85,19838.2,17677.6,15991.7,14136.4,12454.7,13075.9,12343.8,14197.6,13508.9,13300.7
AMCR,Amcor plc,46.614,21542.46,United States and Canada,US,-0.0849,0.0002,0.0006,0.0062,0.0016,-0.0256,0.0009,-0.0031,0.0126,0.0135,-0.0207,0.0012,-0.0039,0.0008,0.0001,-0.0338,23133.79,23800.53,23967.3,13640,14694,14544,12861,12468,9458,9319.1,9101,9421.3,9611.8
CMG,Chipotle Mexican Grill Inc.,33.485,42952.35,United States and Canada,US,-0.2816,0.0002,0.0008,0.003,-0.0067,-0.0505,0.0003,0.0008,0.0008,-0.0134,-0.062,0.0003,0.0005,-0.0044,-0.0234,-0.0898,12992.08,14387.97,15918.73,11313.85,9871.65,8634.65,7547.06,5984.63,5586.37,4864.98,4476.41,3904.38,4501.22
SPHR,Sphere Entertainment Co.,139.131,4979.8,United States and Canada,US,-0.2031,0.0002,-0.0013,0.0184,0.0325,0.1191,0.0002,-0.0027,0.0154,0.0418,0.131,-0.0054,-0.0135,0.0047,0.0693,0.0995,1367.38,1386.58,1404.04,1072.41,1026.89,573.83,610.05,647.51,1436.02,1048.91,988.99,711.02,1115.31
SBUX,Starbucks Corporation,102.779,117137.23,United States and Canada,US,-0.0591,0.0002,0.0036,0.0176,-0.016,-0.038,0.0002,0.0022,0.0127,-0.0609,-0.0965,0.0003,0.0015,0.0064,-0.0642,-0.1168,37748.2,38409.49,40671.97,36176.2,35975.6,32250.3,29060.6,23518,26508.6,24719.5,22386.8,21315.9,19162.7
FN,Fabrinet,447.704,16041.12,United States and Canada,US,-0.4022,0.0002,0.0007,0.0109,0.0514,0.1832,0.0036,0.0043,0.0372,0.1397,0.2373,0.0044,0.0069,0.0514,0.1581,0.3584,4601.65,5681.99,6914.11,2882.97,2645.24,2262.22,1879.35,1641.84,1584.34,1371.92,1420.49,976.75,773.59
BOOT,Boot Barn Holdings Inc.,159.633,4841.94,United States and Canada,US,-0.2407,0.0002,-0.0005,0.0204,0.0287,0.0797,0.0002,-0.0005,0.0193,0.0192,0.0944,-0.0005,-0.0075,0.006,,,2613.48,2944.32,3307.23,1667.01,1657.62,1488.26,893.49,845.58,776.85,677.95,629.82,569.02,402.68
NWL,Newell Brands Inc.,5.245,2228.75,United States and Canada,US,-0.2095,0.0002,0.0007,0.0095,0.015,-0.0219,0.0002,0.0007,0.0114,0.0101,-0.0191,0.0004,0.0004,0.0133,-0.0129,-0.038,7294.63,7405.78,7473.88,7582,8133,9459,10589,9385,9715,10154,11170.4,9181.1,5915.7
USAR,USA Rare Earth Inc.,13.89,3398.31,United States and Canada,US,-0.6842,0.0002,0.0002,-0.1819,0.7698,0.894,0,0,-0.0858,3.0838,2.7796,0,0,-0.0617,2.6826,2.572,72.94,676.73,1439.26,,,,,,,,,,
OLN,Olin Corporation,21.562,2457.69,United States and Canada,US,-0.2922,0.0002,-0.0024,0.0087,0.0382,0.0164,0,-0.0034,0.0106,0.0354,0.0157,0,-0.004,0.0185,-0.0321,,6975.78,7244.08,7522.28,6540.1,6833,9376.2,8910.6,5758,6110,6946.1,6268.4,5550.6,2854.4
LYV,Live Nation Entertainment Inc.,180.56,42018.62,United States and Canada,US,-0.0396,0.0002,0.0004,0.0106,0.0178,-0.0158,0.0008,0.0014,0.0112,0.0191,-0.0202,0.0038,0.0053,0.0236,0.0599,-0.0026,27775.63,30358.72,33192.75,23155.63,22726.32,16681.25,6268.45,1861.18,11547.97,10787.8,9687.22,7826.34,7245.73
WM,Waste Management Inc.,241.249,96879.75,United States and Canada,US,-0.0277,0.0002,0.0012,0.0008,-0.0033,-0.0171,0.0001,0.0013,0.0011,-0.0039,-0.0163,0,0.0013,-0.0003,-0.0072,-0.031,26547.25,28011.97,29368.24,22063,20426,19698,17931,15218,15455,14914,14485,13609,12961
CHYM,Chime Financial Inc.,22.045,8399.57,United States and Canada,US,-0.3762,0.0002,0.0006,0.0084,0.0288,0.0565,-0.0005,0.0017,0.0111,0.0406,0.0803,-0.0007,0.0056,0.0102,0.0258,-0.1658,2683.29,3200.45,3743.96,1673.27,1278.45,1008.84,,,,,,,
SJM,The J. M. Smucker Company,123.563,13206.5,United States and Canada,US,-0.0148,0.0002,0.0001,-0.0345,-0.0448,-0.0348,0.0002,-0.004,-0.0492,-0.057,-0.0507,0.0004,0.0019,-0.0438,-0.0458,-0.0297,8850.18,8868.8,9174.52,8726.1,8178.7,8529.2,7998.9,8002.7,7801,7838,7357.1,7392.3,7811.2
HUBG,Hub Group Inc.,48.269,2951.82,United States and Canada,US,-0.0937,0.0002,0.0002,0.0002,0,-0.025,0,0,0.0024,0.0072,-0.0478,0.0039,0.0039,0.006,0.0067,-0.0287,3674.94,3806.61,4061.2,4202.59,5340.49,4232.38,3495.64,3668.12,3683.59,3123.06,2750.45,3525.59,3571.13
SNPS,Synopsys Inc.,383.984,73525,United States and Canada,US,-0.4108,0.0002,0.0001,0.0055,0.0048,-0.0707,0.0002,0.0002,0.0071,0.0069,-0.0697,0.0005,0.0003,0.016,0.0146,-0.0449,9680.1,10731.27,12012.14,6127.44,5842.62,5081.54,4204.19,3685.28,3360.69,3121.06,2724.88,2422.53,2242.21
ADBE,Adobe Inc.,250.215,99460.46,United States and Canada,US,-0.3348,0.0002,0.0002,0.0166,0.0195,0.0288,0.001,0.0006,0.0176,0.0188,0.0248,0.0032,0.0015,0.0131,0.028,0.0371,26523.03,28918.65,31484.46,21505,19409,17606,15785,12868,11171,9030,7301.51,5854.43,4795.51
VSXY,Victoria's Secret & Co.,89.375,7104.57,United States and Canada,US,-0.0069,0.0002,0.0008,0.0243,0.0577,0.1198,0.0002,0.0014,0.0285,0.0645,0.1605,0,0.0025,0.0269,,,7133.81,7446.23,7765.79,6230,6182,6344,6785,5413,7509,8103,,,
CC,The Chemours Company,17.084,2569.05,United States and Canada,US,-0.4041,0.0002,0.0001,0.0021,0.0017,-0.0134,-0.0003,-0.0006,0.0018,0.0092,-0.0122,0,-0.0044,-0.0068,0.0004,,6046.18,6382.93,6651.81,5782,6078,6831,6345,4969,5526,6638,6183,5400,5717
MGEE,MGE Energy Inc.,82.98,3323.91,United States and Canada,US,-0.0572,0.0002,0.0002,-0.0019,0.0515,0.0529,0.0002,0.0002,-0.0017,0.068,0.0726,0.0001,0.0001,-0.0459,0.0977,0.1045,779.07,822.14,874.88,659.94,673.93,699.82,593.08,524.53,554.96,545.37,549,530.25,549.33
JBLU,JetBlue Airways Corporation,5.955,2215.37,United States and Canada,US,-0.0838,0.0002,0.0114,0.0196,0.0475,0.06,0.0002,0.0092,0.0165,0.0339,0.055,0,0.0061,0.0159,0.0435,,10259.79,10951.45,11617.3,9279,9615,9158,6037,2957,8094,7658,7012,6584,6416
NUVB,Nuvation Bio Inc.,6.565,2285.95,United States and Canada,US,-0.3267,0.0001,0.0017,0.0668,0.1077,1.2429,0,-0.0012,-0.0155,-0.1631,1.082,0,-0.0044,0.0777,-0.2056,0.5727,202.94,289.92,400.72,7.87,,,,,,,,,
MO,Altria Group Inc.,74.847,124986.35,United States and Canada,US,-0.0286,0.0001,0.0005,0.0146,0.022,0.021,0.0007,0.0005,0.0181,0.0244,0.0287,0.0019,0.0031,0.0316,0.0232,-0.0018,20545.86,20691.62,20918.66,20444,20502,20688,21111,20841,19796,19627,19494,19337,18854
TGT,Target Corporation,143.981,65394.89,United States and Canada,US,-0.0127,0.0001,0.0001,0.0202,0.0207,0.0165,0.0003,0.0003,0.0226,0.0218,0.0212,0.0009,0.0009,0.0232,0.022,0.0277,108897.57,112087.57,115449.63,106566,107412,109120,106005,93561,78112,75356,72714,70271,73785
DE,Deere & Company,637.574,172105.08,United States and Canada,US,-0.0543,0.0001,0.0001,0.0099,0.0413,0.011,-0.0018,-0.0044,-0.0045,0.0254,0.0032,0,-0.0048,-0.0163,0.0223,,41452.54,44718.11,49303.86,51532,61222,52563,43983,35514,39233,37318,29071,26549,28780.8
UTHR,United Therapeutics Corporation,523.42,22217.47,United States and Canada,US,-0.141,0.0001,-0.0056,-0.0199,-0.0443,-0.0592,-0.0015,-0.0052,-0.0164,-0.0153,0.0315,-0.0044,-0.0094,-0.0304,-0.0098,0.092,3236,3680.23,4233.91,2877.4,2327.5,1936.3,1685.5,1483.3,1448.8,1627.8,1725.3,1598.8,1465.8
MOD,Modine Manufacturing Company,210.939,11202.38,United States and Canada,US,-0.3474,0.0001,0.0007,0.0605,0.1569,0.3503,0.0002,0.0005,0.1066,0.2345,0.5891,0,0,,,,4066.26,5051.75,6573.17,2583.5,2407.8,2297.9,2050.1,1808.4,1975.5,2212.7,2103.1,1503,1352.5
ARMK,Aramark,57.31,15069.87,United States and Canada,US,-0.0233,0.0001,0.0002,0.0091,0.0132,0.0166,0.0009,0.0015,0.019,0.0255,0.0289,0.0009,0.0047,0.0304,0.037,0.0184,19969.95,21412.48,22975.73,17400.7,18853.86,16326.62,12095.97,12829.56,16227.34,15789.63,14604.41,14415.83,14329.14
PLUG,Plug Power Inc.,1.965,2739.37,United States and Canada,US,-0.571,0.0001,0.0004,0.0146,-0.0465,-0.1921,0.0002,-0.0021,0.016,-0.0825,-0.3031,0,-0.0025,0.0056,-0.0792,-0.1757,813.71,962.54,1156.87,628.81,891.34,701.44,502.34,-93.24,229.97,174.22,100.15,82.82,103.29
BZ,Kanzhun Limited,15.825,7075.28,United States and Canada,US,-0.3735,0.0001,0.0042,0.0112,0.0258,0.0573,-0.0005,0.0031,0.0077,0.027,0.0622,-0.0003,0.0028,0.0154,0.032,0.0424,1373.09,1545.7,1731.75,1007.77,838.57,654.06,670.2,297.86,143.43,,,,
MWA,Mueller Water Products Inc.,25.809,4038.36,United States and Canada,US,-0.1675,0.0001,0.0001,0.0004,0.0104,0.013,0.0001,0.0001,0.0014,0.0129,0.0279,0,0,-0.0006,0.0456,,1484.07,1548.31,1577.64,1314.7,1275.7,1247.4,1111,964.1,968,916,826,800.6,793.4
OHI,Omega Healthcare Investors Inc.,51.721,16126.42,United States and Canada,US,-0.0067,0.0001,0.0001,0.0113,-0.0227,0.0699,0.0011,-0.0031,-0.0032,-0.0298,0.0693,0.0018,-0.0043,0.0191,0.0599,0.229,1098.97,1156.26,1228.07,1051.39,949.74,878.24,1062.81,892.38,928.83,881.68,908.38,900.83,743.62
LRCX,Lam Research Corporation,272.673,340996.95,United States and Canada,US,-0.3782,0.0001,0.0004,0.0007,0.0812,0.2332,0.0059,0.0113,0.0295,0.2459,0.4752,0.0097,0.0185,0.0611,0.3313,0.6638,23202.05,31006.96,36864.47,14905.39,17428.52,17227.04,14626.15,10044.74,9653.56,11077,8013.62,5885.89,5259.31
MTSI,MACOM Technology Solutions Holdings Inc.,249.954,19070.43,United States and Canada,US,-0.4033,0.0001,0.0002,0.0774,0.1244,0.1664,0.0014,0.0083,0.1595,0.2617,0.3673,0,0.0312,0.1829,0.249,0.5496,1262.06,1600.71,1861.07,729.58,648.41,675.17,606.92,530.04,499.71,570.4,698.77,544.34,420.61
AXGN,Axogen Inc.,40.958,2178.06,United States and Canada,US,-0.1276,0.0001,0.0001,0.0189,0.0486,0.0752,0.0001,0.0001,0.0283,0.0515,0.081,0,0,0.0382,0.066,0.0919,270.92,318.45,378.33,187.34,159.01,138.58,127.36,112.3,106.71,83.94,60.43,41.11,27.33
CLH,Clean Harbors Inc.,302.344,15977.68,United States and Canada,US,-0.0462,0.0001,0.0115,0.0148,0.0199,-0.0149,0.0046,0.0138,0.0168,0.0207,-0.0348,0,-0.0111,0.01,-0.0103,-0.0443,6351.99,6651.03,6916.27,5889.95,5409.15,5166.6,3805.57,3144.1,3412.19,3300.3,2944.98,2755.23,3275.14
UTZ,Utz Brands Inc.,14.085,2027.71,United States and Canada,US,-0.0246,0.0001,0,-0.0006,0.0099,0.0176,-0.0004,-0.0006,-0.0015,-0.0047,-0.0004,-0.0041,-0.0041,-0.0057,,,1496.58,1513.45,1551.79,1409.2,1438.2,1408.4,1180.71,964.31,768.23,772.03,707.03,,
LFST,LifeStance Health Group Inc.,11.101,4305.35,United States and Canada,US,-0.056,0.0001,0.0001,0.0182,0.0248,0.0362,0.0001,0.003,0.018,0.0261,0.0371,0.0002,0.0058,0.0275,0.047,0.0824,1663.83,1901.28,2186.76,1250.97,1055.66,859.54,667.51,377.22,212.52,,,,
RMD,ResMed Inc.,209.554,30225.98,United States and Canada,US,-0.2868,0.0001,-0.0001,0.0019,0.0081,0.0166,-0.0175,-0.021,-0.0149,-0.0094,-0.0007,-0.0184,-0.0193,-0.0129,-0.0071,0.001,5650.56,5967.78,6393.35,4685.3,4222.99,3578.13,3196.82,2957.01,2606.57,2340.2,2066.74,1838.71,1678.91
DDOG,Datadog Inc.,252.038,89715.49,United States and Canada,US,-0.0957,0.0001,0.001,0.056,0.0612,0.1269,0.001,0.0049,0.0725,0.065,0.1108,0,0.0143,0.1035,0.0916,0.193,4352.3,5282.39,6567.43,2684.28,2128.36,1675.1,1028.78,603.47,362.78,198.08,100.76,,
