Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
NXE,NexGen Energy Ltd.,12.94,6144.16,United States and Canada,CA,-0.3157,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ONEX,Onex Corporation,110.19,5944.91,United States and Canada,CA,-0.1613,,,,,,,,,,,,,,,,,,,611,1083,407,1992,1127,1081,23785,22767,17805,19681
ELF,E-L Financial Corporation Limited,17.1,4188.93,United States and Canada,CA,-0.0986,,,,,,,,,,,,,,,,,,,2547.19,2077.58,536.91,1963.16,1993.08,2256.54,788.8,1887.21,1236.06,1434.08
NGEX,NGEx Minerals Ltd.,25.33,3889.89,United States and Canada,CA,-0.2185,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SKE,Skeena Resources Limited,37.15,3264.38,United States and Canada,CA,-0.2991,,,,,,-0.0031,-0.1865,-0.4282,-0.3838,0.5134,-0.0031,0.0051,0.0373,0.0709,,0,681.34,1832.85,,,,,,,,,,
SEA,Seabridge Gold Inc.,35.2,2682.7,United States and Canada,CA,-0.3516,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
FVI,Fortuna Mining Corp.,11.87,2546.58,United States and Canada,CA,-0.3749,,,,,,,,,,,,,,,,,,,677.24,842.43,681.49,599.85,278.97,257.19,263.3,268.11,210.25,154.73
NG,NovaGold Resources Inc.,8.17,2538.6,United States and Canada,CA,-0.5851,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
FIHU,Fairfax India Holdings Corporation,18.08,2426.68,United States and Canada,CA,-0.0983,,,,,,,,,,,,,,,,,,,112.67,600.57,284.88,699.1,1.22,726.5,201.37,623.95,135.34,58.68
PPTA,Perpetua Resources Corp.,24.52,2172.12,United States and Canada,CA,-0.5202,,,,,,,,,,,0,0,,,,0,0,210.5,,,,,,,,,,
SXGC,Southern Cross Gold Consolidated Ltd.,9.14,1743.56,United States and Canada,CA,-0.2293,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SGD,Snowline Gold Corp.,13.59,1694.8,United States and Canada,CA,-0.3647,,,,,,,,,,,,,,,,0,0,0,,,,,,0.02,0.02,0.03,,
ABRA,AbraSilver Resource Corp.,14.29,1638.87,United States and Canada,CA,-0.2815,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
LUNR,LunR Royalties Corp.,18.32,1568.34,United States and Canada,CA,-0.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADY,Cadillac Mines Corporation,7.03,1340.3,United States and Canada,CA,-0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG,HydroGraph Clean Power Inc.,5.07,1260.24,United States and Canada,CA,-0.5529,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,,
SLS,Solaris Resources Inc.,10.54,1246.74,United States and Canada,CA,-0.3291,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
CNL,Collective Mining Ltd.,17.83,1170.96,United States and Canada,CA,-0.408,,,-1,,,,,,,,,,,,,0,0,,,,,,,,,,,
VZLA,Vizsla Silver Corp.,4.49,1127.88,United States and Canada,CA,-0.5428,,,,,-1,-0.0031,0.0051,-0.0336,-0.5187,-0.9244,,,,,,0,44.58,,,,,,,,,,,
OMG,Omai Gold Mines Corp.,2.32,1111.21,United States and Canada,CA,-0.1831,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
FDY,Faraday Copper Corp.,5.1,1056.2,United States and Canada,CA,-0.2377,,,,,,,,,,,-0.0078,,,,,0,0,32.93,,,,,,,,,,
LAC,Lithium Americas Corp.,3.96,1014.64,United States and Canada,CA,-0.7315,,,,,,,,-1,-1,-1,-0.0057,-0.0787,-0.3649,-0.3147,0.0083,0,0,349.5,,,,,,,,,,
LAR,Lithium Argentina AG,7.91,917.71,United States and Canada,CA,-0.5194,,,,,,,,,,,,,,,,0,0,0,,,,,,,,4.29,0.92,0.62
III,Imperial Metals Corporation,7.1,895.86,United States and Canada,CA,-0.4932,,,,,,,,,,,,,,,,,,,343.86,259.97,127.62,105.64,116.39,55.31,76.51,360.42,318.89,92.76
GGD,GoGold Resources Inc.,2.9,890.15,United States and Canada,CA,-0.2961,,,,,,,,,,,-0.0076,-0.3723,-0.4133,,,,,210.17,36.5,30.26,36.05,53.23,39.55,26.97,21.02,17.05,16.27,12.52
BZ,Benz Mining Corp.,3.16,747.09,United States and Canada,CA,-0.1813,,,,,,,,,,,,,,,,0.28,0,-0.64,,,,,,,,,,
HSLV,Highlander Silver Corp.,6.01,865.77,United States and Canada,CA,-0.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALA,Talamore Mining Corp.,8.66,865.37,United States and Canada,CA,-0.2884,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
OM,Osisko Metals Incorporated,1.59,844.58,United States and Canada,CA,-0.201,,,,,,-0.0078,-0.2622,-0.052,,,,,,,,0,0.85,0,,,,,,,,,,
RFA,RFA Financial Inc.,26,848.72,United States and Canada,CA,-0.2462,,,,,,,,,,,,,,,,,,,143.61,202.75,307.84,336.72,365.85,405.7,379.86,417.24,414.93,390.74
SFC,Sagicor Financial Company Ltd.,8.66,835.14,United States and Canada,CA,-0.1776,,,,,,,,,,,,,,,,,,,1456.28,1313.38,818.01,2344.03,1849.52,1865.78,1475.17,1201.4,1102.18,1080.08
NUAG,New Pacific Metals Corp.,6.31,826.97,United States and Canada,CA,-0.2641,,,,,,,,,,,,,,,,0,0,0,,,,,,1.17,-1.17,2.34,2.39,0.16
NDM,Northern Dynasty Minerals Ltd.,2.06,817.38,United States and Canada,CA,-0.5084,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
CVG,Clairvest Group Inc.,78.95,748.21,United States and Canada,CA,0,,,,,,,,,,,,,,,,,,,122.65,27.06,96.32,336.79,141.41,91.89,152.81,161.42,98.86,58.54
NCX,NorthIsle Copper and Gold Inc.,3.12,733.66,United States and Canada,CA,-0.1211,,,,,,,,,,,,,,,,0,0,,,,,,,0.03,0.07,,,
DRUG,Bright Minds Biosciences Inc.,100.97,701.58,United States and Canada,CA,-0.4061,,,,,,-0.0078,0.0042,-0.0322,,,,,,,-1,0,23.8,0,,,,,,,,,,
SEC,Senvest Capital Inc.,400,690.71,United States and Canada,CA,-0.0136,,,,,,,,,,,,,,,,,,,674.19,322.37,-546.35,1954.44,578.98,336.47,-247.31,403.52,254.82,-144.3
MTA,Metalla Royalty & Streaming Ltd.,10.4,688.18,United States and Canada,CA,-0.1707,,,,,,,,,,,,,,,,,,,5.88,4.59,2.41,2.97,2.25,2.77,5.81,5.68,,
MARI,Marimaca Copper Corp.,7.13,681.53,United States and Canada,CA,-0.4715,,,,,,,,,,,0,0,,,,0,0,489,,,,,,,,,,
LMCU,Lumina Metals Corp.,8.93,681.83,United States and Canada,CA,-0.3045,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ISC,Information Services Corporation,50.97,671.42,United States and Canada,CA,-0.0151,,,,,,,,,,,,,,,,,,,172.06,161.91,140.25,133.95,107.45,102.4,87.28,74.45,65.81,56.45
ALC,Algoma Central Corporation,22.67,651.27,United States and Canada,CA,-0.0593,,,,,,,,,,,,,,,,,,,489.29,544.33,500.71,473.59,428.84,437.36,372.31,360.29,291.48,298.02
MKO,Mako Mining Corp.,10.23,634.35,United States and Canada,CA,-0.1587,,,,,,,,,,,,,,,,,,,92.08,65.95,63.38,35.5,1.4,12.87,7.93,,,
CUPU,Caribbean Utilities Company Ltd.,14.3,607.72,United States and Canada,CA,-0.1057,,,,,,,,,,,,,,,,,,,293.68,287.23,267.34,198.48,177.45,203.25,194.58,170.94,161.7,188.88
ATX,ATEX Resources Inc.,2.28,607.34,United States and Canada,CA,-0.4989,,,,,,,,,,,,,,-1,-1,0,0,0,,,,,,,,,,
ARA,Aclara Resources Inc.,3.45,606,United States and Canada,CA,-0.3611,,,,,,,,,,-1,0,0,-0.5504,-0.5504,0.381,0,0,58,,,,,,,,,,
FF,First Mining Gold Corp.,0.61,598.22,United States and Canada,CA,-0.2907,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ISO,IsoEnergy Ltd.,13.14,564.16,United States and Canada,CA,-0.2886,,,,,,,,,-1,-1,,,,,,0,0,,,,,,,,,,,
PMET,PMET Resources Inc.,4.21,554.35,United States and Canada,CA,-0.4609,,,,-1,,,,,-1,,,,,,-1,0,0,0,,,,,,,,,,
MOON,Blue Moon Metals Inc.,7.37,547.19,United States and Canada,CA,-0.3754,,,,,,,,,,-1,0.0492,-0.1895,-0.1989,-0.1917,0.2866,0,0,210.15,,,,,,,,,,
TAU,Thesis Gold & Silver Inc.,2.75,543.23,United States and Canada,CA,-0.309,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
QRC,Queen's Road Capital Investment Ltd.,14,534.17,United States and Canada,CA,-0.2857,,,,,,,,,,,,,,,,,,,23.2,10.29,8.51,71.39,17.14,,,,,
WED,The Westaim Corporation,22.095,520.37,United States and Canada,CA,-0.2708,,,,,,,,,,,,,,,,,,,38.55,212.78,27.44,33.72,-26.02,19.29,21.08,23.55,-1.3,-2.45
TMQ,Trilogy Metals Inc.,4.18,511.34,United States and Canada,CA,-0.7252,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
RML,Rusoro Mining Ltd.,1.12,503.66,United States and Canada,CA,-0.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGD,Liberty Gold Corp.,1.31,501.82,United States and Canada,CA,-0.2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLI,Standard Lithium Ltd.,2.87,495.62,United States and Canada,CA,-0.6808,,,,,,,,,,,-0.0031,0.0051,-0.0336,-0.3677,-0.5831,0,0,88.68,,,,,,,,,,
ITH,International Tower Hill Mines Ltd.,2.66,492.84,United States and Canada,CA,-0.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNO,Meridian Mining Plc,1.38,476.04,United States and Canada,CA,-0.3611,,,,-1,-1,,,,-1,-1,-0.0078,-0.3644,-0.5015,-0.7713,-0.6665,0,0,87.1,,,,,0.24,6.26,10.22,10.46,5.95,0.33
WRN,Western Copper and Gold Corporation,2.89,461.77,United States and Canada,CA,-0.4965,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ASE,Asante Gold Corporation,0.71,454.61,United States and Canada,CA,-0.729,,,,,,,,,,,,,,,,,,,458.88,426.13,206.49,,,,,,,
TWC,TWC Enterprises Limited,26.11,446.57,United States and Canada,CA,-0.1291,,,,,,,,,,,,,,,,,,,171.18,173.94,140.93,141.09,103.58,129.99,126.48,136.74,170.57,163.83
NOU,Nouveau Monde Graphite Inc.,1.88,438.16,United States and Canada,CA,-0.7638,,,,-1,-1,,,,-1,-1,-0.0078,0.0042,-0.3548,-0.611,-0.8056,0,0,69.28,,,,,,,,,,
FEC,Frontera Energy Corporation,8.82,435.2,United States and Canada,CA,-0.4741,,,,,,,,,,,,,,,,,,,1113.79,1148.6,1270.76,894.06,648.51,1383.58,1320.48,1254.42,1411.71,2824.55
AMX,Amex Gold Mining Inc.,3.78,437.1,United States and Canada,CA,-0.2921,,,,,,,,,,,-0.0078,0.8159,0.071,-0.0171,1.5331,0,0,293.88,,,,,,,,,,
FWZ,Fireweed Metals Corp.,2.67,429.12,United States and Canada,CA,-0.4816,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
WFC,Wall Financial Corporation,18.88,426.37,United States and Canada,CA,-0.0584,,,,,,,,,,,,,,,,,,,141.22,115.45,108.5,189.63,149.76,358.58,344.19,240.42,232.73,94.62
TPXB,Molson Coors Canada Inc.,60.87,428.23,United States and Canada,CA,-0.1938,,,,,,,,,,,,,,,,,,,2591.7,2520.1,1993.3,2055.3,2362.3,1086.8,753.2,225.5,120.3,1426.8
QTWO,Q2 Metals Corp.,2.46,417.2,United States and Canada,CA,-0.2818,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
BYN,Banyan Gold Corp.,1.32,415.09,United States and Canada,CA,-0.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSX,Belo Sun Mining Corp,1.05,413.14,United States and Canada,CA,-0.3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSKR,Goldsky Resources Corp.,3.15,413.63,United States and Canada,CA,-0.3211,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
MRD,Melcor Developments Ltd.,19,403.85,United States and Canada,CA,-0.0196,,,,,,,,,,,,,,,,,,,243.1,237.92,178.55,249.6,178.26,160.16,195.93,205.18,180.56,189.77
ETG,Entrée Resources Ltd.,2.7,398.79,United States and Canada,CA,-0.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVL,Freegold Limited,0.97,396.83,United States and Canada,CA,-0.4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPRX,Eupraxia Pharmaceuticals Inc.,8.52,394.15,United States and Canada,CA,-0.3375,,,,,,-0.0078,0.0042,-0.146,-0.4707,-0.4949,-0.0078,0.0042,-0.1574,-0.3977,-0.6971,0,9.96,4.25,,,,,,,,,,
SLG,San Lorenzo Gold Corp.,5,377.22,United States and Canada,CA,-0.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REG,Regulus Resources Inc.,4.1,364.91,United States and Canada,CA,-0.3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PML,Panoro Minerals Ltd.,1.64,357.9,United States and Canada,CA,-0.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDE,Aldebaran Resources Inc.,2.73,358.34,United States and Canada,CA,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEI,Coelacanth Energy Inc.,0.78,350.01,United States and Canada,CA,-0.1875,,,,,,,,,,,,,,,,,,,7.68,3.9,4.14,4.43,,,,,,
FDR,Founders Metals Inc.,4.11,338.16,United States and Canada,CA,-0.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAG,Jaguar Mining Inc.,5.44,328.72,United States and Canada,CA,-0.4351,,,,,,,,,,,,,,,,,,,158.63,136.53,142.5,151.47,160.25,97.23,94.92,105.23,120.54,106.51
DBG,Doubleview Gold Corp.,1.91,318.42,United States and Canada,CA,-0.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAD,Colonial Coal International Corp.,2.4,314.9,United States and Canada,CA,-0.3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVR,Silver Tiger Metals Inc.,0.77,304.58,United States and Canada,CA,-0.4577,,-1,-1,-1,-1,-0.0078,0.0042,-0.135,0.0408,0.5326,-0.0078,0.0042,-0.0322,,,0,169.96,226.61,,,,,,,,,,
GBT,BMTC Group Inc.,12.6,284.16,United States and Canada,CA,-0.1213,,,,,,,,,,,,,,,,,,,414.6,430.67,539.63,644.64,507.44,544.12,565.11,607.98,556.03,517.01
LA,Los Andes Copper Ltd.,12.31,265.32,United States and Canada,CA,-0.3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,Taiga Building Products Ltd.,3.65,277.88,United States and Canada,CA,-0.1119,,,,,,,,,,,,,,,,,,,1136.81,1267.7,1619.49,1755.34,1248.9,1000.49,1063.01,1107.44,920.39,1052.06
SIG,Sitka Gold Corp.,0.925,277.3,United States and Canada,CA,-0.3199,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
AIBZU,Bitzero Holdings Inc.,5.01,276.24,United States and Canada,CA,-0.4939,,,,,,,,,,,,,,,,,,,22.61,12.32,,,,,,,,
VLN,Velan Inc.,17.99,274.99,United States and Canada,CA,-0.0774,,,,,,,,,,,,,,,,,,,295.2,258.65,370.43,411.24,302.06,371.63,366.87,337.96,331.78,426.89
AMAP,Amapá Minerals Holdings Inc.,1.11,274.2,United States and Canada,CA,-0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLCH,Clinch Resources Ltd.,1.07,269.23,United States and Canada,CA,-0.6109,,,,,,,,,,,,,,,,,,,4.62,4.33,10.53,,,,,,,
MAXX,Max Power Mining Corp.,2.32,267.88,United States and Canada,CA,-0.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOG,Eco (Atlantic) Oil & Gas Ltd.,1.08,267.46,United States and Canada,CA,-0.1756,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
KRY,Koryx Copper S.A.,2.96,254.69,United States and Canada,CA,-0.241,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
CDPR,Cerro de Pasco Resources Inc.,0.57,259,United States and Canada,CA,-0.3667,,,,,,,,,,,,,,,,,,,,,19.57,40.59,7.12,,,,,
ERD,Erdene Resource Development Corporation,5.32,246.99,United States and Canada,CA,-0.5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKI,Clarke Inc.,23,251.94,United States and Canada,CA,-0.3699,,,,,,,,,,,,,,,,,,,53.03,61.59,48.05,50.83,32.5,76.15,4.51,11.37,24.19,-0.76
URB,Urbana Corporation,8.84,247.22,United States and Canada,CA,-0.1964,,,,,,,,,,,,,,,,,,,91.06,68.31,24.02,61.19,17.48,48.55,-28.03,30.92,50.33,11.93
RDS,Radisson Mining Resources Inc.,0.8,246.11,United States and Canada,CA,-0.3548,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0.02,,
UCU,Ucore Rare Metals Inc.,2.99,246.54,United States and Canada,CA,-0.7712,,,,-1,,-0.0078,0.0042,-0.4615,-0.6699,,-0.0078,0.0042,-0.2256,-0.2229,,0,35.89,98.72,,,,,,,,,,
SASK,Atha Energy Corp.,0.98,243.05,United States and Canada,CA,-0.2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRC,Blackrock Silver Corp.,0.91,241.84,United States and Canada,CA,-0.6224,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
CNC,Canada Nickel Company Inc.,1.39,240.77,United States and Canada,CA,-0.4633,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
TUD,Tudor Gold Corp.,0.82,238.34,United States and Canada,CA,-0.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGO,White Gold Corp.,1.51,236.9,United States and Canada,CA,-0.3655,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
CUU,Copper Fox Metals Inc.,0.57,236.64,United States and Canada,CA,-0.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFT,Li-FT Power Ltd.,3.85,236.43,United States and Canada,CA,-0.5802,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ACM,Allied Critical Metals Inc.,1.83,234.51,United States and Canada,CA,-0.2621,,,,,,-0.0078,0.0042,1.7165,,,-0.0078,0.0042,0.7447,,,0,15.11,30.64,,,,,,,,,,
BRVO,Bravo Mining Corp.,2.38,231,United States and Canada,CA,-0.5688,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
SVRS,Silver Storm Mining Ltd.,0.39,218.64,United States and Canada,CA,-0.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,St. Augustine Gold and Copper Limited,0.2,223.71,United States and Canada,CA,-0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBR,Cabral Gold Inc.,1.03,222.77,United States and Canada,CA,-0.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Element 29 Resources Inc.,1.65,220.48,United States and Canada,CA,-0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU,Pecoy Copper Corp.,1.47,218.07,United States and Canada,CA,-0.3581,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
DCA,Dundee Corporation,3.41,216.94,United States and Canada,CA,-0.343,,,,,,,,,,,,,,,,,,,3.22,5.13,6.39,9.17,14.15,22.54,38.12,145.8,173.45,202.3
RECO,Reconnaissance Energy Africa Ltd.,0.78,212.62,United States and Canada,CA,-0.4222,,,,,,,,,,,,,,,,,,,,,,3.85,1.73,,,,,
TNGD,Tiernan Gold Corp.,6.3,215.11,United States and Canada,CA,-0.4268,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
TTS,Tintina Mines Limited,2,211.23,United States and Canada,CA,-0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXG,NeXGold Mining Corp.,1.16,209.5,United States and Canada,CA,-0.5167,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01
CDR,Condor Energies Inc.,3.55,201.46,United States and Canada,CA,-0.1404,,,,,,,,,,,,,,,,,,,37.78,0.42,2.3,0.61,1.91,3.48,7.52,4.36,1.14,0.11
CAMB,Cambria Gold Mines Inc.,0.78,206.07,United States and Canada,CA,-0.7771,,,,,-1,-0.0078,-0.3305,,,-0.6756,-0.0078,0.0042,,,,0,67.75,310.88,10.7,,,,,,,,,
MPC,Madison Pacific Properties Inc.,5.09,204,United States and Canada,CA,-0.0991,,,,,,,,,,,,,,,,,,,29.71,33.28,35.39,39.75,28.9,24.94,24.3,25.1,27.94,23.95
MOG,Mogotes Metals Inc.,0.55,203.81,United States and Canada,CA,-0.1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCMI,Selkirk Copper Mines Inc.,1.8,202.14,United States and Canada,CA,-0.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBO,D-BOX Technologies Inc.,1.27,199.82,United States and Canada,CA,-0.0231,,,,,,,,,,,,,,,,,,,29.74,29.23,25.25,17.05,8.82,18.4,25.57,27.51,23.62,22.39
ANDC,Andina Copper Corp.,1.02,198.83,United States and Canada,CA,-0.3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAD,Gladiator Metals Corp.,2.62,195.09,United States and Canada,CA,-0.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSCL,Satellos Bioscience Inc.,13.36,197.08,United States and Canada,CA,-0.2961,,,,,,,,,,,0,-0.2157,-0.3464,,,0,0,5.66,,,,,,0.02,,,,
TECT,Tectonic Metals Inc.,2.05,195.29,United States and Canada,CA,-0.4274,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GQC,Goldquest Mining Corp.,0.76,206.02,United States and Canada,CA,-0.7185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,Global Atomic Corporation,0.56,194.43,United States and Canada,CA,-0.4563,,,,,,,,,,,,,,,,,,,0.6,0.52,0.85,0.76,0.56,0.18,0.62,0.71,0.37,
JOY,Journey Energy Inc.,4.07,194.49,United States and Canada,CA,-0.4023,,,,,,,,,,,,,,,,,,,115.89,141.07,147.7,91.1,50.29,75.93,75.51,78.54,57.59,76.32
PGLD,P2 Gold Inc.,0.97,191.28,United States and Canada,CA,-0.0673,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PHOS,First Phosphate Corp.,1.43,190.36,United States and Canada,CA,-0.3058,,,,,,,,,,,-0.0078,0.0042,-0.0322,-0.0289,,0,0,329.42,,,,,,,,,,
PNPN,Power Metallic Mines Inc.,1.02,187.86,United States and Canada,CA,-0.4104,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
SUGR,Sucro Limited,11,187.49,United States and Canada,CA,-0.2086,,,,,,,,,,,,,,,,,,,655.35,496.83,439.25,270.19,,,,,,
RECE,Resource Centrix HoldingsInc.,2.75,185.67,United States and Canada,CA,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXG,Maxim Power Corp.,4.07,183.16,United States and Canada,CA,-0.1728,,,,,,,,,,,,,,,,,,,70.59,31.29,104.33,123.38,36.72,21.82,14.46,1.61,4.83,14.09
PLSR,Pulsar Helium Inc.,1.38,182.99,United States and Canada,CA,-0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCDUN,Firm Capital Property Trust,6.98,182.52,United States and Canada,CA,-0.0155,,,,,,,,,,,,,,,,,,,42.71,43.84,40.01,36.76,35.04,27.92,16.21,15.37,12.15,9.43
PRQ,Petrus Resources Ltd.,1.7,179.54,United States and Canada,CA,-0.2609,,,,,,,,,,,,,,,,,,,56.44,81.78,94.68,56.07,35.78,49.59,50.93,61.49,41.62,59.63
NAU,Nevgold Corp.,1.5,178.08,United States and Canada,CA,-0.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,Millennial Potash Corp.,2.14,179.15,United States and Canada,CA,-0.4623,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GOLD,GoldMining Inc.,1.17,177.97,United States and Canada,CA,-0.6226,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
LRA,Lara Exploration Ltd.,4.02,176.49,United States and Canada,CA,-0.0607,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
MACK,Mackay Gold & Silver Corp.,2.91,176.39,United States and Canada,CA,-0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFR,Sandfire Resources America Inc.,0.24,174.39,United States and Canada,CA,-0.5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORV,Orvana Minerals Corp.,1.8,174.15,United States and Canada,CA,-0.2913,,,,,,,,,,,,,,,,,,,90.31,99.12,94.67,105.51,101.99,136.4,145.84,138,93.85,121.42
GOT,Goliath Resources Limited,1.37,172,United States and Canada,CA,-0.613,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
PAIN,Vector Science and Therapeutics Corp.,1.56,169.31,United States and Canada,CA,-0.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKG,Chesapeake Gold Corp.,3.03,164.97,United States and Canada,CA,-0.4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALI,Palisades Goldcorp Ltd.,3.3,166.39,United States and Canada,CA,-0.1316,,,,,,,,,,,,,,,,,,,-1.47,-8.21,-34.08,6.21,87.54,,,,,
KCP,King Copper Discovery Corp.,0.73,165.31,United States and Canada,CA,-0.535,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PTM,Platinum Group Metals Ltd.,1.74,157.58,United States and Canada,CA,-0.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNG,Group Eleven Resources Corp.,0.79,157.85,United States and Canada,CA,-0.3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPT,Capitan Silver Corp.,1.68,153.14,United States and Canada,CA,-0.3563,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ARK,Arras Minerals Corp.,1.52,154.48,United States and Canada,CA,-0.2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFG,Mayfair Gold Corp.,3.25,154.52,United States and Canada,CA,-0.5113,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
REKU,Rektron Group Inc.,2.6,154.15,United States and Canada,CA,-0.2935,,,,,,,,,,,,,,,,,,,2027.53,1593.95,901.17,754.74,855.02,,,,,
BGAU,Blossom Gold Inc.,1.65,153.79,United States and Canada,CA,-0.3945,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
