Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
GOU,GO Residential Real Estate Investment Trust,8.1,510.44,United States and Canada,CA,-0.3745,-0.0438,0.014,-0.0432,0.0152,0.0559,0.0294,0.0421,-0.0292,0.0411,0.1269,0,,,,,186.46,210.82,251,151.69,138.55,,,,,,,,
AAV,Advantage Energy Ltd.,11.12,1340.59,United States and Canada,CA,-0.1576,-0.0445,-0.0066,-0.0717,-0.0561,-0.1373,-0.0775,-0.0468,-0.0955,-0.0717,-0.0209,,,,,,595.31,652.8,,346.13,384.48,633.78,367.33,184.38,190.59,164.85,179.52,116.94,91.15
DML,Denison Mines Corp.,5.08,3313.68,United States and Canada,CA,-0.1589,-0.0462,0.1051,0.0702,0.5859,0.2368,-0.0221,0.331,0.3659,0.6277,0.8877,0.322,-0.1838,-0.2725,21.4301,14.0155,16.42,25.67,197.5,2.8,1.4,12.52,15.82,11.34,11.97,11.39,12.78,13.83,12.67
OGC,OceanaGold Corporation,43.32,6944.02,United States and Canada,CA,-0.2682,-0.0497,-0.0399,-0.1148,-0.0561,0.2475,-0.0418,-0.1175,-0.0519,-0.0169,0.4125,0.0246,-0.1157,0.0826,-0.0758,,2681.67,2722,2568,1294,1026.3,967.4,744.7,500.1,651.2,772.5,724.4,628.63,507.99
WRLG,West Red Lake Gold Mines Ltd.,0.94,280.76,United States and Canada,CA,-0.3691,-0.0584,-0.0386,-0.1554,-0.4101,-0.2385,-0.0054,0.0155,-0.0143,-0.2808,0.0713,,,,,,144.03,211.82,,,,,,,,,,,
MAU,Montage Gold Corp.,19.74,5750.34,United States and Canada,CA,-0.0532,-0.0844,43.1001,,1.7836,,-0.0393,-0.0345,-0.0421,0.2638,1.7677,-0.006,-0.0534,0.0007,0.1823,0.6884,153.86,1355.73,1416.23,,,,,,,,,,
NFGC,New Found Gold Corp.,2.7,749.51,United States and Canada,CA,-0.4479,-0.1107,-0.092,0.2048,-0.6558,194.776,-0.2022,-0.1855,-0.2131,-0.4701,0.143,-0.0054,0.0155,-0.002,-0.0444,0.5624,47.17,164.57,438.96,,,,,,,,,,
AMAP,Amapá Minerals Holdings Inc.,1.11,279.03,United States and Canada,CA,-0.112,-0.1172,,,,,0.0925,,,,,0.2212,,,,,72.18,314.62,433.61,,,,,,,,,,
TSK,Talisker Resources Ltd.,1.6,242.74,United States and Canada,CA,-0.3191,-0.1228,-0.1044,-0.031,-0.0401,,-0.0567,-0.0369,-0.0184,-0.0277,,-0.0272,-0.0068,0.075,0.0649,,65.68,147.12,302.17,,,,,,,,1.24,0.92,1.3
FISH,Sailfish Royalty Corp.,5.6,318.27,United States and Canada,CA,-0.1884,-0.2,-0.2,-0.7318,-0.7209,0.3333,0.0299,0.0299,-0.6368,-0.623,,,,,,,4.8,6.9,,2.84,2.33,2.65,1.48,0.09,0.12,0.03,,,
QSPUN,Restaurant Brands International Limited Partnership,106,25636.34,United States and Canada,CA,-0.0182,,,,,,,,,,,,,,,,,,,8406,7022,6505,5739,4968,5603,5357,4576,4146,4052.2
IAG,iA Financial Corporation Inc.,199.12,12682.01,United States and Canada,CA,-0.11,,,,,,,,,,,,,,,,,,,5558.92,5151.81,4976.55,12256.73,13886.14,11784.46,7279.96,8985.12,6973.38,5937.38
PVFUN,Partners Value Investments LP,17.4,8768.14,United States and Canada,CA,-0.1304,,,,,,,,,,,,,,,,,,,113.68,96.92,1127.34,122.99,77.08,77.03,80.1,89.81,67.17,55.14
NXE,NexGen Energy Ltd.,15.54,7508.42,United States and Canada,CA,-0.1782,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ONEX,Onex Corporation,115.69,6351.39,United States and Canada,CA,-0.1194,,,,,,,,,,,,,,,,,,,611,1083,407,1992,1127,1081,23785,22767,17805,19681
NGEX,NGEx Minerals Ltd.,29.05,4539.61,United States and Canada,CA,-0.1037,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ELF,E-L Financial Corporation Limited,17.6,4383.64,United States and Canada,CA,-0.0722,,,,,,,,,,,,,,,,,,,2547.19,2077.58,536.91,1963.16,1993.08,2256.54,788.8,1887.21,1236.06,1434.08
SKE,Skeena Resources Limited,48.26,4363.12,United States and Canada,CA,-0.0894,,,,,,0.0056,0.0267,-0.4051,-0.4084,0.5321,-0.0054,0.0155,0.0675,0.0959,,0,699.9,1862.19,,,,,,,,,,
NG,NovaGold Resources Inc.,12.83,4056.66,United States and Canada,CA,-0.3484,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SEA,Seabridge Gold Inc.,47.21,3669.73,United States and Canada,CA,-0.1304,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PPTA,Perpetua Resources Corp.,36.28,3270.43,United States and Canada,CA,-0.29,,,,,,,,,,,0,0,,,,0,0,210.5,,,,,,,,,,
FIHU,Fairfax India Holdings Corporation,19.5,2617.27,United States and Canada,CA,-0.0356,,,,,,,,,,,,,,,,,,,112.67,600.57,284.88,699.1,1.22,726.5,201.37,623.95,135.34,58.68
SGD,Snowline Gold Corp.,18.18,2468.56,United States and Canada,CA,-0.1501,,,,,,,,,,,,,,,,0,0,0,,,,,,0.02,0.02,0.03,,
SXGC,Southern Cross Gold Consolidated Ltd.,12.59,2443.91,United States and Canada,CA,-0.0491,,,,,,,,,,,0.0075,0.0286,0.0494,-0.2241,0.0762,0,0,52.42,,,,,,,,,,
ABRA,AbraSilver Resource Corp.,16.71,1992.74,United States and Canada,CA,-0.1599,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
LUNR,LunR Royalties Corp.,22.54,1963.54,United States and Canada,CA,-0.3062,,,,,,,,,,,,,,,,24,45,41,,,,,,,,,,
CADY,Cadillac Mines Corporation,8.8,1802.37,United States and Canada,CA,-0.1209,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SLS,Solaris Resources Inc.,12.24,1473.6,United States and Canada,CA,-0.2209,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
OMG,Omai Gold Mines Corp.,3.02,1471.93,United States and Canada,CA,-0.0443,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
HG,HydroGraph Clean Power Inc.,5.78,1461.99,United States and Canada,CA,-0.4903,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,,
VZLA,Vizsla Silver Corp.,5.66,1446.79,United States and Canada,CA,-0.4236,,,,,-1,-1,-1,-1,-1,-1,,,,,0.3359,0,0,1098.59,,,,,,,,,,
CNL,Collective Mining Ltd.,21.38,1428.84,United States and Canada,CA,-0.2902,,,,-1,,,,,,,,,,,,0,0,,,,,,,,,,,
NUAG,New Pacific Metals Corp.,10.02,1336.28,United States and Canada,CA,-0.0176,,,,,,,,,,,,,,,,0,0,0,,,,,,1.17,-1.17,2.34,2.39,0.16
III,Imperial Metals Corporation,9.74,1250.57,United States and Canada,CA,-0.3048,,,,,,,,,,,,,,,,,,,343.86,259.97,127.62,105.64,116.39,55.31,76.51,360.42,318.89,92.76
FDY,Faraday Copper Corp.,5.81,1232.24,United States and Canada,CA,-0.1315,,,,,,,,,,,-0.3369,-0.323,,-0.3059,,0,0,22.32,,,,,,,,,,
LAC,Lithium Americas Corp.,4.42,1156.31,United States and Canada,CA,-0.7003,,,,,,,,,-1,-1,0,0.0074,0.0483,-0.3096,0.0672,0,0,352.1,,,,,,,,,,
HSLV,Highlander Silver Corp.,7.8,1143.94,United States and Canada,CA,-0.2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALA,Talamore Mining Corp.,9.95,1148.22,United States and Canada,CA,-0.1824,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
OM,Osisko Metals Incorporated,1.77,1141.71,United States and Canada,CA,-0.1106,,,,,-1,-0.0054,0.0155,-0.2693,,,,,,,,0,0.86,0,,,,,,,,,,
LAR,Lithium Argentina AG,9.46,1118.81,United States and Canada,CA,-0.4253,,,,,,,,,,,,,,,,0,0,0,,,,,,,,4.29,0.92,0.62
NCX,NorthIsle Copper and Gold Inc.,4.28,1027.78,United States and Canada,CA,-0.0552,,,,,,,,,,,,,,,,0,0,,,,,,,0.03,0.07,,,
BZ,Benz Mining Corp.,4.06,991.49,United States and Canada,CA,-0.0287,,,,,,,,,,,,,,,,0,-1.3,,,,,,,,,,,
NDM,Northern Dynasty Minerals Ltd.,2.42,980.26,United States and Canada,CA,-0.4224,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
FF,First Mining Gold Corp.,0.96,974.61,United States and Canada,CA,-0.0204,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
MKO,Mako Mining Corp.,14.94,943.15,United States and Canada,CA,-0.0273,,,,,,,,,,,,,,,,,,,92.08,65.95,63.38,35.5,1.4,12.87,7.93,,,
SFC,Sagicor Financial Company Ltd.,8.95,878.28,United States and Canada,CA,-0.15,,,,,,,,,,,,,,,,,,,1456.28,1313.38,818.01,2344.03,1849.52,1865.78,1475.17,1201.4,1102.18,1080.08
RFA,RFA Financial Inc.,26.25,865.57,United States and Canada,CA,-0.2389,,,,,,,,,,,,,,,,,,,143.61,202.75,307.84,336.72,365.85,405.7,379.86,417.24,414.93,390.74
LMCU,Lumina Metals Corp.,10.74,843.74,United States and Canada,CA,-0.1636,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
MARI,Marimaca Copper Corp.,8.55,832.72,United States and Canada,CA,-0.3662,,,,,,,,,,,0,0,,,,0,0,489,,,,,,,,,,
ISO,IsoEnergy Ltd.,17.17,807.4,United States and Canada,CA,-0.0704,,,,,,,,,-1,-1,,,,,,0,0,,,,,,,,,,,
CVG,Clairvest Group Inc.,81.7,787.67,United States and Canada,CA,-0.0609,,,,,,,,,,,,,,,,,,,122.65,27.06,96.32,336.79,141.41,91.89,152.81,161.42,98.86,58.54
AUXX,Gold X2 Mining Inc.,10.78,785.43,United States and Canada,CA,-0.1017,,-1,-1,-1,,,,,,,,,,,,0,0,0,,,,,,,,,,
LGD,Liberty Gold Corp.,1.92,759.1,United States and Canada,CA,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEC,Senvest Capital Inc.,437.5,766.5,United States and Canada,CA,0,,,,,,,,,,,,,,,,,,,674.19,322.37,-546.35,1954.44,578.98,336.47,-247.31,403.52,254.82,-144.3
ATX,ATEX Resources Inc.,2.79,756.86,United States and Canada,CA,-0.3868,,,,,,,,,,,,,,,-1,0,0,0,,,,,,,,,,
DRUG,Bright Minds Biosciences Inc.,105.92,752.89,United States and Canada,CA,-0.3769,,,,,,-0.0054,-0.0861,-0.1049,-0.24,,,,,,-1,0,21.78,0,,,,,,,,,,
ARA,Aclara Resources Inc.,4.12,736.84,United States and Canada,CA,-0.237,,,,,,,,,,,0,0,0,-0.5504,-0.8176,0,0,58,,,,,,,,,,
TAU,Thesis Gold & Silver Inc.,3.64,733.31,United States and Canada,CA,-0.0854,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
ITH,International Tower Hill Mines Ltd.,3.74,705.13,United States and Canada,CA,-0.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE,Asante Gold Corporation,1.07,697.45,United States and Canada,CA,-0.5916,,,,,,,,,,,,,,,,,,,458.88,426.13,206.49,,,,,,,
PMET,PMET Resources Inc.,5.12,686.03,United States and Canada,CA,-0.3444,,,,-1,,,,,-1,,,,,,-1,0,0,0,,,,,,,,,,
ALC,Algoma Central Corporation,23.09,675,United States and Canada,CA,-0.0945,,,,,,,,,,,,,,,,,,,489.29,544.33,500.71,473.59,428.84,437.36,372.31,360.29,291.48,298.02
TMQ,Trilogy Metals Inc.,5.24,652.28,United States and Canada,CA,-0.6555,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SLI,Standard Lithium Ltd.,3.62,643.76,United States and Canada,CA,-0.5973,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
BSX,Belo Sun Mining Corp,1.56,624.87,United States and Canada,CA,-0.0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNO,Meridian Mining Plc,1.74,610.77,United States and Canada,CA,-0.1944,,,,,-1,,,,,-1,-0.0054,0.0117,-0.4897,-0.7472,-0.6589,0,0,88.24,,,,,0.24,6.26,10.22,10.46,5.95,0.33
BYN,Banyan Gold Corp.,1.86,598.06,United States and Canada,CA,-0.0792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWZ,Fireweed Metals Corp.,3.64,595.64,United States and Canada,CA,-0.2932,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
MOON,Blue Moon Metals Inc.,7.77,587.14,United States and Canada,CA,-0.3415,,,,,,,,,,-1,0.0033,-0.0495,-0.2361,-0.3252,0.2229,0,0,199.75,,,,,,,,,,
WRN,Western Copper and Gold Corporation,3.55,578.59,United States and Canada,CA,-0.3815,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
FVL,Freegold Limited,1.34,557.95,United States and Canada,CA,-0.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRC,Queen's Road Capital Investment Ltd.,14.05,545.5,United States and Canada,CA,-0.2832,,,,,,,,,,,,,,,,,,,23.2,10.29,8.51,71.39,17.14,,,,,
AMX,Amex Gold Mining Inc.,4.51,535.95,United States and Canada,CA,-0.1554,,,,,,,,,,,-0.0054,0.0644,0.8851,-0.2005,0.8721,0,0,313.26,,,,,,,,,,
RML,Rusoro Mining Ltd.,1.14,521.66,United States and Canada,CA,-0.2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDR,Founders Metals Inc.,6.2,519.09,United States and Canada,CA,-0.0634,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
TWC,TWC Enterprises Limited,28.5,495.49,United States and Canada,CA,-0.0494,,,,,,,,,,,,,,,,,,,171.18,173.94,140.93,141.09,103.58,129.99,126.48,136.74,170.57,163.83
JAG,Jaguar Mining Inc.,7.96,489.46,United States and Canada,CA,-0.1734,,,,,,,,,,,,,,,,,,,158.63,136.53,142.5,151.47,160.25,97.23,94.92,105.23,120.54,106.51
EPRX,Eupraxia Pharmaceuticals Inc.,10.25,486.8,United States and Canada,CA,-0.203,,,,,,-0.0054,-0.9441,-0.9514,-0.9646,-0.9714,-0.0054,-0.6557,-0.7049,-0.7513,-0.8945,0,0.56,1.47,,,,,,,,,,
NOU,Nouveau Monde Graphite Inc.,2.06,488.61,United States and Canada,CA,-0.7412,,,,,-1,,,,,-1,-0.0054,0.0155,-0.0055,-0.316,-0.8004,0,0,70.45,,,,,,,,,,
SLG,San Lorenzo Gold Corp.,6.18,474.45,United States and Canada,CA,-0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WED,The Westaim Corporation,19.75,473.13,United States and Canada,CA,-0.3372,,,,,,,,,,,,,,,,,,,38.55,212.78,27.44,33.72,-26.02,19.29,21.08,23.55,-1.3,-2.45
QTWO,Q2 Metals Corp.,2.74,472.86,United States and Canada,CA,-0.2,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GSKR,Goldsky Resources Corp.,3.47,463.66,United States and Canada,CA,-0.2522,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
WFC,Wall Financial Corporation,20,459.61,United States and Canada,CA,-0.0535,,,,,,,,,,,,,,,,,,,141.22,115.45,108.5,189.63,149.76,358.58,344.19,240.42,232.73,94.62
REG,Regulus Resources Inc.,4.97,450.12,United States and Canada,CA,-0.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDE,Aldebaran Resources Inc.,3.27,436.77,United States and Canada,CA,-0.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PML,Panoro Minerals Ltd.,1.96,435.26,United States and Canada,CA,-0.0345,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
TPXB,Molson Coors Canada Inc.,61,434.92,United States and Canada,CA,-0.1757,,,,,,,,,,,,,,,,,,,2591.7,2520.1,1993.3,2055.3,2362.3,1086.8,753.2,225.5,120.3,1426.8
FEC,Frontera Energy Corporation,8.5,433.47,United States and Canada,CA,-0.4931,,,,,,,,,,,,,,,,,,,1084.65,1148.6,1270.76,894.06,648.51,1383.58,1320.48,1254.42,1411.71,2824.55
SLVR,Silver Tiger Metals Inc.,1.07,430.73,United States and Canada,CA,-0.2465,,,-1,-1,-1,-0.0054,0.0155,-0.111,-0.0206,0.5733,-0.0054,0.0155,-0.0055,,,0,172.83,230.44,,,,,,,,,,
RDS,Radisson Mining Resources Inc.,1.27,418.69,United States and Canada,CA,-0.0522,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0.02,,
MAXX,Max Power Mining Corp.,3.22,419.31,United States and Canada,CA,-0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRD,Melcor Developments Ltd.,18.52,399.51,United States and Canada,CA,-0.0488,,,,,,,,,,,,,,,,,,,243.1,237.92,178.55,249.6,178.26,160.16,195.93,205.18,180.56,189.77
WGO,White Gold Corp.,2.42,386.35,United States and Canada,CA,-0.032,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ETG,Entrée Resources Ltd.,2.5,376.72,United States and Canada,CA,-0.2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCA,Dundee Corporation,5.46,354.95,United States and Canada,CA,-0.0302,,,,,,,,,,,,,,,,,,,3.22,5.13,6.39,9.17,14.15,22.54,38.12,145.8,173.45,202.3
PHOS,First Phosphate Corp.,2.6,354.37,United States and Canada,CA,-0.0647,,,,,,,,,,,-0.0054,0.0155,-0.0055,-0.0148,,0,0,335,,,,,,,,,,
SASK,Atha Energy Corp.,1.36,343.23,United States and Canada,CA,-0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEI,Coelacanth Energy Inc.,0.75,342.58,United States and Canada,CA,-0.2187,,,,,,,,,,,,,,,,,,,7.68,3.9,4.14,4.43,,,,,,
BRC,Blackrock Silver Corp.,1.26,340.74,United States and Canada,CA,-0.4772,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
UCU,Ucore Rare Metals Inc.,2.86,336.33,United States and Canada,CA,-0.7812,,,,-1,,-0.0054,-0.1108,-0.409,-0.6869,,-0.0054,-0.5906,-0.5991,-0.6822,,0,31.96,40.47,,,,,,,,,,
SIG,Sitka Gold Corp.,1.1,339.02,United States and Canada,CA,-0.1912,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
BRVO,Bravo Mining Corp.,3.4,335.8,United States and Canada,CA,-0.3841,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
CDPR,Cerro de Pasco Resources Inc.,0.73,337.53,United States and Canada,CA,-0.1889,,,,,,,,,,,,,,,,,,,,,19.57,40.59,7.12,,,,,
SVRS,Silver Storm Mining Ltd.,0.56,334.09,United States and Canada,CA,-0.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBG,Doubleview Gold Corp.,1.94,329.11,United States and Canada,CA,-0.4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRY,Koryx Copper S.A.,3.73,326.73,United States and Canada,CA,-0.0436,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
BIG,Hercules Metals Corp.,1.31,323.69,United States and Canada,CA,-0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERD,Erdene Resource Development Corporation,6.82,321.89,United States and Canada,CA,-0.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBR,Cabral Gold Inc.,1.45,319.12,United States and Canada,CA,-0.0068,,,,,,,,,,,,,,,,0,96.64,97.94,,,,,,,,,,
AIBZU,Bitzero Holdings Inc.,5.35,307.28,United States and Canada,CA,-0.4596,,,,,,,,,,,,,,,,,,,22.61,12.32,,,,,,,,
CLCH,Clinch Resources Ltd.,1.17,299.57,United States and Canada,CA,-0.5745,,,,,,,,,,,,,,,,,,,4.62,4.33,10.53,,,,,,,
TUD,Tudor Gold Corp.,1.005,298.59,United States and Canada,CA,-0.4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUU,Copper Fox Metals Inc.,0.69,293.62,United States and Canada,CA,-0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,Los Andes Copper Ltd.,13.18,288.71,United States and Canada,CA,-0.3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOY,Journey Energy Inc.,5.98,290.79,United States and Canada,CA,-0.1219,,,,,,,,,,,,,,,,,,,115.89,141.07,147.7,91.1,50.29,75.93,75.51,78.54,57.59,76.32
VLN,Velan Inc.,18.6,290.3,United States and Canada,CA,-0.0462,,,,,,,,,,,,,,,,,,,295.2,258.65,370.43,411.24,302.06,371.63,366.87,337.96,331.78,426.89
GBT,BMTC Group Inc.,12.51,286.68,United States and Canada,CA,-0.1276,,,,,,,,,,,,,,,,,,,414.6,430.67,539.63,644.64,507.44,544.12,565.11,607.98,556.03,517.01
ACM,Allied Critical Metals Inc.,2.15,283.83,United States and Canada,CA,-0.1331,,,,,,-0.0054,0.0155,0.192,,,-0.0054,0.0155,0.1789,,,0,15.36,31.16,,,,,,,,,,
NEXG,NeXGold Mining Corp.,1.525,281.26,United States and Canada,CA,-0.3646,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01
TBL,Taiga Building Products Ltd.,3.56,277.86,United States and Canada,CA,-0.1338,,,,,,,,,,,,,,,,,,,1136.81,1267.7,1619.49,1755.34,1248.9,1000.49,1063.01,1107.44,920.39,1052.06
CDR,Condor Energies Inc.,4.47,278.16,United States and Canada,CA,-0.0629,,,,,,,,,,,,,,,,,,,37.78,0.42,2.3,0.61,1.91,3.48,7.52,4.36,1.14,0.11
CAD,Colonial Coal International Corp.,2.06,275.04,United States and Canada,CA,-0.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALI,Palisades Goldcorp Ltd.,5.35,274.5,United States and Canada,CA,0,,,,,,,,,,,,,,,,,,,-1.47,-8.21,-34.08,6.21,87.54,,,,,
CAMB,Cambria Gold Mines Inc.,1.02,274.21,United States and Canada,CA,-0.7086,,,,,-1,-0.0054,0.0155,-0.337,,-0.667,-0.0054,0.0155,-0.0055,,,0,68.89,316.14,10.7,,,,,,,,,
GQC,Goldquest Mining Corp.,0.99,273.09,United States and Canada,CA,-0.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNGD,Tiernan Gold Corp.,7.8,271.01,United States and Canada,CA,-0.2903,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
URB,Urbana Corporation,9.39,265.81,United States and Canada,CA,-0.1464,,,,,,,,,,,,,,,,,,,91.06,68.31,24.02,61.19,17.48,48.55,-28.03,30.92,50.33,11.93
CKI,Clarke Inc.,23.86,265.79,United States and Canada,CA,-0.1936,,,,,,,,,,,,,,,,,,,53.03,61.59,48.05,50.83,32.5,76.15,4.51,11.37,24.19,-0.76
ORV,Orvana Minerals Corp.,2.66,261.88,United States and Canada,CA,-0.0221,,,,,,,,,,,,,,,,,,,90.31,99.12,94.67,105.51,101.99,136.4,145.84,138,93.85,121.42
ANDC,Andina Copper Corp.,1.32,261.84,United States and Canada,CA,-0.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC,Canada Nickel Company Inc.,1.485,261.75,United States and Canada,CA,-0.4266,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
TECT,Tectonic Metals Inc.,2.6,255.41,United States and Canada,CA,-0.2737,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
CRDL,Cardiol Therapeutics Inc.,2.97,250.02,United States and Canada,CA,-0.0571,,,,,,-0.1712,-0.6991,-0.7053,-0.8731,-0.8973,-0.0093,0.4738,0.4434,0.0134,-0.2313,0,0.71,37.97,,,,0.06,,,,,,
GOLD,GoldMining Inc.,1.6,247.66,United States and Canada,CA,-0.4839,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GLAD,Gladiator Metals Corp.,2.99,251.07,United States and Canada,CA,-0.2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,Millennial Potash Corp.,2.87,244.48,United States and Canada,CA,-0.2789,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PGLD,P2 Gold Inc.,1.2,241.11,United States and Canada,CA,-0.0514,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ECU,Element 29 Resources Inc.,1.7,240.45,United States and Canada,CA,-0.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMET,Denarius Metals Corp.,0.66,239.74,United States and Canada,CA,-0.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,McFarlane Lake Mining Limited,0.64,237.89,United States and Canada,CA,-0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGNT,Copper Giant Resources Corp.,1.26,237.1,United States and Canada,CA,-0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNPN,Power Metallic Mines Inc.,1.255,235.2,United States and Canada,CA,-0.2746,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
PCU,Pecoy Copper Corp.,1.55,233.98,United States and Canada,CA,-0.3231,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
TTS,Tintina Mines Limited,2.15,231.07,United States and Canada,CA,-0.4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOT,Goliath Resources Limited,1.8,229.96,United States and Canada,CA,-0.4915,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
PAIN,Vector Science and Therapeutics Corp.,2.02,227.61,United States and Canada,CA,-0.2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOG,Eco (Atlantic) Oil & Gas Ltd.,0.88,221.76,United States and Canada,CA,-0.3282,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
CKG,Chesapeake Gold Corp.,3.98,220.51,United States and Canada,CA,-0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,Global Atomic Corporation,0.61,215.51,United States and Canada,CA,-0.4078,,,,,,,,,,,,,,,,,,,0.6,0.52,0.85,0.76,0.56,0.18,0.62,0.71,0.37,
MFG,Mayfair Gold Corp.,4.39,212.39,United States and Canada,CA,-0.3398,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
RM,Roxmore Resources Inc.,3.99,208.12,United States and Canada,CA,-0.3,,,,,,,,,,,,,,,,0,0,0,,,,,,33.41,42.75,11.26,0.09,
OGN,Orogen Royalties Inc.,4.79,204.95,United States and Canada,CA,-0.1756,,,,,,,,,,,,,,,,,,,5.51,4.51,2.79,0.51,0,0.15,0.17,0.04,0,0.04
SAU,St. Augustine Gold and Copper Limited,0.18,204.88,United States and Canada,CA,-0.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,Madison Pacific Properties Inc.,4.77,204.1,United States and Canada,CA,-0.1467,,,,,,,,,,,,,,,,,,,29.71,33.28,35.39,39.75,28.9,24.94,24.3,25.1,27.94,23.95
