Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
STCK,Stack Capital Group Inc.,17.67,196.46,United States and Canada,CA,-0.5436,-0.3867,-0.3779,-0.0959,5.8346,8.0549,-0.0801,-0.0668,-0.2628,,,,,,,,73.4,24.07,,8.07,0.52,-0.82,1.2,,,,,,
BTQ,BTQ Technologies Corp.,5.57,561.62,United States and Canada,CA,-0.7468,-0.4306,-0.4477,-0.4702,-0.7389,-0.7374,,,,,,,,,,,1.94,5.35,,0.46,,1.65,0.16,,,,,,
QSPUN,Restaurant Brands International Limited Partnership,101.57,24072.6,United States and Canada,CA,-0.0592,,,,,,,,,,,,,,,,,,,8406,7022,6505,5739,4968,5603,5357,4576,4146,4052.2
IAG,iA Financial Corporation Inc.,212.77,13418.42,United States and Canada,CA,-0.0489,,,,,,,,,,,,,,,,,,,5558.92,5151.81,4976.55,12256.73,13886.14,11784.46,7279.96,8985.12,6973.38,5937.38
PVFUN,Partners Value Investments LP,16.98,8455.7,United States and Canada,CA,-0.1514,,,,,,,,,,,,,,,,,,,113.68,96.92,1127.34,122.99,77.08,77.03,80.1,89.81,67.17,55.14
NXE,NexGen Energy Ltd.,14.54,6956.33,United States and Canada,CA,-0.2311,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ONEX,Onex Corporation,111.92,6084.13,United States and Canada,CA,-0.1481,,,,,,,,,,,,,,,,,,,611,1083,407,1992,1127,1081,23785,22767,17805,19681
BBUC,Brookfield Business Corporation,40.95,6002.83,United States and Canada,CA,-0.214,,,,-0.6357,-0.6246,,,,-1,,,,,,,4801,0,,40620,55068,57385,46587,37635,43032,37168,22823,7960,6753
NGEX,NGEx Minerals Ltd.,28.94,4478.05,United States and Canada,CA,-0.1071,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ELF,E-L Financial Corporation Limited,17.77,4386.14,United States and Canada,CA,-0.0633,,,,,,,,,,,,,,,,,,,2547.19,2077.58,536.91,1963.16,1993.08,2256.54,788.8,1887.21,1236.06,1434.08
SKE,Skeena Resources Limited,45.32,4012.55,United States and Canada,CA,-0.1449,,,,,,0.0031,-0.1798,-0.4248,-0.4195,0.5311,0.0031,0.0133,0.0434,0.0872,,0,685.9,1845.12,,,,,,,,,,
SEA,Seabridge Gold Inc.,43.4,3332.79,United States and Canada,CA,-0.2006,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
NG,NovaGold Resources Inc.,10.58,3312.43,United States and Canada,CA,-0.4627,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
FVI,Fortuna Mining Corp.,14.52,3138.78,United States and Canada,CA,-0.2354,,-0.053,,0.0744,,,0.078,,0.5198,,,0.0006,,,,1443.95,1696.45,1973.1,677.24,842.43,681.49,599.85,278.97,257.19,263.3,268.11,210.25,154.73
PPTA,Perpetua Resources Corp.,34.5,3079.43,United States and Canada,CA,-0.3249,,,,,,,,,,,0,0,,,,0,0,210.5,,,,,,,,,,
FIHU,Fairfax India Holdings Corporation,18.49,2481.71,United States and Canada,CA,-0.0508,,,,,,,,,,,,,,,,,,,112.67,600.57,284.88,699.1,1.22,726.5,201.37,623.95,135.34,58.68
SXGC,Southern Cross Gold Consolidated Ltd.,11.74,2256.56,United States and Canada,CA,-0.0353,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SGD,Snowline Gold Corp.,16.5,2073.35,United States and Canada,CA,-0.2286,,,,,,,,,,,,,,,,0,0,,,,,,,0.02,0.02,0.03,,
ABRA,AbraSilver Resource Corp.,16.74,1934.44,United States and Canada,CA,-0.1584,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
LUNR,LunR Royalties Corp.,21.25,1833,United States and Canada,CA,-0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADY,Cadillac Mines Corporation,8.54,1731.96,United States and Canada,CA,-0.1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG,HydroGraph Clean Power Inc.,6.74,1688.08,United States and Canada,CA,-0.4056,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,,
OMG,Omai Gold Mines Corp.,2.95,1423.7,United States and Canada,CA,0,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SLS,Solaris Resources Inc.,11.14,1327.72,United States and Canada,CA,-0.2909,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
VZLA,Vizsla Silver Corp.,5.2,1316.16,United States and Canada,CA,-0.4705,,,,,-1,-0.0013,0.0132,-0.0275,-0.5131,-0.943,,,,,,0,44.86,,,,,,,,,,,
CNL,Collective Mining Ltd.,19.71,1304.26,United States and Canada,CA,-0.3456,,,,-1,,,,,,,,,,,,0,0,,,,,,,,,,,
FDY,Faraday Copper Corp.,6.2,1293.76,United States and Canada,CA,-0.0732,,,,,,,,,,,0.0031,0.52,,,,0,0,33.18,,,,,,,,,,
TALA,Talamore Mining Corp.,10.3,1174.41,United States and Canada,CA,-0.1537,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
NUAG,New Pacific Metals Corp.,8.85,1168.67,United States and Canada,CA,-0.0045,,,,,,,,,,,,,,,,0,0,0,,,,,,1.17,-1.17,2.34,2.39,0.16
LAC,Lithium Americas Corp.,4.5,1161.77,United States and Canada,CA,-0.6949,,,,,,,,-1,-1,-1,0,-0.0057,-0.3013,-0.3147,0.0083,0,0,349.5,,,,,,,,,,
GGD,GoGold Resources Inc.,3.73,1153.62,United States and Canada,CA,-0.0947,,,,,,,,,,,0.002,-0.3672,-0.4112,,,,,211.56,36.5,30.26,36.05,53.23,39.55,26.97,21.02,17.05,16.27,12.52
LAR,Lithium Argentina AG,9.67,1130.43,United States and Canada,CA,-0.4125,,,,,,,,,,,,,,,,0,0,0,,,,,,,,4.29,0.92,0.62
III,Imperial Metals Corporation,8.54,1085.74,United States and Canada,CA,-0.3904,,,,,,,,,,,,,,,,,,,343.86,259.97,127.62,105.64,116.39,55.31,76.51,360.42,318.89,92.76
HSLV,Highlander Silver Corp.,7.23,1049.43,United States and Canada,CA,-0.3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,Osisko Metals Incorporated,1.91,1022.27,United States and Canada,CA,-0.0402,,,,,,0.0031,-0.2555,-0.0477,,,,,,,,0,0.86,0,,,,,,,,,,
BZ,Benz Mining Corp.,3.95,955.16,United States and Canada,CA,-0.0075,,,,,,,,,,,,,,,,0,-1.28,,,,,,,,,,,
NCX,NorthIsle Copper and Gold Inc.,3.99,948.74,United States and Canada,CA,-0.0221,,,,,,,,,,,,,,,,0,0,,,,,,,0.03,0.07,,,
NDM,Northern Dynasty Minerals Ltd.,2.37,947.53,United States and Canada,CA,-0.4344,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SFC,Sagicor Financial Company Ltd.,8.83,858,United States and Canada,CA,-0.1614,,,,,,,,,,,,,,,,,,,1456.28,1313.38,818.01,2344.03,1849.52,1865.78,1475.17,1201.4,1102.18,1080.08
MKO,Mako Mining Corp.,13.27,829.11,United States and Canada,CA,-0.0067,,,,,,,,,,,,,,,,,,,92.08,65.95,63.38,35.5,1.4,12.87,7.93,,,
MTA,Metalla Royalty & Streaming Ltd.,12.17,811.43,United States and Canada,CA,-0.0295,,,,,,,,,,,,,,,,,,,5.88,4.59,2.41,2.97,2.25,2.77,5.81,5.68,,
RFA,RFA Financial Inc.,24.47,804.84,United States and Canada,CA,-0.2905,,,,,,,,,,,,,,,,,,,143.61,202.75,307.84,336.72,365.85,405.7,379.86,417.24,414.93,390.74
DRUG,Bright Minds Biosciences Inc.,111.02,777.27,United States and Canada,CA,-0.3469,,,,,,0.0031,0.0133,-0.0279,,,,,,,-1,0,23.98,0,,,,,,,,,,
MARI,Marimaca Copper Corp.,7.98,768.57,United States and Canada,CA,-0.4085,,,,,,,,,,,0,0,,,,0,0,489,,,,,,,,,,
CVG,Clairvest Group Inc.,79,754.38,United States and Canada,CA,0,,,,,,,,,,,,,,,,,,,122.65,27.06,96.32,336.79,141.41,91.89,152.81,161.42,98.86,58.54
SEC,Senvest Capital Inc.,430,742.45,United States and Canada,CA,0,,,,,,,,,,,,,,,,,,,674.19,322.37,-546.35,1954.44,578.98,336.47,-247.31,403.52,254.82,-144.3
LMCU,Lumina Metals Corp.,9.54,742.11,United States and Canada,CA,-0.257,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
FF,First Mining Gold Corp.,0.74,731.22,United States and Canada,CA,-0.1395,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ATX,ATEX Resources Inc.,2.7,724.68,United States and Canada,CA,-0.4066,,,,,,,,,,,,,,-1,-1,0,0,0,,,,,,,,,,
ARA,Aclara Resources Inc.,3.97,702.64,United States and Canada,CA,-0.2648,,,,,,,,,,-1,0,0,0,-0.5504,0.381,0,0,58,,,,,,,,,,
LGD,Liberty Gold Corp.,1.78,687.04,United States and Canada,CA,-0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,IsoEnergy Ltd.,14.7,684.47,United States and Canada,CA,-0.2041,,,,,,,,,-1,-1,,,,,,0,0,,,,,,,,,,,
ALC,Algoma Central Corporation,23.47,679.37,United States and Canada,CA,-0.0261,,,,,,,,,,,,,,,,,,,489.29,544.33,500.71,473.59,428.84,437.36,372.31,360.29,291.48,298.02
TMQ,Trilogy Metals Inc.,5.29,652.04,United States and Canada,CA,-0.6522,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
TAU,Thesis Gold & Silver Inc.,3.16,630.36,United States and Canada,CA,-0.206,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
PMET,PMET Resources Inc.,4.69,622.25,United States and Canada,CA,-0.3995,,,,-1,,,,,-1,,,,,,-1,0,0,0,,,,,,,,,,
CUPU,Caribbean Utilities Company Ltd.,14.55,619.53,United States and Canada,CA,-0.0901,,,-0.0807,-0.0807,-0.103,,,-0.0712,-0.0712,,,,,,,296,313,328,293.68,287.23,267.34,198.48,177.45,203.25,194.58,170.94,161.7,188.88
ASE,Asante Gold Corporation,0.96,619.36,United States and Canada,CA,-0.6336,,,,,,,,,,,,,,,,,,,458.88,426.13,206.49,,,,,,,
MOON,Blue Moon Metals Inc.,8.17,611.2,United States and Canada,CA,-0.3076,,,,,,,,,,-1,0,-0.1893,-0.1989,-0.1917,0.2866,0,0,210.15,,,,,,,,,,
ITH,International Tower Hill Mines Ltd.,3.21,599.26,United States and Canada,CA,-0.3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLI,Standard Lithium Ltd.,3.35,582.9,United States and Canada,CA,-0.6274,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
MNO,Meridian Mining Plc,1.67,580.45,United States and Canada,CA,-0.2269,,,,-1,-1,,,,-1,-1,0.0031,-0.1463,-0.5,-0.7702,-0.6627,0,0,87.64,,,,,0.24,6.26,10.22,10.46,5.95,0.33
QRC,Queen's Road Capital Investment Ltd.,14.53,558.6,United States and Canada,CA,-0.2587,,,,,,,,,,,,,,,,,,,23.2,10.29,8.51,71.39,17.14,,,,,
BYN,Banyan Gold Corp.,1.74,551.32,United States and Canada,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRN,Western Copper and Gold Corporation,3.36,540.95,United States and Canada,CA,-0.4146,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
WED,The Westaim Corporation,22.44,532.51,United States and Canada,CA,-0.257,,,,,,,,,,,,,,,,,,,38.55,212.78,27.44,33.72,-26.02,19.29,21.08,23.55,-1.3,-2.45
RML,Rusoro Mining Ltd.,1.17,530.14,United States and Canada,CA,-0.1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWZ,Fireweed Metals Corp.,3.2,518.5,United States and Canada,CA,-0.3786,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
AMX,Amex Gold Mining Inc.,4.4,517.75,United States and Canada,CA,-0.176,,,,,,,,,,,-0.0013,0.9204,0.1281,-0.2096,0.8416,0,0,310.24,,,,,,,,,,
FVL,Freegold Limited,1.18,486.41,United States and Canada,CA,-0.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSKR,Goldsky Resources Corp.,3.58,473.66,United States and Canada,CA,-0.2284,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
BSX,Belo Sun Mining Corp,1.17,463.85,United States and Canada,CA,-0.2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWC,TWC Enterprises Limited,26.77,461.34,United States and Canada,CA,-0.1071,,,,,,,,,,,,,,,,,,,171.18,173.94,140.93,141.09,103.58,129.99,126.48,136.74,170.57,163.83
SLG,San Lorenzo Gold Corp.,6,456.11,United States and Canada,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOU,Nouveau Monde Graphite Inc.,1.92,450.88,United States and Canada,CA,-0.7588,,,,,-1,,,,,-1,0.0031,0.0133,-0.3519,-0.3214,-0.8032,0,0,69.81,,,,,,,,,,
WFC,Wall Financial Corporation,19.45,442.58,United States and Canada,CA,-0.0299,,,,,,,,,,,,,,,,,,,141.22,115.45,108.5,189.63,149.76,358.58,344.19,240.42,232.73,94.62
EPRX,Eupraxia Pharmaceuticals Inc.,9.42,439.09,United States and Canada,CA,-0.2675,,,,,,-0.9443,-0.9438,-0.958,-0.9704,-0.9716,1.9241,1.954,1.1275,0.7671,-0.1059,0,0.56,12.49,,,,,,,,,,
TPXB,Molson Coors Canada Inc.,62,434.25,United States and Canada,CA,-0.1788,,,,,,,,,,,,,,,,,,,2591.7,2520.1,1993.3,2055.3,2362.3,1086.8,753.2,225.5,120.3,1426.8
QTWO,Q2 Metals Corp.,2.47,422.08,United States and Canada,CA,-0.2788,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
JAG,Jaguar Mining Inc.,6.73,409.76,United States and Canada,CA,-0.3011,,,,,,,,,,,,,,,,,,,158.63,136.53,142.5,151.47,160.25,97.23,94.92,105.23,120.54,106.51
FEC,Frontera Energy Corporation,8.09,402.22,United States and Canada,CA,-0.5176,,,,,,,,,,,,,,,,,,,1113.79,1148.6,1270.76,894.06,648.51,1383.58,1320.48,1254.42,1411.71,2824.55
ALDE,Aldebaran Resources Inc.,3.04,402.07,United States and Canada,CA,-0.2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REG,Regulus Resources Inc.,4.44,398.17,United States and Canada,CA,-0.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDR,Founders Metals Inc.,4.78,396.28,United States and Canada,CA,-0.1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRD,Melcor Developments Ltd.,18.32,392.36,United States and Canada,CA,-0.0591,,,,,,,,,,,,,,,,,,,243.1,237.92,178.55,249.6,178.26,160.16,195.93,205.18,180.56,189.77
SLVR,Silver Tiger Metals Inc.,0.95,378.63,United States and Canada,CA,-0.331,,-1,-1,-1,-1,0.0031,0.0133,-0.1311,0.0525,0.5519,0.0031,0.0133,-0.0279,,,0,171.25,228.33,,,,,,,,,,
ETG,Entrée Resources Ltd.,2.54,378.01,United States and Canada,CA,-0.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PML,Panoro Minerals Ltd.,1.7,373.81,United States and Canada,CA,-0.0608,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
AIBZU,Bitzero Holdings Inc.,6.6,363.91,United States and Canada,CA,-0.3333,,,,,,,,,,,,,,,,,,,22.61,12.32,,,,,,,,
DBG,Doubleview Gold Corp.,2.13,357.8,United States and Canada,CA,-0.3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEI,Coelacanth Energy Inc.,0.775,350.52,United States and Canada,CA,-0.1927,,,,,,,,,,,,,,,,,,,7.68,3.9,4.14,4.43,,,,,,
GORO,Goldgroup Mining Inc.,3.53,339.76,United States and Canada,CA,-0.5914,,,,,,,,,,,,,,,,,,,20.37,9.79,0.55,18.44,19.87,19.37,21.09,18.75,15.6,
CUU,Copper Fox Metals Inc.,0.75,316.02,United States and Canada,CA,-0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGO,White Gold Corp.,1.94,306.68,United States and Canada,CA,-0.1849,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
RDS,Radisson Mining Resources Inc.,0.93,303.59,United States and Canada,CA,-0.25,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0.02,,
SIG,Sitka Gold Corp.,0.98,299.07,United States and Canada,CA,-0.2794,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
CAD,Colonial Coal International Corp.,2.25,297.46,United States and Canada,CA,-0.3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRC,Blackrock Silver Corp.,1.1,294.55,United States and Canada,CA,-0.5436,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
KRY,Koryx Copper S.A.,3.39,294.03,United States and Canada,CA,-0.1308,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ERD,Erdene Resource Development Corporation,6.25,292.37,United States and Canada,CA,-0.4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPR,Cerro de Pasco Resources Inc.,0.63,288.44,United States and Canada,CA,-0.3,,,,,,,,,,,,,,,,,,,,,19.57,40.59,7.12,,,,,
CNC,Canada Nickel Company Inc.,1.65,287.98,United States and Canada,CA,-0.3629,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GBT,BMTC Group Inc.,12.61,285.07,United States and Canada,CA,-0.1206,,,,,,,,,,,,,,,,,,,414.6,430.67,539.63,644.64,507.44,544.12,565.11,607.98,556.03,517.01
VLN,Velan Inc.,18.47,284.48,United States and Canada,CA,-0.0528,,,,,,,,,,,,,,,,,,,295.2,258.65,370.43,411.24,302.06,371.63,366.87,337.96,331.78,426.89
TUD,Tudor Gold Corp.,0.97,284.08,United States and Canada,CA,-0.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,Los Andes Copper Ltd.,13.05,283,United States and Canada,CA,-0.3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,Taiga Building Products Ltd.,3.65,281.13,United States and Canada,CA,-0.1119,,,,,,,,,,,,,,,,,,,1136.81,1267.7,1619.49,1755.34,1248.9,1000.49,1063.01,1107.44,920.39,1052.06
MAXX,Max Power Mining Corp.,2.38,276.9,United States and Canada,CA,-0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,Allied Critical Metals Inc.,2.14,276.32,United States and Canada,CA,-0.1371,,,,,,0.0031,0.0133,1.7287,,,0.0031,0.0133,0.7525,,,0,15.22,30.87,,,,,,,,,,
AMAP,Amapá Minerals Holdings Inc.,1.11,276.29,United States and Canada,CA,-0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLCH,Clinch Resources Ltd.,1.08,273.81,United States and Canada,CA,-0.6073,,,,,,,,,,,,,,,,,,,4.62,4.33,10.53,,,,,,,
GLAD,Gladiator Metals Corp.,3.26,271.05,United States and Canada,CA,-0.1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCU,Ucore Rare Metals Inc.,3.25,270.02,United States and Canada,CA,-0.7513,,,,-1,,0.0031,0.0133,-0.4591,-0.6453,,0.0031,0.0133,-0.2221,-0.2179,,0,36.16,99.47,,,,,,,,,,
URB,Urbana Corporation,9.12,264.92,United States and Canada,CA,-0.1709,,,,,,,,,,,,,,,,,,,91.06,68.31,24.02,61.19,17.48,48.55,-28.03,30.92,50.33,11.93
SVRS,Silver Storm Mining Ltd.,0.465,262.67,United States and Canada,CA,-0.4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASK,Atha Energy Corp.,1.05,262.39,United States and Canada,CA,-0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMB,Cambria Gold Mines Inc.,0.97,258.21,United States and Canada,CA,-0.7229,,,,,-1,0.0031,-0.3244,-0.3519,,,0.0031,0.0133,-0.0279,,,0,68.26,313.24,10.7,,,,,,,,,
CKI,Clarke Inc.,23.3,257.17,United States and Canada,CA,-0.3437,,,,,,,,,,,,,,,,,,,53.03,61.59,48.05,50.83,32.5,76.15,4.51,11.37,24.19,-0.76
CBR,Cabral Gold Inc.,1.17,254.97,United States and Canada,CA,-0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNGD,Tiernan Gold Corp.,7.3,251.15,United States and Canada,CA,-0.3358,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
NEXG,NeXGold Mining Corp.,1.37,249.31,United States and Canada,CA,-0.4292,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01
ECU,Element 29 Resources Inc.,1.85,249.09,United States and Canada,CA,-0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOG,Eco (Atlantic) Oil & Gas Ltd.,0.99,247.03,United States and Canada,CA,-0.2443,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
DCA,Dundee Corporation,3.85,246.8,United States and Canada,CA,-0.2582,,,,,,,,,,,,,,,,,,,3.22,5.13,6.39,9.17,14.15,22.54,38.12,145.8,173.45,202.3
PCU,Pecoy Copper Corp.,1.63,243.65,United States and Canada,CA,-0.2882,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PHOS,First Phosphate Corp.,1.79,241.58,United States and Canada,CA,-0.1311,,,,,,,,,,,0.0031,0.0133,-0.0279,-0.0227,,0,0,331.93,,,,,,,,,,
BRVO,Bravo Mining Corp.,2.45,239.6,United States and Canada,CA,-0.5562,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
MOG,Mogotes Metals Inc.,0.64,239.02,United States and Canada,CA,-0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECO,Reconnaissance Energy Africa Ltd.,0.84,230.72,United States and Canada,CA,-0.3778,,,,,,,,,,,,,,,,,,,,,,3.85,1.73,,,,,
CDR,Condor Energies Inc.,3.98,227.58,United States and Canada,CA,-0.0363,,,,,,,,,,,,,,,,,,,37.78,0.42,2.3,0.61,1.91,3.48,7.52,4.36,1.14,0.11
ANDC,Andina Copper Corp.,1.15,225.88,United States and Canada,CA,-0.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTS,Tintina Mines Limited,2.1,223.48,United States and Canada,CA,-0.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOY,Journey Energy Inc.,4.62,222.45,United States and Canada,CA,-0.3216,,,,,,,,,,,,,,,,,,,115.89,141.07,147.7,91.1,50.29,75.93,75.51,78.54,57.59,76.32
SAU,St. Augustine Gold and Copper Limited,0.195,219.78,United States and Canada,CA,-0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNPN,Power Metallic Mines Inc.,1.18,218.98,United States and Canada,CA,-0.3179,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
TECT,Tectonic Metals Inc.,2.26,216.93,United States and Canada,CA,-0.3687,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GLO,Global Atomic Corporation,0.62,216.9,United States and Canada,CA,-0.3981,,,,,,,,,,,,,,,,,,,0.6,0.52,0.85,0.76,0.56,0.18,0.62,0.71,0.37,
PGLD,P2 Gold Inc.,1.09,216.86,United States and Canada,CA,-0.0439,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GOLD,GoldMining Inc.,1.41,216.1,United States and Canada,CA,-0.5452,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
BIG,Hercules Metals Corp.,0.88,215.31,United States and Canada,CA,-0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQC,Goldquest Mining Corp.,0.78,213.05,United States and Canada,CA,-0.7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCMI,Selkirk Copper Mines Inc.,1.86,210.47,United States and Canada,CA,-0.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORV,Orvana Minerals Corp.,2.14,208.62,United States and Canada,CA,-0.1575,,,,,,,,,,,,,,,,,,,90.31,99.12,94.67,105.51,101.99,136.4,145.84,138,93.85,121.42
GOT,Goliath Resources Limited,1.63,206.2,United States and Canada,CA,-0.5395,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
PALI,Palisades Goldcorp Ltd.,4.05,205.76,United States and Canada,CA,-0.0753,,,,,,,,,,,,,,,,,,,-1.47,-8.21,-34.08,6.21,87.54,,,,,
NAU,Nevgold Corp.,1.71,204.55,United States and Canada,CA,-0.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP,Millennial Potash Corp.,2.42,204.12,United States and Canada,CA,-0.392,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
MSCL,Satellos Bioscience Inc.,13.73,204.08,United States and Canada,CA,-0.2766,,,,,,,,,,,0,-0.2157,-0.2157,,,0,0,5.66,,,,,,0.02,,,,
MPC,Madison Pacific Properties Inc.,5.01,202.14,United States and Canada,CA,-0.1133,,,,,,,,,,,,,,,,,,,29.71,33.28,35.39,39.75,28.9,24.94,24.3,25.1,27.94,23.95
DBO,D-BOX Technologies Inc.,1.26,199.76,United States and Canada,CA,-0.0597,,,,,,,,,,,,,,,,,,,29.74,29.23,25.25,17.05,8.82,18.4,25.57,27.51,23.62,22.39
NILI,Surge Battery Metals Inc.,0.86,192.79,United States and Canada,CA,-0.1731,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PTM,Platinum Group Metals Ltd.,2.1,191.63,United States and Canada,CA,-0.6154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKG,Chesapeake Gold Corp.,3.46,189.82,United States and Canada,CA,-0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSV,Southern Silver Exploration Corp.,0.64,189.28,United States and Canada,CA,-0.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VROY,Vizsla Royalties Corp.,3.91,187.98,United States and Canada,CA,-0.2481,,,,,,0.0031,0.0133,,,,0.0031,0.0133,,0.1095,1.1252,0,0.78,55.08,,,,,,,,,,
FCDUN,Firm Capital Property Trust,7.07,186.28,United States and Canada,CA,-0.0028,,,,,,,,,,,,,,,,,,,42.71,43.84,40.01,36.76,35.04,27.92,16.21,15.37,12.15,9.43
MXG,Maxim Power Corp.,4.1,185.91,United States and Canada,CA,-0.1667,,,,,,,,,,,,,,,,,,,70.59,31.29,104.33,123.38,36.72,21.82,14.46,1.61,4.83,14.09
PLSR,Pulsar Helium Inc.,1.39,185.72,United States and Canada,CA,-0.4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECE,Resource Centrix HoldingsInc.,2.75,185.67,United States and Canada,CA,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPT,Capitan Silver Corp.,2.02,185.53,United States and Canada,CA,-0.2261,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
