Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
DYN,Dyne Therapeutics Inc.,Health Care,Biotechnology,18.262,3410.36,United States and Canada,US,-519.4,-446.21,-317.42,-235.94,,,,,0.3783,0.1843,0.0265,
EAT,Brinker International Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,217.194,9071.11,United States and Canada,US,487,487,383.1,155.3,5807.4,5807.4,5384.2,0.0786,0.4053,0.9075,0.3345,0.1561
EBC,Eastern Bankshares Inc.,Financials,Banks,21.485,4705.41,United States and Canada,US,376.13,88.22,119.56,232.18,1098.21,696.45,664.13,0.9983,0.2676,0.1785,0.0328,
ECG,Everus Construction Group Inc.,Industrials,Construction and Engineering,115.945,5920.6,United States and Canada,US,254.46,201.77,143.42,137.23,4266.79,3746.39,2849.68,0.3053,0.5274,,,
ECHO,EchoStar Corporation,Communication Services,Media,93.042,27027.84,United States and Canada,US,-5672.89,-14497.18,-119.55,-1702.06,14653.92,15004.99,15825.52,-0.0517,0.1646,0.7252,0.2956,0.0916
ECPG,Encore Capital Group Inc.,Financials,Consumer Finance,97.745,2073.11,United States and Canada,US,301.56,256.83,-139.24,-206.49,1901.19,1768.8,1316.36,0.2955,1.2652,0.2829,0.1555,0.1598
EE,Excelerate Energy Inc.,Energy,Oil Gas and Consumable Fuels,39.305,4457.27,United States and Canada,US,47.48,39.2,32.88,30.41,1471.32,1228.26,851.44,0.4897,0.7074,0.3003,,
EEFT,Euronet Worldwide Inc.,Financials,Financial Services,70.935,2653.22,United States and Canada,US,288.4,309.5,306,279.7,4374.6,4244.2,3989.8,0.0576,-0.211,-0.0503,-0.1119,-0.0096
EFR,Energy Fuels Inc.,Energy,Oil Gas and Consumable Fuels,19.54,3537.03,United States and Canada,US,-81.75,-85.63,-47.76,99.86,105.76,65.92,78.11,0.6921,0.1166,0.2478,0.1721,0.2059
EFSC,Enterprise Financial Services Corp,Financials,Banks,63.321,2291.75,United States and Canada,US,190.32,201.37,185.27,194.06,695.71,673.72,607.34,0.0912,0.0323,0.177,0.0763,0.0731
EFX,Equifax Inc.,Industrials,Professional Services,167.082,19629.61,United States and Canada,US,691.4,660.3,604.1,545.3,6444.5,6074.5,5681.1,0.1035,-0.3196,-0.0526,-0.0934,0.0245
EGP,EastGroup Properties Inc.,Real Estate,Industrial REITs,197.395,10597.58,United States and Canada,US,304.83,257.4,227.75,200.49,751.42,719.57,638.53,0.1072,0.2075,0.0343,0.0252,0.1082
EHC,Encompass Health Corporation,Health Care,Health Care Providers and Services,121.095,11946.43,United States and Canada,US,621,566.2,455.7,352,6206.1,5935.2,5373.2,0.0947,-0.0335,0.2014,0.0864,0.1153
EIX,Edison International,Utilities,Electric Utilities,57.104,21974.42,United States and Canada,US,3745,4459,1284,1197,19423,19317,17599,0.1074,0.0276,-0.0646,-0.0036,-0.0221
ELAN,Elanco Animal Health Incorporated,Health Care,Pharmaceuticals,23.234,11608.21,United States and Canada,US,-199,-232,338,-1231,5020,4715,4439,0.1195,0.2675,0.2601,-0.0699,
ELF,e.l.f. Beauty Inc.,Consumer Staples,Personal Care Products,98.049,5785.67,United States and Canada,US,59.61,26.32,112.09,127.66,1762.11,1636.47,1313.52,0.3123,-0.2937,-0.1031,0.2685,
ELS,Equity LifeStyle Properties Inc.,Real Estate,Residential REITs,60.529,12135.94,United States and Canada,US,401.81,386.49,367,314.19,1568.08,1537.9,1532.41,0.0249,0.0023,-0.0242,-0.0634,0.0459
ELVN,Enliven Therapeutics Inc.,Health Care,Pharmaceuticals,56.64,4150.06,United States and Canada,US,-105.93,-103.69,-89.02,-71.58,,,,,1.9469,0.5029,,
EME,EMCOR Group Inc.,Industrials,Construction and Engineering,752.097,33174.92,United States and Canada,US,1439.16,1272.82,1007.14,632.99,18597.78,16986.42,14566.12,0.1892,0.1855,0.4985,0.4508,0.2969
EMN,Eastman Chemical Company,Materials,Chemicals,67.933,7766.55,United States and Canada,US,442,474,905,894,8865,8752,9382,-0.0453,0.0443,-0.051,-0.091,0.0049
ENPH,Enphase Energy Inc.,Information Technology,Semiconductors and Semiconductor Equipment,37.471,4951.59,United States and Canada,US,134.02,172.13,102.66,438.94,1328.5,1472.98,1330.38,-0.1041,0.0095,-0.3213,-0.2502,0.3544
ENS,EnerSys,Industrials,Electrical Equipment,178.634,6442.48,United States and Canada,US,352.55,293.56,363.74,269.1,3793.99,3751.38,3617.58,0.0373,0.7066,0.2223,0.1746,0.1017
ENSG,The Ensign Group Inc.,Health Care,Health Care Providers and Services,172.121,9947.29,United States and Canada,US,378.7,343.97,297.97,209.4,5486.71,5057.84,4260.48,0.1889,0.0359,0.2142,0.1653,0.2365
ENTG,Entegris Inc.,Information Technology,Semiconductors and Semiconductor Equipment,137.847,21063.02,United States and Canada,US,305.5,235.6,292.8,180.7,3326.1,3196.6,3241.2,0.032,0.7355,0.1273,0.027,0.237
ENVA,Enova International Inc.,Financials,Consumer Finance,224.075,5579.1,United States and Canada,US,355.45,308.39,209.45,175.12,1691.78,1490.94,1239.01,0.2405,0.9439,0.6552,0.4756,0.3794
EPAM,EPAM Systems Inc.,Information Technology,IT Services,113.689,5864.87,United States and Canada,US,401.67,377.68,454.53,417.08,5616.75,5457.06,4727.94,0.1076,-0.2574,-0.2455,-0.2892,0.0526
EPR,EPR Properties,Real Estate,Specialized REITs,59.1,4527.59,United States and Canada,US,263.27,274.94,146.07,173.05,738.98,713.96,688.25,0.0536,0.0724,0.1012,0.0435,-0.0256
EPRT,Essential Properties Realty Trust Inc.,Real Estate,Diversified REITs,29.31,6391.02,United States and Canada,US,267.77,253.01,203,190.71,615.49,561.22,449.61,0.223,-0.0128,0.072,-0.0118,
EQH,Equitable Holdings Inc.,Financials,Financial Services,52.271,14271.82,United States and Canada,US,-926,-1380,1307,1302,10620,11670,12747,-0.2393,-0.0085,0.2237,0.1203,
EQPT,EquipmentShare.com Inc.,Industrials,Trading Companies and Distributors,18.196,4610.43,United States and Canada,US,25,3,-37.9,-14.5,4952,4379,3763.3,0.181,,,,
EQT,EQT Corporation,Energy,Oil Gas and Consumable Fuels,54.389,34021.19,United States and Canada,US,2711.61,2039.25,230.58,1735.23,9293.92,8180.72,5041.96,0.3083,0.0629,0.0856,0.2288,-0.0284
ERAS,Erasca Inc.,Health Care,Biotechnology,16.519,5777.72,United States and Canada,US,-287.22,-124.55,-161.65,-125.04,,,,,9.6574,0.8467,-0.047,
ERIE,Erie Indemnity Company,Financials,Insurance,240.034,12551.35,United States and Canada,US,577,559.34,600.31,446.06,4119.47,4067.26,3795.11,0.0367,-0.2726,-0.0458,0.0634,0.0921
EROC,ERock Inc.,Industrials,Electrical Equipment,12.669,3462.44,United States and Canada,US,-108.14,-59.03,-56.93,,162.19,183.15,128.49,,,,,
EROK,EagleRock Land LLC,Energy,Energy Equipment and Services,26.175,3442.52,United States and Canada,US,-3.1,-73.07,-1.07,,105.82,72.17,17.7,,,,,
ES,Eversource Energy,Utilities,Electric Utilities,69.735,26267.41,United States and Canada,US,1449.38,1692.37,811.65,-442.24,13998.37,13547.24,11900.81,0.0775,0.0894,0.0394,-0.0462,0.0273
ESAB,ESAB Corporation,Industrials,Machinery,70.896,4407.45,United States and Canada,US,172.52,226.77,264.84,205.28,3002.05,2842.55,2740.8,0.0965,-0.3779,0.0063,,
ESE,ESCO Technologies Inc.,Industrials,Machinery,268.697,6961.29,United States and Canada,US,314.81,299.22,101.88,92.55,1290.7,1095.39,1026.76,0.1485,0.3082,0.3865,0.2668,0.1952
ESI,Element Solutions Inc,Materials,Chemicals,34.521,8412.45,United States and Canada,US,178.6,190.8,244.2,118.1,3150.2,2551.2,2456.9,0.2661,0.337,0.196,0.0975,0.1413
ESS,Essex Property Trust Inc.,Real Estate,Residential REITs,272.515,18109.27,United States and Canada,US,413.84,669.67,741.52,405.82,1980.78,1935.44,1826.38,0.0471,0.0337,0.0653,-0.0328,0.0216
ESTA,Establishment Labs Holdings Inc.,Health Care,Health Care Equipment and Supplies,72.76,2168.39,United States and Canada,US,-38.89,-51.06,-84.6,-78.5,245.82,211.08,166.03,0.3855,0.9183,0.1043,-0.0004,
ETNB,89bio Inc.,Health Care,Biotechnology,14.84,2308.62,United States and Canada,US,-450.21,-367.08,-142.19,-102.03,,,,,0.9075,0.1584,-0.0852,
ETSY,Etsy Inc.,Consumer Discretionary,Broadline Retail,71.219,6536.6,United States and Canada,US,209.27,162.98,303.28,307.57,2941.76,2883.5,2808.33,0.0674,0.2317,0.0199,-0.1997,0.1796
EVR,Evercore Inc.,Financials,Capital Markets,288.61,11849.69,United States and Canada,US,745.05,591.92,378.28,255.48,4709.99,3856.88,2979.94,0.4543,-0.1324,0.2724,0.1573,0.1878
EVRG,Evergy Inc.,Utilities,Electric Utilities,81.181,18717.67,United States and Canada,US,925.8,855.6,873.5,731.3,6093.9,5961.6,5847.3,0.0363,0.1337,0.1456,0.0401,0.04
EWBC,East West Bancorp Inc.,Financials,Banks,127.885,17521.76,United States and Canada,US,1446.16,1325.19,1165.59,1161.16,2888.6,2697.06,2385.69,0.1764,0.1824,0.3362,0.1199,0.1331
EWTX,Edgewise Therapeutics Inc.,Health Care,Pharmaceuticals,43.228,4694.74,United States and Canada,US,-197.22,-167.79,-133.81,-100.16,,,,,1.9467,0.8999,0.2181,
EXE,Expand Energy Corporation,Energy,Oil Gas and Consumable Fuels,95.982,22220.2,United States and Canada,US,2781,1819,-714,2419,12658,11639,4259,0.4282,-0.0051,0.0274,0.1002,
EXEL,Exelixis Inc.,Health Care,Biotechnology,58.041,14381.5,United States and Canada,US,860.62,782.57,521.27,207.76,2435.92,2320.13,2168.7,0.0923,0.5395,0.3783,0.2378,0.1708
EXLS,ExlService Holdings Inc.,Industrials,Professional Services,34.717,5263.53,United States and Canada,US,250,251.02,198.3,184.56,2237.31,2087.68,1838.37,0.1363,-0.2131,0.0568,0.0719,0.1286
EXP,Eagle Materials Inc.,Materials,Construction Materials,182.597,5601.22,United States and Canada,US,402.57,423.81,463.42,477.64,2324.93,2308.66,2260.51,0.0168,-0.209,0.004,0.0464,0.0935
EXPD,Expeditors International of Washington Inc.,Industrials,Air Freight and Logistics,190.326,24740.6,United States and Canada,US,918.8,810.33,810.07,752.88,12036,11069.01,10600.51,0.0677,0.5685,0.1832,0.0864,0.1416
EXPE,Expedia Group Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,279.683,33567.37,United States and Canada,US,2036,1294,1234,797,15700,14733,13691,0.12,0.2979,0.3645,0.1397,0.0966
EXPO,Exponent Inc.,Industrials,Professional Services,67.78,3222.67,United States and Canada,US,111.77,106.01,109,100.34,567.13,536.76,518.49,0.1311,-0.0231,-0.0842,-0.0998,0.1064
EXR,Extra Space Storage Inc.,Real Estate,Specialized REITs,136.236,30060.29,United States and Canada,US,957.84,974,854.68,803.2,3511.11,3446.36,3324.17,0.0347,-0.0604,0.0253,-0.0614,0.0547
EXTR,Extreme Networks Inc.,Information Technology,Communications Equipment,21.554,2812.6,United States and Canada,US,42.12,42.12,-7.47,-85.96,1283.59,1283.59,1140.07,0.1259,-0.0238,-0.0561,0.1599,0.189
EZPW,EZCORP Inc.,Financials,Consumer Finance,32.705,2009.51,United States and Canada,US,158.31,109.61,83.09,38.46,1584.46,1274.28,1161.6,0.2861,0.9479,0.5864,0.3749,0.1274
FA,First Advantage Corporation,Industrials,Professional Services,20.56,3531.26,United States and Canada,US,25.14,-34.82,-110.27,37.29,1663.13,1574.39,860.21,0.3289,0.3046,0.1581,-0.0315,
FAF,First American Financial Corporation,Financials,Insurance,71.316,7281.36,United States and Canada,US,745.1,621.8,131.1,216.8,7983.9,7452.2,6128.1,0.2255,0.0682,0.0577,0.0114,0.0557
FBIN,Fortune Brands Innovations Inc.,Industrials,Building Products,39.646,4732.6,United States and Canada,US,148.9,298.8,471.9,404.5,4391.9,4463.2,4609,-0.0232,-0.3252,-0.1541,-0.1616,-0.0385
FBK,FB Financial Corporation,Financials,Banks,54.745,2736.05,United States and Canada,US,196.53,122.62,116.03,120.22,650.78,516.73,443.57,0.5841,0.0296,0.229,0.0614,
FBNC,First Bancorp,Financials,Banks,63.89,2643.4,United States and Canada,US,133.25,111.05,76.22,104.13,410.72,378.81,333.72,0.1375,0.1672,0.3198,0.0981,0.1247
FBP,First BanCorp.,Financials,Banks,27.44,4161.37,United States and Canada,US,372.56,344.87,298.72,302.86,954.21,914.86,876.76,0.0746,0.2518,0.2561,0.173,0.1915
FCF,First Commonwealth Financial Corporation,Financials,Banks,20.966,2110.52,United States and Canada,US,168.34,152.3,142.57,157.06,507.07,485.53,448.5,0.1154,0.194,0.187,0.1054,0.075
FCFS,FirstCash Holdings Inc.,Financials,Consumer Finance,226.446,9821.37,United States and Canada,US,388.15,330.38,258.81,219.3,4120.34,3661.04,3388.51,0.2161,0.556,0.3684,0.209,0.1693
FCN,FTI Consulting Inc.,Industrials,Professional Services,150.26,4062.67,United States and Canada,US,252.79,270.87,280.09,274.89,3923.72,3788.86,3698.65,0.0712,-0.0703,-0.0506,0.0217,0.1336
FCNCA,First Citizens BancShares Inc.,Financials,Banks,2136.149,23766.79,United States and Canada,US,2354,2206,2777,11466,9332,9036,9329,0.0387,0.0977,0.1716,0.1945,0.2249
FCPT,Four Corners Property Trust Inc.,Real Estate,Specialized REITs,24.36,2676.46,United States and Canada,US,118.58,112.36,100.47,95.34,306.4,294.13,268.07,0.0965,-0.0634,-0.0039,-0.0221,0.0176
FDS,FactSet Research Systems Inc.,Financials,Capital Markets,280.592,9979.41,United States and Canada,US,565.97,597.04,537.13,468.17,2438.46,2321.75,2203.06,0.0662,-0.2475,-0.1316,-0.0605,0.0475
FDXF,FedEx Freight Holding Company Inc.,Industrials,Ground Transportation,124.753,18652.84,United States and Canada,US,655,655,1059,1346,8795,8795,8778,-0.0109,,,,
FE,FirstEnergy Corp.,Utilities,Electric Utilities,46.151,26704.81,United States and Canada,US,1085,1020,978,1102,15636,14901,13286,0.1278,0.0673,0.0899,0.0413,0.0352
FELE,Franklin Electric Co. Inc.,Industrials,Machinery,96.089,4248.24,United States and Canada,US,156.06,147.09,180.31,193.27,2211.89,2131.25,2021.34,0.0738,0.0166,0.0122,0.0294,0.1
FFBC,First Financial Bancorp.,Financials,Banks,32.177,3377.59,United States and Canada,US,285.22,255.6,228.83,255.86,952.89,855.34,756.07,0.2191,0.2305,0.1632,0.0763,0.0388
FFIN,First Financial Bankshares Inc.,Financials,Banks,32.504,4628.04,United States and Canada,US,269.01,253.58,223.51,198.98,637.2,602.99,536.91,0.1017,-0.0984,0.0618,-0.0574,0.0597
FFIV,F5 Inc.,Information Technology,Communications Equipment,402.628,22799.69,United States and Canada,US,726.51,692.38,566.78,394.95,3309.33,3088.07,2816.12,0.0941,0.2324,0.3575,0.1467,0.1304
FG,F&G Annuities & Life Inc.,Financials,Insurance,23.65,3096.62,United States and Canada,US,418,265,639,-58,6067,5731,5744,0.1501,-0.3204,-0.0419,,
FHB,First Hawaiian Inc.,Financials,Banks,25.386,3088.98,United States and Canada,US,284.93,276.27,230.13,234.98,881.07,853.59,793.79,0.0945,-0.0072,0.1149,-0.0094,-0.0044
FHI,Federated Hermes Inc.,Financials,Capital Markets,61.05,4345.46,United States and Canada,US,411.86,403.3,268.31,298.98,1934.01,1800.66,1632.09,0.1502,0.156,0.2053,0.1409,0.068
FHN,First Horizon Corporation,Financials,Banks,24.515,11614.65,United States and Canada,US,1057,982,775,897,3501,3354,3040,0.1356,0.0809,0.2741,0.0997,0.0495
FIBK,First Interstate BancSystem Inc.,Financials,Banks,36.642,3492.15,United States and Canada,US,324.3,302.1,226,257.5,1058.6,1032,931.9,0.1318,0.1408,0.1351,-0.0235,0.0176
FICO,Fair Isaac Corporation,Information Technology,Software,951.091,20541.32,United States and Canada,US,815.02,651.95,512.81,429.38,2393.57,1990.87,1717.53,0.2409,-0.3785,0.0186,0.1606,0.2214
FIG,Figma Inc.,Information Technology,Software,22.11,11784.85,United States and Canada,US,-1578.13,-1250.46,-732.12,285.86,1281.47,1055.79,749.01,0.4343,-0.567,,,
FIGR,Figure Technology Solutions Inc.,Financials,Consumer Finance,37.156,8336.98,United States and Canada,US,237.13,133.86,17.21,-47.94,619.12,432.06,292.68,0.9839,,,,
FIGS,FIGS Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,12.862,2136.9,United States and Canada,US,61.92,34.25,2.72,22.64,710.08,631.1,555.56,0.2467,0.9341,0.3215,-0.2119,
FINN,First National of Nebraska Inc.,Financials,Banks,19750,5337.04,United States and Canada,US,389.01,412.43,227.44,322.53,1888.62,1890.49,1558.94,0.1559,0.4872,0.1499,0.0714,0.1095
FIS,Fidelity National Information Services Inc.,Financials,Financial Services,38.019,19606.62,United States and Canada,US,3373,382,1450,-6655,12200,10677,10127,0.1825,-0.4461,-0.1173,-0.2142,-0.0686
FISV,Fiserv Inc.,Financials,Financial Services,49.154,26138.46,United States and Canada,US,2801,3480,3131,3068,20866,21193,20456,-0.0117,-0.6397,-0.26,-0.1562,-0.002
FIVE,Five Below Inc.,Consumer Discretionary,Specialty Retail,248.713,13692.65,United States and Canada,US,619.18,358.64,253.61,301.11,5313.87,4764.15,3876.53,0.2556,0.7035,0.1544,0.0595,0.1964
FIVN,Five9 Inc.,Information Technology,Software,30.77,2299.24,United States and Canada,US,59.47,39.42,-12.79,-81.76,1203.88,1149.09,1041.94,0.0887,0.1664,-0.2331,-0.2917,0.0806
FIZZ,National Beverage Corp.,Consumer Staples,Beverages,30.855,2888.4,United States and Canada,US,183.65,183.65,186.82,176.73,1180.55,1180.55,1201.35,-0.0173,-0.2149,-0.1314,-0.101,0.022
FLG,Flagstar Bank National Association,Financials,Banks,13.226,5490.02,United States and Canada,US,48,-177,-1118,-79,2031,1878,1581,0.1919,0.048,-0.2807,-0.1861,-0.1163
FLR,Fluor Corporation,Industrials,Construction and Engineering,53.886,7206.77,United States and Canada,US,-1996,-51,2145,139,15535,15503,16315,-0.0477,0.3029,0.1542,0.2779,0.0087
FLS,Flowserve Corporation,Industrials,Machinery,73.626,9358.81,United States and Canada,US,371.27,346.25,282.76,186.74,4634.07,4729.26,4557.81,-0.0026,0.3096,0.2224,0.1545,0.0476
FLUT,Flutter Entertainment plc,Consumer Discretionary,Hotels Restaurants and Leisure,98.311,17060.8,United States and Canada,US,-754,-310,43,-1222,17161,16383,14048,0.1524,-0.6624,-0.1814,-0.1343,
FLY,Firefly Aerospace Inc.,Industrials,Aerospace and Defense,22.085,3697.13,United States and Canada,US,-370.41,-333.96,-265.81,-156.27,287.01,159.85,60.79,1.7917,-0.5042,,,
FLYW,Flywire Corporation,Financials,Financial Services,17.66,2148.65,United States and Canada,US,34.03,13.5,2.9,-8.57,713.54,623.02,492.14,0.3221,0.3348,-0.1805,-0.1803,
FMCC,Federal Home Loan Mortgage Corporation,Financials,Financial Services,5.16,16622.12,United States and Canada,US,12946,10731,11858,10538,24600,21981,23436,0.0709,-0.5924,0.9634,0.4085,0.1183
FNB,F.N.B. Corporation,Financials,Banks,18.115,6394.61,United States and Canada,US,604,565,465,485,1744.9,1679,1515.9,0.1286,0.1059,0.1747,0.1047,0.0378
FND,Floor & Decor Holdings Inc.,Consumer Discretionary,Specialty Retail,46.383,4939.32,United States and Canada,US,232.17,208.65,205.87,245.98,4711.75,4684.09,4455.77,0.0242,-0.4546,-0.2085,-0.1834,
FNF,Fidelity National Financial Inc.,Financials,Insurance,43.944,11785.47,United States and Canada,US,772,602,1270,517,15350,14505,13714,0.1259,-0.2611,0.0088,-0.0111,0.0154
FNMA,Federal National Mortgage Association,Financials,Financial Services,5.785,33199.19,United States and Canada,US,15088,14364,16978,17408,27801,27528,30995,-0.0355,-0.5847,0.9909,0.426,0.125
FORM,FormFactor Inc.,Information Technology,Semiconductors and Semiconductor Equipment,114.786,8967.17,United States and Canada,US,115.47,54.36,69.61,82.39,902.23,784.99,763.6,0.1801,2.899,0.5116,0.2379,0.2799
FOUR,Shift4 Payments Inc.,Financials,Financial Services,42.177,3330.3,United States and Canada,US,105,119,230,86,4782,4180,3331,0.3244,-0.5073,-0.0916,-0.1173,
FOXA,Fox Corporation,Communication Services,Media,65.26,25916.23,United States and Canada,US,1685,1685,2263,1501,17126,17126,16300,0.0507,0.1129,0.2759,0.124,
FPS,Forgent Power Solutions Inc.,Industrials,Electrical Equipment,30.085,9158.74,United States and Canada,US,25.99,15.2,-9.36,,1196,753.19,245.79,3.866,,,,
FR,First Industrial Realty Trust Inc.,Real Estate,Industrial REITs,60.92,8347.92,United States and Canada,US,364.35,247.44,287.55,274.82,760.37,727.56,672.18,0.0854,0.1924,0.063,0.0256,0.0816
FRHC,Freedom Holding Corp.,Financials,Capital Markets,162.955,10394.52,United States and Canada,US,147.63,153.33,76.29,379.11,1752.35,1634.58,1416.58,0.1387,-0.0164,0.213,0.2166,1.0103
FRME,First Merchants Corporation,Financials,Banks,40.647,2552.69,United States and Canada,US,185.97,226,201.4,223.79,642.19,641.7,610.99,0.0054,0.0106,0.1184,0.0051,0.0419
FRMI,Fermi Inc.,Real Estate,Specialized REITs,5.475,3506.56,United States and Canada,US,-694.51,-486.38,,,,,,,,,,
FROG,JFrog Ltd.,Information Technology,Software,88.455,10906.62,United States and Canada,US,-44.07,-71.82,-69.24,-61.26,599.96,531.84,428.49,0.2637,0.7812,0.4773,0.1931,
FRPT,Freshpet Inc.,Consumer Staples,Food Products,66.079,3175.63,United States and Canada,US,203.47,139.14,46.92,-33.61,1177.31,1102.02,975.18,0.1277,0.1587,-0.0344,-0.1285,0.2095
