date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2023-08-18,US Energy Producers,8.514798962605894,95.83333333333334,91.66666666666666,70.83333333333334,25.0,83.33333333333334,17.65456228273443,56.25000000000001,Neutral,False
2023-08-25,US Energy Producers,8.362090923305086,100.0,87.5,66.66666666666666,25.0,83.33333333333333,16.85071019832758,62.49999999999999,Neutral,False
2023-09-01,US Energy Producers,8.545549537298523,100.0,95.83333333333334,70.83333333333334,25.0,85.41666666666667,20.061013772677462,60.41666666666667,Neutral,False
2023-09-08,US Energy Producers,8.55317751892848,100.0,95.83333333333334,75.0,25.0,87.5,17.52405206327112,54.166666666666664,Neutral,False
2023-09-15,US Energy Producers,8.379185141462315,91.66666666666666,95.83333333333334,79.16666666666666,29.166666666666668,85.41666666666666,17.20259224105922,47.916666666666664,Neutral,False
2023-09-22,US Energy Producers,8.269759119774985,37.5,91.66666666666666,66.66666666666666,29.166666666666668,52.08333333333333,18.45708497838301,29.16666666666666,Neutral,False
2023-09-29,US Energy Producers,8.662282336389723,75.0,95.83333333333334,91.66666666666666,29.166666666666668,83.33333333333333,20.25180407841414,29.16666666666667,Neutral,True
2023-10-06,US Energy Producers,8.268114311042845,25.0,83.33333333333334,58.333333333333336,8.333333333333332,41.66666666666667,13.817677521485837,-10.416666666666657,Negative,False
2023-10-13,US Energy Producers,8.826977797014901,79.16666666666666,95.83333333333334,87.5,25.0,83.33333333333333,24.16128991946711,37.49999999999999,Neutral,True
2023-10-20,US Energy Producers,9.085341278444528,79.16666666666666,95.83333333333334,95.83333333333334,25.0,87.5,22.115766632434774,31.25,Neutral,False
2023-10-27,US Energy Producers,8.957127058729535,33.33333333333333,87.5,87.5,16.666666666666664,60.416666666666664,17.478164219074422,-7.105427357601002e-15,Neutral,False
2023-11-03,US Energy Producers,8.67908711161086,58.333333333333336,87.5,83.33333333333334,25.0,70.83333333333334,7.576774401978303,0.0,Neutral,False
2023-11-10,US Energy Producers,7.936804325988959,4.166666666666666,66.66666666666666,58.333333333333336,25.0,31.25,-4.781559367918353,-50.0,Neutral,False
2023-11-17,US Energy Producers,7.914341429422462,16.666666666666664,79.16666666666666,54.166666666666664,12.5,35.416666666666664,-7.051928481464298,-47.91666666666668,Neutral,False
2023-11-24,US Energy Producers,7.827603543666827,8.333333333333332,79.16666666666666,54.166666666666664,12.5,31.25,-6.391791054898088,-52.08333333333333,Neutral,False
2023-12-01,US Energy Producers,7.743578238318977,8.333333333333332,75.0,41.66666666666667,0.0,25.0,-9.384666199396586,-60.41666666666667,Neutral,False
2023-12-08,US Energy Producers,7.367384188033067,4.166666666666666,54.166666666666664,8.333333333333332,4.166666666666666,6.249999999999999,-13.863775518176858,-81.25,Neutral,False
2023-12-15,US Energy Producers,7.388834776776499,20.833333333333336,70.83333333333334,20.833333333333336,0.0,20.833333333333336,-11.8191727234348,-64.58333333333331,Neutral,False
2023-12-22,US Energy Producers,7.518179836322962,50.0,75.0,29.166666666666668,0.0,39.583333333333336,-9.088285070538705,-12.499999999999993,Neutral,False
2023-12-29,US Energy Producers,7.416544934809662,45.83333333333333,66.66666666666666,25.0,4.166666666666666,35.416666666666664,-14.381168301878056,-47.916666666666664,Neutral,False
2024-01-05,US Energy Producers,7.447876262797509,33.33333333333333,62.5,16.666666666666664,0.0,24.999999999999996,-9.920497194261468,-16.666666666666675,Neutral,False
2024-01-12,US Energy Producers,7.14179526208091,12.5,50.0,8.333333333333332,4.166666666666666,10.416666666666666,-19.091274201503992,-72.91666666666666,Neutral,False
2024-01-19,US Energy Producers,6.797640818156602,0.0,25.0,4.166666666666666,-8.333333333333332,2.083333333333333,-25.180126867832918,-85.41666666666667,Neutral,False
2024-01-26,US Energy Producers,6.971253087611257,29.166666666666668,45.83333333333333,8.333333333333332,-12.5,18.75,-22.170880887336118,-41.666666666666664,Neutral,False
2024-02-02,US Energy Producers,6.614733368048614,8.333333333333332,20.833333333333336,0.0,-12.5,4.166666666666666,-23.78537877331084,-66.66666666666667,Neutral,False
2024-02-09,US Energy Producers,6.595123024880372,16.666666666666664,25.0,0.0,-12.5,8.333333333333332,-16.90455309217175,-22.916666666666668,Neutral,False
2024-02-16,US Energy Producers,6.990215833075687,62.5,45.83333333333333,12.5,-8.333333333333332,37.5,-11.676595009045654,2.0833333333333357,Neutral,False
2024-02-23,US Energy Producers,6.97095670821469,75.0,58.333333333333336,16.666666666666664,0.0,45.83333333333333,-10.943922117072912,14.583333333333329,Positive,False
2024-03-01,US Energy Producers,7.117394877568646,91.66666666666666,70.83333333333334,25.0,8.333333333333332,58.33333333333333,-8.08648587873333,33.33333333333333,Positive,False
2024-03-08,US Energy Producers,7.1541054510659565,87.5,62.5,25.0,16.666666666666664,56.25,-2.8949045078108138,50.0,Positive,False
2024-03-15,US Energy Producers,7.358892812321791,95.83333333333334,87.5,25.0,25.0,60.41666666666667,-0.4052325618217556,39.583333333333336,Positive,False
2024-03-22,US Energy Producers,7.380891872176439,95.83333333333334,87.5,25.0,29.166666666666668,60.41666666666667,-1.8260798110100618,20.833333333333336,Positive,False
2024-03-29,US Energy Producers,7.594633911695247,100.0,91.66666666666666,37.5,41.66666666666667,68.75,2.4012391005645117,33.333333333333336,Neutral,False
2024-04-05,US Energy Producers,7.923130160797794,100.0,91.66666666666666,62.5,62.5,81.25,6.381065974124733,56.25,Neutral,False
2024-04-12,US Energy Producers,7.993697397541425,100.0,91.66666666666666,70.83333333333334,70.83333333333334,85.41666666666667,11.928403212335926,75.0,Neutral,False
2024-04-19,US Energy Producers,8.031479830051063,95.83333333333334,87.5,75.0,70.83333333333334,85.41666666666667,18.15098862827318,83.33333333333334,Neutral,False
2024-04-26,US Energy Producers,8.05568680030839,95.83333333333334,91.66666666666666,70.83333333333334,75.0,83.33333333333334,15.555793184790545,64.58333333333334,Neutral,False
2024-05-03,US Energy Producers,7.674458583206372,66.66666666666666,87.5,37.5,54.166666666666664,52.08333333333333,16.020679235184087,47.916666666666664,Neutral,False
2024-05-10,US Energy Producers,7.59426914841667,58.333333333333336,91.66666666666666,29.166666666666668,12.5,43.75,15.149772335815094,35.41666666666667,Neutral,False
2024-05-17,US Energy Producers,7.533226279262301,54.166666666666664,91.66666666666666,29.166666666666668,12.5,41.666666666666664,7.768149927749657,4.166666666666664,Neutral,False
2024-05-24,US Energy Producers,7.36240001662227,33.33333333333333,87.5,25.0,16.666666666666664,29.166666666666664,5.615345565785779,-16.666666666666664,Negative,False
2024-05-31,US Energy Producers,7.617367312118348,62.5,87.5,37.5,12.5,50.0,7.024654991750245,-8.333333333333329,Negative,False
2024-06-07,US Energy Producers,7.16046350658407,25.0,66.66666666666666,20.833333333333336,12.5,22.916666666666668,0.08887282360601212,-33.33333333333333,Negative,False
2024-06-14,US Energy Producers,6.970579523203107,16.666666666666664,58.333333333333336,8.333333333333332,16.666666666666664,12.499999999999998,-5.276789579928232,-47.91666666666667,Neutral,False
2024-06-21,US Energy Producers,6.966402930494916,4.166666666666666,58.333333333333336,12.5,12.5,8.333333333333332,-5.615702666557287,-52.08333333333334,Neutral,False
2024-06-28,US Energy Producers,7.109166941719452,33.33333333333333,79.16666666666666,12.5,0.0,22.916666666666664,-6.39223661891336,-45.833333333333336,Neutral,False
2024-07-05,US Energy Producers,6.9530965501597235,20.833333333333336,70.83333333333334,12.5,4.166666666666666,16.666666666666668,-12.243060393449301,-64.58333333333333,Neutral,False
2024-07-12,US Energy Producers,7.054747203004183,58.333333333333336,79.16666666666666,16.666666666666664,8.333333333333332,37.5,-11.746131331241394,-47.91666666666667,Neutral,False
2024-07-19,US Energy Producers,7.237645293216965,70.83333333333334,79.16666666666666,16.666666666666664,16.666666666666664,43.75,-9.884038229964043,-41.66666666666667,Neutral,False
2024-07-26,US Energy Producers,7.139600715389941,50.0,66.66666666666666,16.666666666666664,16.666666666666664,33.33333333333333,-11.371917846699041,-50.000000000000014,Neutral,False
2024-08-02,US Energy Producers,6.770972750278105,8.333333333333332,29.166666666666668,16.666666666666664,16.666666666666664,12.499999999999998,-11.772632859148125,-39.58333333333333,Neutral,False
2024-08-09,US Energy Producers,6.874438195816675,20.833333333333336,33.33333333333333,16.666666666666664,0.0,18.75,-9.478607335770716,-25.0,Neutral,False
2024-08-16,US Energy Producers,6.765320863674528,29.166666666666668,37.5,12.5,-4.166666666666666,20.833333333333336,-10.193579578270295,-20.83333333333333,Neutral,False
2024-08-23,US Energy Producers,6.71942441116456,33.33333333333333,37.5,8.333333333333332,-4.166666666666666,20.83333333333333,-8.733233782544392,-8.333333333333336,Neutral,False
2024-08-30,US Energy Producers,6.715895236614125,41.66666666666667,41.66666666666667,8.333333333333332,-12.5,25.0,-11.834430959763287,-25.0,Neutral,False
2024-09-06,US Energy Producers,6.476693816101324,4.166666666666666,12.5,8.333333333333332,-12.5,6.249999999999999,-9.549237837103941,-16.666666666666668,Neutral,False
2024-09-13,US Energy Producers,6.214647316582039,8.333333333333332,16.666666666666664,8.333333333333332,-25.0,8.333333333333332,-10.844610610994131,-4.166666666666666,Neutral,False
2024-09-20,US Energy Producers,6.47927374214217,41.66666666666667,33.33333333333333,8.333333333333332,-25.0,25.0,-6.992549716301566,16.666666666666668,Positive,False
2024-09-27,US Energy Producers,6.285321024572165,33.33333333333333,33.33333333333333,8.333333333333332,-25.0,20.83333333333333,-11.588501492525483,-2.0833333333333357,Neutral,False
2024-10-04,US Energy Producers,6.795125665779782,87.5,62.5,20.833333333333336,-20.833333333333336,54.16666666666667,-2.2719501051126967,37.5,Positive,False
2024-10-11,US Energy Producers,6.73735224896077,95.83333333333334,58.333333333333336,20.833333333333336,-16.666666666666664,58.33333333333334,-4.499026611587931,20.833333333333343,Positive,False
2024-10-18,US Energy Producers,6.375727947224853,41.66666666666667,33.33333333333333,8.333333333333332,-16.666666666666664,25.0,-11.908808888436283,-18.75,Neutral,False
2024-10-25,US Energy Producers,6.465724594225056,50.0,33.33333333333333,12.5,8.333333333333332,31.25,-9.438568738337072,-2.0833333333333286,Neutral,False
2024-11-01,US Energy Producers,6.347991023901453,25.0,29.166666666666668,8.333333333333332,0.0,16.666666666666664,-6.2469860975186915,4.166666666666666,Neutral,False
2024-11-08,US Energy Producers,6.579890760827969,79.16666666666666,54.166666666666664,16.666666666666664,0.0,47.91666666666666,-4.2846764578951095,29.166666666666657,Positive,False
2024-11-15,US Energy Producers,6.741991064211857,75.0,54.166666666666664,20.833333333333336,8.333333333333332,47.91666666666667,-0.34484394654417105,27.083333333333336,Positive,False
2024-11-22,US Energy Producers,7.05577905693657,91.66666666666666,70.83333333333334,37.5,20.833333333333336,64.58333333333333,5.005706221103479,43.75,Neutral,False
2024-11-29,US Energy Producers,6.816874682875063,70.83333333333334,62.5,29.166666666666668,33.33333333333333,50.00000000000001,1.5035887652090185,25.000000000000007,Neutral,False
2024-12-06,US Energy Producers,6.304303075786925,41.66666666666667,50.0,20.833333333333336,20.833333333333336,31.250000000000004,-2.6617089707997144,25.000000000000004,Positive,False
2024-12-13,US Energy Producers,6.377196490959569,41.66666666666667,45.83333333333333,20.833333333333336,16.666666666666664,31.250000000000004,2.615581642803977,22.91666666666667,Neutral,False
2024-12-20,US Energy Producers,6.065844053955951,20.833333333333336,29.166666666666668,16.666666666666664,-12.5,18.75,-6.380802920815187,-6.25,Neutral,False
2024-12-27,US Energy Producers,6.154067532099835,20.833333333333336,29.166666666666668,25.0,-16.666666666666664,22.916666666666668,-2.0882543939951703,2.0833333333333393,Neutral,False
2025-01-03,US Energy Producers,6.5279323917290535,41.66666666666667,50.0,29.166666666666668,-16.666666666666664,35.41666666666667,-3.932131460000987,-18.75,Neutral,False
2025-01-10,US Energy Producers,6.8712595159928975,70.83333333333334,54.166666666666664,29.166666666666668,-8.333333333333332,50.00000000000001,1.9875354899661524,-8.333333333333336,Negative,False
2025-01-17,US Energy Producers,6.947781071583249,87.5,62.5,37.5,0.0,62.5,8.97235780907797,37.5,Neutral,False
2025-01-24,US Energy Producers,6.552173747493741,58.333333333333336,54.166666666666664,25.0,25.0,41.66666666666667,1.3370373576675254,10.416666666666671,Neutral,False
2025-01-31,US Energy Producers,6.269207179151741,12.5,33.33333333333333,25.0,20.833333333333336,18.75,-1.2410831151631219,2.0833333333333357,Neutral,False
2025-02-07,US Energy Producers,6.254599176964912,20.833333333333336,33.33333333333333,25.0,16.666666666666664,22.916666666666668,-4.943723166342129,-24.99999999999999,Neutral,False
2025-02-14,US Energy Producers,6.315628224439449,45.83333333333333,41.66666666666667,25.0,4.166666666666666,35.416666666666664,-6.323989986217082,-12.500000000000007,Neutral,False
2025-02-21,US Energy Producers,6.344283423315053,50.0,37.5,29.166666666666668,-12.5,39.583333333333336,-10.08387065241283,-24.999999999999993,Neutral,False
2025-02-28,US Energy Producers,6.242719417591845,20.833333333333336,33.33333333333333,25.0,-16.666666666666664,22.916666666666668,-8.422558606300568,-27.08333333333334,Neutral,False
2025-03-07,US Energy Producers,6.002763319908357,12.5,20.833333333333336,20.833333333333336,-41.66666666666667,16.666666666666668,-4.783078355428339,-14.583333333333336,Neutral,False
2025-03-14,US Energy Producers,6.424258130649907,25.0,25.0,37.5,-41.66666666666667,31.25,0.7379675341202541,-3.552713678800501e-15,Neutral,False
2025-03-21,US Energy Producers,6.6261154543268175,41.66666666666667,37.5,41.66666666666667,-37.5,41.66666666666667,9.236495290469504,22.91666666666667,Neutral,False
2025-03-28,US Energy Producers,6.752735102121683,54.166666666666664,45.83333333333333,50.0,-33.33333333333333,52.08333333333333,9.727998058181475,29.16666666666666,Neutral,False
2025-04-04,US Energy Producers,6.049854155838785,0.0,8.333333333333332,33.33333333333333,-58.333333333333336,16.666666666666664,-7.32357823582851,-18.750000000000007,Neutral,False
2025-04-11,US Energy Producers,5.734974062791231,4.166666666666666,16.666666666666664,25.0,-62.5,14.583333333333332,-16.536785585771508,-35.41666666666667,Neutral,False
2025-04-18,US Energy Producers,6.0877061631786145,8.333333333333332,20.833333333333336,29.166666666666668,-62.5,18.75,-12.379130826709284,-43.75,Neutral,False
2025-04-25,US Energy Producers,5.880838194688197,4.166666666666666,20.833333333333336,20.833333333333336,-62.5,12.5,-10.245997415168295,-29.16666666666667,Neutral,False
2025-05-02,US Energy Producers,5.756179577909597,16.666666666666664,20.833333333333336,20.833333333333336,-75.0,18.75,-8.183293143481018,0.0,Neutral,False
2025-05-09,US Energy Producers,5.95898503449839,33.33333333333333,20.833333333333336,20.833333333333336,0.0,27.083333333333332,-4.726348309500638,4.166666666666664,Neutral,False
2025-05-16,US Energy Producers,5.891512564268393,62.5,25.0,20.833333333333336,4.166666666666666,41.66666666666667,-6.715336069496047,6.250000000000007,Positive,False
